t,Tpos,Tpro,Tneg,o2,test
11820,0.0,0.0,155.75060424047956,19.96634247251118,0.0
11880,0.0,0.0,156.0156913259903,19.99024565036468,0.0
11940,0.0,0.0,156.27439670656548,19.99883457035873,0.0
12000,0.0,0.0,156.5268522045302,20.031895883814663,0.0
12060,0.0,0.0,156.7731880384763,20.004055185688085,0.0
12120,0.0,0.0,157.01353278084292,19.979955155379642,0.0
12180,0.0,0.0,157.24801331980086,19.985898967598526,0.0
12240,0.0,0.0,157.4767548252869,20.00051751444141,0.0
12300,0.0,0.0,157.69988071895054,20.014106020100556,0.0
12360,0.0,0.0,157.9175126478757,20.009209419035205,0.0
12420,0.0,0.0,158.12977046186842,19.993282074289986,0.0
12480,0.0,0.0,158.33677219414747,19.98455090475061,0.0
12540,0.0,0.0,158.53863404526834,19.984827179970853,0.0
12600,0.0,0.0,158.7354703700967,20.035861669938246,0.0
12660,0.0,0.0,158.9273936676962,20.012417729977294,0.0
12720,0.0,0.0,159.11451457394438,19.986917699977184,0.0
12780,0.0,0.0,159.2969418567408,19.986346288475083,0.0
12840,0.0,0.0,159.4747824136688,19.97243926537395,0.0
12900,0.0,0.0,159.64814127193097,20.009552161720556,0.0
12960,0.0,0.0,159.81712159046816,20.01780462865186,0.0
13020,0.0,0.0,159.98182466408525,19.986814517863827,0.0
13080,0.0,0.0,160.14234992948224,19.988061731805924,0.0
13140,0.0,0.0,160.2987949730663,19.972904106512054,0.0
13200,0.0,0.0,160.45125554040067,20.029836337716457,0.0
13260,0.0,0.0,160.59982554721748,20.019390371007926,0.0
13320,0.0,0.0,160.74459709183887,20.01163609449482,0.0
13380,0.0,0.0,160.88566046894005,19.986705461826205,0.0
13440,0.0,0.0,161.02310418453436,19.980813594618564,0.0
13500,0.0,0.0,161.1570149720858,20.00771633031582,0.0
13560,0.0,0.0,161.28747780966864,20.002032404731327,0.0
13620,0.0,0.0,161.41457593806678,20.02126186557259,0.0
13680,0.0,0.0,161.53839087974995,19.99869217235036,0.0
13740,0.0,0.0,161.65900245863907,19.965707280578243,0.0
13800,0.0,0.0,161.77648882057647,19.990476638262535,0.0
13860,0.0,0.0,161.89092645445504,19.999111918197116,0.0
13920,0.0,0.0,162.00239021390286,20.03071295341617,0.0
13980,0.0,0.0,162.1109533394903,20.003408744130486,0.0
14040,0.0,0.0,162.21668748138325,19.97935005032397,0.0
14100,0.0,0.0,162.31966272238301,19.9871101500888,0.0
14160,0.0,0.0,162.41994760131476,20.000866669002665,0.0
14220,0.0,0.0,162.5176091366882,20.014170992084576,0.0
14280,0.0,0.0,162.6127128506049,20.008318141885695,0.0
14340,0.0,0.0,162.70532279285285,19.992727465087548,0.0
14400,0.0,0.0,162.79550156515148,19.98494789571443,0.0
14460,0.0,0.0,162.88331034550748,19.984998287839755,0.0
14520,0.0,0.0,162.9688089126361,20.036376890072052,0.0
14580,0.0,0.0,163.05205567042594,20.011981354899998,0.0
14640,0.0,0.0,163.13310767239832,19.98566806547155,0.0
14700,0.0,0.0,163.21202064614167,19.986186246414174,0.0
14760,0.0,0.0,163.28884901769516,19.972720093619756,0.0
14820,0.0,0.0,163.36364593583625,20.01011621858261,0.0
14880,0.0,0.0,163.436463296274,20.01756687153388,0.0
14940,0.0,0.0,163.50735176569873,19.98494485415329,0.0
15000,0.0,0.0,163.57636080568506,19.987790117309984,0.0
15060,0.0,0.0,163.6435386964256,19.972894712794602,0.0
15120,0.0,0.0,163.70893256026505,20.03180777504753,0.0
15180,0.0,0.0,163.77258838504036,20.01957977767898,0.0
15240,0.0,0.0,163.83455104718504,20.010944081669546,0.0
15300,0.0,0.0,163.89486433460746,19.98614502612231,0.0
15360,0.0,0.0,163.9535709693172,19.98063920441441,0.0
15420,0.0,0.0,164.01071262979073,20.009025922947284,0.0
15480,0.0,0.0,164.06632997307105,20.00242778678174,0.0
15540,0.0,0.0,164.1204626565819,20.019990179920367,0.0
15600,0.0,0.0,164.17314935965945,19.99803140438289,0.0
15660,0.0,0.0,164.2244278047884,19.965194739717216,0.0
15720,0.0,0.0,164.27433477853333,19.990973141413015,0.0
15780,0.0,0.0,164.3229061521718,19.999971603544193,0.0
15840,0.0,0.0,164.37017690200648,20.0208805348599,0.0
15900,0.0,0.0,164.41618112936894,20.00382332951904,0.0
15960,0.0,0.0,164.46095208030164,19.960136227059934,0.0
16020,0.0,0.0,164.50452216491965,19.990706629047533,0.0
16080,0.0,0.0,164.54692297645173,19.987874521434772,0.0
16140,0.0,0.0,164.58818530995111,20.04175984693293,0.0
16200,0.0,0.0,164.62833918068742,20.007886781897437,0.0
16260,0.0,0.0,164.6674138422071,19.991155543161963,0.0
16320,0.0,0.0,164.70543780407084,19.985905936953742,0.0
16380,0.0,0.0,164.742438849266,19.98522489751745,0.0
16440,0.0,0.0,164.77844405129179,20.03662221738949,0.0
16500,0.0,0.0,164.81347979092487,20.011648427428742,0.0
16560,0.0,0.0,164.847571772659,19.984669518150064,0.0
16620,0.0,0.0,164.88074504082664,19.986214947405983,0.0
16680,0.0,0.0,164.91302399540533,19.972838400637908,0.0
16740,0.0,0.0,164.94443240750297,20.010555258425146,0.0
16800,0.0,0.0,164.9749934345372,20.017348740256907,0.0
16860,0.0,0.0,165.00472963509884,19.983341846860455,0.0
16920,0.0,0.0,165.03366298351176,19.987718092723004,0.0
16980,0.0,0.0,165.0618148840906,19.97290364331768,0.0
17040,0.0,0.0,165.08920618509416,20.033748703533664,0.0
17100,0.0,0.0,165.1158571923883,20.01968088090919,0.0
17160,0.0,0.0,165.14178768281002,20.01043183419485,0.0
17220,0.0,0.0,165.16701691724705,19.98579577365571,0.0
17280,0.0,0.0,165.19156365343093,19.98059404429561,0.0
17340,0.0,0.0,165.21544615844897,20.01027627691295,0.0
17400,0.0,0.0,165.23868222098127,20.00268697958203,0.0
17460,0.0,0.0,165.2612891632623,20.01897182838192,0.0
17520,0.0,0.0,165.28328385277644,19.997563080509266,0.0
17580,0.0,0.0,165.30468271368906,19.964758961051704,0.0
17640,0.0,0.0,165.3255017380163,19.991464775191243,0.0
17700,0.0,0.0,165.34575649654306,20.00064289053681,0.0
17760,0.0,0.0,165.36546214948558,20.02043027568132,0.0
17820,0.0,0.0,165.38463345691085,20.003152324541947,0.0
17880,0.0,0.0,165.40328478891195,19.95956243200366,0.0
17940,0.0,0.0,165.42143013554613,19.991335671310274,0.0
18000,0.0,0.0,165.43908311654062,19.988397227451546,0.0
18060,0.0,0.0,165.45625699076672,20.04106751343413,0.0
18120,0.0,0.0,165.47296466549236,20.00704934098115,0.0
18180,0.0,0.0,165.48921870541173,19.990600118222098,0.0
18240,0.0,0.0,165.50503134146015,19.98658159127089,0.0
18300,0.0,0.0,165.52041447941752,19.985598121990627,0.0
18360,0.0,0.0,165.5353797083029,20.03709809691137,0.0
18420,0.0,0.0,165.54993830856785,20.01129803726146,0.0
18480,0.0,0.0,165.56410126008842,19.98340434553687,0.0
18540,0.0,0.0,165.57787924996336,19.986154830902624,0.0
18600,0.0,0.0,165.59128268012233,19.973411768164386,0.0
18660,0.0,0.0,165.6043216747449,20.01132432399568,0.0
18720,0.0,0.0,165.61700608749965,20.017169648975024,0.0
18780,0.0,0.0,165.62934550860152,19.99791948501059,0.0
18840,0.0,0.0,165.64134927169601,19.984168554325166,0.0
18900,0.0,0.0,165.6530264605716,19.975680027931237,0.0
18960,0.0,0.0,165.66438591570477,20.013964135782444,0.0
19020,0.0,0.0,165.6754362406417,20.00996992833734,0.0
19080,0.0,0.0,165.6861858082192,19.99973631388158,0.0
19140,0.0,0.0,165.6966427666297,19.987159660725833,0.0
19200,0.0,0.0,165.7068150453339,19.979128144968158,0.0
19260,0.0,0.0,165.71671036082282,20.01281585597609,0.0
19320,0.0,0.0,165.72633622223537,20.002550750697555,0.0
19380,0.0,0.0,165.73569993683213,20.018387827332933,0.0
19440,0.0,0.0,165.74480861533033,19.997283579614987,0.0
19500,0.0,0.0,165.75366917710352,19.964302792265386,0.0
19560,0.0,0.0,165.76228835524674,19.99190132003038,0.0
19620,0.0,0.0,165.7706727015144,20.00099223474734,0.0
19680,0.0,0.0,165.77882859112927,20.02005559592618,0.0
19740,0.0,0.0,165.78676222746938,20.002688225096588,0.0
19800,0.0,0.0,165.7944796466336,19.958962326692934,0.0
19860,0.0,0.0,165.80198672188965,19.991942351964894,0.0
19920,0.0,0.0,165.80928916800775,19.988706011755117,0.0
19980,0.0,0.0,165.81639254548105,20.040587129344708,0.0
20040,0.0,0.0,165.82330226463793,20.0064018334215,0.0
20100,0.0,0.0,165.8300235896466,19.99024007115083,0.0
20160,0.0,0.0,165.8365616424161,19.987268100956967,0.0
20220,0.0,0.0,165.8429214063958,19.98588297833837,0.0
20280,0.0,0.0,165.84910773027553,20.03753234527925,0.0
20340,0.0,0.0,165.8551253315897,20.010963019057677,0.0
20400,0.0,0.0,165.8609788002264,19.98233818441121,0.0
20460,0.0,0.0,165.86667260184518,19.98618809989624,0.0
20520,0.0,0.0,165.87221108120562,19.97382767003778,0.0
20580,0.0,0.0,165.87759846540754,20.01195490148303,0.0
20640,0.0,0.0,165.88283886704738,20.01695838688886,0.0
20700,0.0,0.0,165.88793628729042,19.997110903891247,0.0
20760,0.0,0.0,165.8928946188627,19.983835997477872,0.0
20820,0.0,0.0,165.89771764896415,19.976736496315297,0.0
20880,0.0,0.0,165.90240906210468,20.015015724421936,0.0
20940,0.0,0.0,165.90697244286542,20.010221172651324,0.0
21000,0.0,0.0,165.91141127858685,19.99796308748904,0.0
21060,0.0,0.0,165.915728961986,19.986884926387333,0.0
21120,0.0,0.0,165.91992879370432,19.97910656253478,0.0
21180,0.0,0.0,165.92401398478773,20.014302129779235,0.0
21240,0.0,0.0,165.92798765910138,20.002962861607333,0.0
21300,0.0,0.0,165.93185285567972,20.017172363204914,0.0
21360,0.0,0.0,165.93561253101433,19.996766247440306,0.0
21420,0.0,0.0,165.93926956128135,19.963953129768974,0.0
21480,0.0,0.0,165.94282674450864,19.992504315690805,0.0
21540,0.0,0.0,165.94628680268633,20.001866774519087,0.0
21600,0.0,0.0,165.94965238382017,20.019503390777167,0.0
21660,0.0,0.0,165.95292606393073,20.001937081629787,0.0
21720,0.0,0.0,165.95611034899878,19.981132020284868,0.0
21780,0.0,0.0,165.9592076768591,19.97991016720524,0.0
21840,0.0,0.0,165.9622204190434,20.01765357932496,0.0
21900,0.0,0.0,165.96515088257405,20.028987449350307,0.0
21960,0.0,0.0,165.96800131170968,20.007948400446498,0.0
22020,0.0,0.0,165.9707738896443,19.962843860217475,0.0
22080,0.0,0.0,165.97347074016045,19.990391114303776,0.0
22140,0.0,0.0,165.97609392923866,19.985598824130566,0.0
22200,0.0,0.0,165.97864546662296,20.03923933895213,0.0
22260,0.0,0.0,165.9811273073452,20.010569907471336,0.0
22320,0.0,0.0,165.98354135320758,19.98185322736442,0.0
22380,0.0,0.0,165.98588945422608,19.986271820289872,0.0
22440,0.0,0.0,165.9881734100347,19.974046453334545,0.0
22500,0.0,0.0,165.99039497125196,20.012409519026818,0.0
22560,0.0,0.0,165.99255584081084,20.01671352612663,0.0
22620,0.0,0.0,165.99465767525265,19.99651998201832,0.0
22680,0.0,0.0,165.99670208598613,19.9836567204972,0.0
22740,0.0,0.0,165.99869064051285,19.977567473558928,0.0
22800,0.0,0.0,166.00062486361924,20.015914958794,0.0
22860,0.0,0.0,166.00250623853688,20.01028041070995,0.0
22920,0.0,0.0,166.00433620807092,19.996438669920877,0.0
22980,0.0,0.0,166.00611617569865,19.98676272647214,0.0
23040,0.0,0.0,166.00784750663803,19.97914098267591,0.0
23100,0.0,0.0,166.00953152888763,20.015677724329066,0.0
23160,0.0,0.0,166.01116953423818,20.003184695484233,0.0
23220,0.0,0.0,166.012762779257,20.016179917176494,0.0
23280,0.0,0.0,166.01431248624573,19.99639385711879,0.0
23340,0.0,0.0,166.01581984417234,19.963608343737913,0.0
23400,0.0,0.0,166.0172860095775,19.99304173882774,0.0
23460,0.0,0.0,166.0187121074571,20.00250172837794,0.0
23520,0.0,0.0,166.02009923212006,20.01899453002093,0.0
23580,0.0,0.0,166.0214484480238,20.00133511874541,0.0
23640,0.0,0.0,166.0227607905862,19.981107359980285,0.0
23700,0.0,0.0,166.0240372669764,19.98012122332583,0.0
23760,0.0,0.0,166.02527885688343,20.019184512035242,0.0
23820,0.0,0.0,166.0264865132647,20.02856211559639,0.0
23880,0.0,0.0,166.02766116307362,20.007440964107996,0.0
23940,0.0,0.0,166.02880370796774,19.961769044310596,0.0
24000,0.0,0.0,166.02991502499785,19.991298914711,0.0
24060,0.0,0.0,166.03099596727796,19.98601723399113,0.0
24120,0.0,0.0,166.0320473646376,20.039445152137112,0.0
24180,0.0,0.0,166.0330700242561,20.010215427960258,0.0
24240,0.0,0.0,166.03406473127953,19.980673760799444,0.0
24300,0.0,0.0,166.03503224942133,19.986300422793473,0.0
24360,0.0,0.0,166.03597332154632,19.974673089712045,0.0
24420,0.0,0.0,166.03688867023888,20.013147740350803,0.0
24480,0.0,0.0,166.03777899835572,20.016462396894283,0.0
24540,0.0,0.0,166.03864498956364,19.995618513369088,0.0
24600,0.0,0.0,166.0394873088627,19.983275978277824,0.0
24660,0.0,0.0,166.04030660309516,19.992139168390498,0.0
24720,0.0,0.0,166.04110350144055,19.994254798792305,0.0
24780,0.0,0.0,166.04187861589716,20.032326078498315,0.0
24840,0.0,0.0,166.04263254175092,19.999618348481825,0.0
24900,0.0,0.0,166.04336585803082,19.990781828696054,0.0
24960,0.0,0.0,166.04407912795259,19.96176295802503,0.0
25020,0.0,0.0,166.0447728993497,20.019918355826295,0.0
25080,0.0,0.0,166.04544770509338,20.003962194306627,0.0
25140,0.0,0.0,166.04610406350042,20.014745139872854,0.0
25200,0.0,0.0,166.04674247873044,19.996285996634356,0.0
25260,0.0,0.0,166.04736344117208,19.963401744673344,0.0
25320,0.0,0.0,166.04796742781878,19.993404738892036,0.0
25380,0.0,0.0,166.04855490263418,20.00295051035884,0.0
25440,0.0,0.0,166.04912631690786,20.01858371282071,0.0
25500,0.0,0.0,166.04968210960115,20.000939898955306,0.0
25560,0.0,0.0,166.05022270768342,19.981168611254297,0.0
25620,0.0,0.0,166.05074852645964,19.980294616188853,0.0
25680,0.0,0.0,166.05125996988858,20.020504529420982,0.0
25740,0.0,0.0,166.05175743089256,20.028208886572948,0.0
25800,0.0,0.0,166.05224129165873,20.007043953273026,0.0
25860,0.0,0.0,166.05271192393204,19.960731236518118,0.0
25920,0.0,0.0,166.05316968930043,19.99220391039807,0.0
25980,0.0,0.0,166.05361493947206,19.986304810927265,0.0
26040,0.0,0.0,166.05404801654504,20.039667891417928,0.0
26100,0.0,0.0,166.05446925326987,20.009878718501255,0.0
26160,0.0,0.0,166.05487897330462,19.979675963107862,0.0
26220,0.0,0.0,166.05527749146316,19.9863990416212,0.0
26280,0.0,0.0,166.0556651139568,19.97510370046465,0.0
26340,0.0,0.0,166.056042138629,20.013731356815093,0.0
26400,0.0,0.0,166.05640885518423,20.016192467397005,0.0
26460,0.0,0.0,166.05676554540983,19.99488385702373,0.0
26520,0.0,0.0,166.05711248339256,19.983014504071562,0.0
26580,0.0,0.0,166.05744993572867,19.993126740916466,0.0
26640,0.0,0.0,166.05777816172863,19.994738671019768,0.0
26700,0.0,0.0,166.0580974136162,20.031906389340442,0.0
26760,0.0,0.0,166.05840793672175,19.998440251971655,0.0
26820,0.0,0.0,166.05870996967082,19.99042395501081,0.0
26880,0.0,0.0,166.059003744567,19.962084779749897,0.0
26940,0.0,0.0,166.0592894871704,20.021554415176976,0.0
27000,0.0,0.0,166.0595674170707,20.004330095464134,0.0
