t,Tpos,Tpro,Tneg,o2,test
10020,0.0,0.0,2.78987664049933,20.003428990899415,0.0
10080,0.0,0.0,2.789335016315638,20.03852440998698,0.0
10140,0.0,0.0,2.7888084045891106,20.01006608269506,0.0
10200,0.0,0.0,2.7882963838142234,19.985929001321697,0.0
10260,0.0,0.0,2.787798544613028,19.989795246166317,0.0
10320,0.0,0.0,2.787314489370357,20.005264794320368,0.0
10380,0.0,0.0,2.7868438318808786,20.01908882313316,0.0
10440,0.0,0.0,2.7863861970075376,20.015531053063853,0.0
10500,0.0,0.0,2.78594122035097,19.999282335592458,0.0
10560,0.0,0.0,2.7855085479295125,19.989448477015934,0.0
10620,0.0,0.0,2.785087835869421,19.98985726484627,0.0
10680,0.0,0.0,2.7846787501049475,20.040554313948242,0.0
10740,0.0,0.0,2.7842809660878984,20.018155153500178,0.0
10800,0.0,0.0,2.7838941685064156,19.99368241478947,0.0
10860,0.0,0.0,2.783518051012568,19.991933126914933,0.0
10920,0.0,0.0,2.7831523159584766,19.97735409935613,0.0
10980,0.0,0.0,2.7827966741407493,20.047723239745007,0.0
11040,0.0,0.0,2.782450844552797,20.020358251935676,0.0
11100,0.0,0.0,2.782114554144934,20.01009830954643,0.0
11160,0.0,0.0,2.7817875375918453,19.97196796967444,0.0
11220,0.0,0.0,2.7814695370672693,19.992953627946218,0.0
11280,0.0,0.0,2.7811603020255897,19.99142484734696,0.0
11340,0.0,0.0,2.7808595889901784,20.02651837601268,0.0
11400,0.0,0.0,2.7805671613481535,20.01708552437873,0.0
11460,0.0,0.0,2.7802827891514754,19.992609736650415,0.0
11520,0.0,0.0,2.7800062489240513,19.98597949750534,0.0
11580,0.0,0.0,2.7797373234747234,20.012425005146284,0.0
11640,0.0,0.0,2.7794758017158934,20.007423393994152,0.0
11700,0.0,0.0,2.779221478487669,20.027508232314098,0.0
11760,0.0,0.0,2.778974154387278,20.004557666118423,0.0
11820,0.0,0.0,2.778733635603619,19.97168573299478,0.0
11880,0.0,0.0,2.778499733756802,19.99560893668625,0.0
11940,0.0,0.0,2.7782722657424404,20.004212692876727,0.0
12000,0.0,0.0,2.77805105358064,20.03727761474393,0.0
12060,0.0,0.0,2.777835924269474,20.009442270612027,0.0
12120,0.0,0.0,2.7776267096427953,19.985344446435406,0.0
12180,0.0,0.0,2.777423246232305,19.991309279915,0.0
12240,0.0,0.0,2.7772253751336606,20.005936249291867,0.0
12300,0.0,0.0,2.7770329418765796,20.01953588769675,0.0
12360,0.0,0.0,2.7768457962987574,20.01463702468248,0.0
12420,0.0,0.0,2.77666379242349,19.998714087595385,0.0
12480,0.0,0.0,2.776486788340918,19.989993935783808,0.0
12540,0.0,0.0,2.7763146460927137,19.990277710804186,0.0
12600,0.0,0.0,2.7761472315601887,20.041332960427315,0.0
12660,0.0,0.0,2.7759844143556296,20.017885867461832,0.0
12720,0.0,0.0,2.7758260677168365,19.99237982340739,0.0
12780,0.0,0.0,2.775672068404731,19.991820101265144,0.0
12840,0.0,0.0,2.7755222966039073,19.97792078286351,0.0
12900,0.0,0.0,2.7753766358261127,20.01505045333134,0.0
12960,0.0,0.0,2.7752349728165076,20.0233067272871,0.0
13020,0.0,0.0,2.775097197462637,19.9923052823108,0.0
13080,0.0,0.0,2.7749632027060414,19.993565040143267,0.0
13140,0.0,0.0,2.7748328844563988,19.97841159785475,0.0
13200,0.0,0.0,2.7747061415081844,20.035372382368518,0.0
13260,0.0,0.0,2.7745828754596675,20.024922767378598,0.0
13320,0.0,0.0,2.7744629906343063,20.017165599741567,0.0
13380,0.0,0.0,2.7743463940043323,19.992233328881664,0.0
13440,0.0,0.0,2.7742329951165794,19.98634675802259,0.0
13500,0.0,0.0,2.7741227060204015,20.013269110765254,0.0
13560,0.0,0.0,2.7740154411976694,20.007585674937605,0.0
13620,0.0,0.0,2.7739111174947646,20.026814287031936,0.0
13680,0.0,0.0,2.7738096540565107,20.004245891708532,0.0
13740,0.0,0.0,2.7737109722619824,19.971258048269735,0.0
13800,0.0,0.0,2.7736149956621645,19.996042766156535,0.0
13860,0.0,0.0,2.7735216499193553,20.004687812252065,0.0
13920,0.0,0.0,2.7734308627483117,20.0362869964991,0.0
13980,0.0,0.0,2.773342563859054,20.008983558033155,0.0
14040,0.0,0.0,2.773256684901301,19.98492218590273,0.0
14100,0.0,0.0,2.7731731594104736,19.992699602951006,0.0
14160,0.0,0.0,2.773091922755232,20.006459533283735,0.0
14220,0.0,0.0,2.77301291208648,20.01977040367396,0.0
14280,0.0,0.0,2.7729360662878353,20.013910776876934,0.0
14340,0.0,0.0,2.7728613259274866,19.998320384827824,0.0
14400,0.0,0.0,2.7727886332113973,19.99054810781816,0.0
14460,0.0,0.0,2.7727179319378394,19.990601734802723,0.0
14520,0.0,0.0,2.7726491674532183,20.041997133364525,0.0
14580,0.0,0.0,2.7725822866091105,20.017594492881326,0.0
14640,0.0,0.0,2.772517237720543,19.991271248574634,0.0
14700,0.0,0.0,2.772453970525416,19.991797878936723,0.0
14760,0.0,0.0,2.772392436145088,19.978335884382766,0.0
14820,0.0,0.0,2.7723325870460567,20.01574549253654,0.0
14880,0.0,0.0,2.772274377002696,20.02319616964837,0.0
14940,0.0,0.0,2.772217761061077,19.99055916400765,0.0
15000,0.0,0.0,2.7721626955037744,19.99341433773091,0.0
15060,0.0,0.0,2.772109137815654,19.978519905501866,0.0
15120,0.0,0.0,2.772057046650636,20.037459174937734,0.0
15180,0.0,0.0,2.772006381799371,20.025223556030387,0.0
15240,0.0,0.0,2.771957104157825,20.016582158410323,0.0
15300,0.0,0.0,2.7719091756967447,19.991778805498196,0.0
15360,0.0,0.0,2.7718625594319755,19.986275513181344,0.0
15420,0.0,0.0,2.771817219395595,20.01467967486955,0.0
15480,0.0,0.0,2.77177312060786,20.00807890755214,0.0
15540,0.0,0.0,2.771730229049943,20.02563745867131,0.0
15600,0.0,0.0,2.771688511637403,20.003677753914598,0.0
15660,0.0,0.0,2.771647936194426,19.97083571906104,0.0
15720,0.0,0.0,2.7716084714287588,19.99662741891185,0.0
15780,0.0,0.0,2.771570086907349,20.00563325228219,0.0
15840,0.0,0.0,2.7715327530326563,20.02654148373636,0.0
15900,0.0,0.0,2.7714964410196368,20.009479001096288,0.0
15960,0.0,0.0,2.7714611228733426,19.965784355800697,0.0
16020,0.0,0.0,2.7714267713671634,19.996368942477847,0.0
16080,0.0,0.0,2.771393360021663,19.993539221428318,0.0
16140,0.0,0.0,2.771360863084004,20.04743140957362,0.0
16200,0.0,0.0,2.7713292555079354,20.0135506140686,0.0
16260,0.0,0.0,2.7712985129343615,19.99681695619877,0.0
16320,0.0,0.0,2.7712686116724097,19.991573951963225,0.0
16380,0.0,0.0,2.7712395286810514,19.990893733854055,0.0
16440,0.0,0.0,2.771211241551227,20.04230604379836,0.0
16500,0.0,0.0,2.7711837284884533,20.017323443538064,0.0
16560,0.0,0.0,2.771156968295929,19.990332800512434,0.0
16620,0.0,0.0,2.7711309403580904,19.991885407929164,0.0
16680,0.0,0.0,2.771105624624638,19.978511377046434,0.0
16740,0.0,0.0,2.7710810015949905,20.01624027071041,0.0
16800,0.0,0.0,2.771057052303174,20.02303202513145,0.0
16860,0.0,0.0,2.7710337583031412,19.98900845617961,0.0
16920,0.0,0.0,2.7710111016544725,19.993393720190845,0.0
16980,0.0,0.0,2.7709890649084845,19.97857877501922,0.0
17040,0.0,0.0,2.7709676310947255,20.039449225112076,0.0
17100,0.0,0.0,2.7709467837078354,20.02537167193016,0.0
17160,0.0,0.0,2.7709265066947752,20.016115797785044,0.0
17220,0.0,0.0,2.7709067844424027,19.991474405083704,0.0
17280,0.0,0.0,2.7708876017653927,19.98627398039162,0.0
17340,0.0,0.0,2.7708689438944987,20.015972868008994,0.0
17400,0.0,0.0,2.770850796465117,20.008379350172042,0.0
17460,0.0,0.0,2.770833145506192,20.024658928532315,0.0
17520,0.0,0.0,2.770815977429411,20.003248461823677,0.0
17580,0.0,0.0,2.770799279018689,19.970437949881852,0.0
17640,0.0,0.0,2.770783037419971,19.997156255728203,0.0
17700,0.0,0.0,2.770767240131292,20.00634063541877,0.0
17760,0.0,0.0,2.7707518749931106,20.026125935863806,0.0
17820,0.0,0.0,2.7707369301789266,20.008841942933742,0.0
17880,0.0,0.0,2.77072239418614,19.965243802930747,0.0
17940,0.0,0.0,2.770708255827159,19.997030572275115,0.0
18000,0.0,0.0,2.7706945042207716,19.994093449309585,0.0
18060,0.0,0.0,2.7706811287837394,20.046769106698545,0.0
18120,0.0,0.0,2.7706681192226257,20.012742692012267,0.0
18180,0.0,0.0,2.77065546552585,19.996290405264247,0.0
18240,0.0,0.0,2.770643157955961,19.992278158255406,0.0
18300,0.0,0.0,2.770631187042117,19.991294474349033,0.0
18360,0.0,0.0,2.7706195435727796,20.042808203375255,0.0
18420,0.0,0.0,2.770608218588609,20.01699873766491,0.0
18480,0.0,0.0,2.770597203375543,19.989092621677923,0.0
18540,0.0,0.0,2.770586489458085,19.991849958531258,0.0
18600,0.0,0.0,2.7705760685927543,19.979108865999486,0.0
18660,0.0,0.0,2.770565932761743,20.01703272330337,0.0
18720,0.0,0.0,2.7705560741667097,20.022875239000417,0.0
18780,0.0,0.0,2.7705464852227855,20.00361543056934,0.0
18840,0.0,0.0,2.7705371585527137,19.989863338992212,0.0
18900,0.0,0.0,2.7705280869811646,19.981382383174086,0.0
18960,0.0,0.0,2.7705192635292084,20.01967645836347,0.0
19020,0.0,0.0,2.7705106814089304,20.01567910363709,0.0
19080,0.0,0.0,2.7705023340181882,20.005430600507246,0.0
19140,0.0,0.0,2.7704942149355407,19.992857693228487,0.0
19200,0.0,0.0,2.7704863179152865,19.984825949231166,0.0
19260,0.0,0.0,2.7704786368826584,20.018531019772382,0.0
19320,0.0,0.0,2.7704711659291306,20.00826012974946,0.0
19380,0.0,0.0,2.770463899307872,20.02409147708154,0.0
19440,0.0,0.0,2.7704568314293234,20.002985205222533,0.0
19500,0.0,0.0,2.7704499568568823,19.969997559619422,0.0
19560,0.0,0.0,2.77044327030272,19.997608330391653,0.0
19620,0.0,0.0,2.770436766623695,20.00670495769346,0.0
19680,0.0,0.0,2.770430440817409,20.025765555979984,0.0
19740,0.0,0.0,2.770424288018343,20.008391916739946,0.0
19800,0.0,0.0,2.7704183034941083,19.96465752705297,0.0
19860,0.0,0.0,2.770412482641809,19.997650921260455,0.0
19920,0.0,0.0,2.7704068209844865,19.99441531932549,0.0
19980,0.0,0.0,2.7704013141676818,20.046300932139946,0.0
20040,0.0,0.0,2.7703959579560724,20.012107363467766,0.0
20100,0.0,0.0,2.7703907482302226,19.99594234151958,0.0
20160,0.0,0.0,2.7703856809833964,19.99297671969252,0.0
20220,0.0,0.0,2.770380752318487,19.99159077014646,0.0
20280,0.0,0.0,2.770375958445,20.043253180673158,0.0
20340,0.0,0.0,2.77037129567615,20.01667427554484,0.0
20400,0.0,0.0,2.77036676042602,19.988036714503163,0.0
20460,0.0,0.0,2.7703623492067884,19.991893522079028,0.0
20520,0.0,0.0,2.770358058626057,19.979534854813,0.0
20580,0.0,0.0,2.770353885384228,20.017673034056557,0.0
20640,0.0,0.0,2.7703498262719797,20.022673087113027,0.0
20700,0.0,0.0,2.770345878167781,20.002815816068157,0.0
20760,0.0,0.0,2.7703420380354937,19.989539657701147,0.0
20820,0.0,0.0,2.7703383029220414,19.98244797773388,0.0
20880,0.0,0.0,2.770334669955125,20.020736705550522,0.0
20940,0.0,0.0,2.7703311363410186,20.015938390875483,0.0
21000,0.0,0.0,2.7703276993624266,20.003664826596122,0.0
21060,0.0,0.0,2.770324356376377,19.992590807836084,0.0
21120,0.0,0.0,2.7703211048121954,19.98481197123376,0.0
21180,0.0,0.0,2.7703179421695294,20.020025050968876,0.0
21240,0.0,0.0,2.7703148660164203,20.008679369063767,0.0
21300,0.0,0.0,2.770311873987435,20.022882477966043,0.0
21360,0.0,0.0,2.7703089637818397,20.00247451920315,0.0
21420,0.0,0.0,2.7703061331618346,19.969654527765126,0.0
21480,0.0,0.0,2.7703033799508314,19.998217937449454,0.0
21540,0.0,0.0,2.770300702031779,20.00758582290131,0.0
21600,0.0,0.0,2.7702980973455307,20.02521896136818,0.0
21660,0.0,0.0,2.7702955638892637,20.00764643252601,0.0
21720,0.0,0.0,2.770293099714937,19.98683897886176,0.0
21780,0.0,0.0,2.77029070292779,19.985618855120528,0.0
21840,0.0,0.0,2.770288371684893,20.023379866920568,0.0
21900,0.0,0.0,2.7702861041937203,20.03470648482164,0.0
21960,0.0,0.0,2.7702838987107743,20.01366128277441,0.0
22020,0.0,0.0,2.7702817535402455,19.96854276053283,0.0
22080,0.0,0.0,2.7702796670327037,19.996105735949254,0.0
22140,0.0,0.0,2.770277637583835,19.991311477745516,0.0
22200,0.0,0.0,2.7702756636332064,20.044964505892896,0.0
22260,0.0,0.0,2.7702737436630613,20.016285498792975,0.0
22320,0.0,0.0,2.770271876197152,19.98755600349636,0.0
22380,0.0,0.0,2.7702700597996124,19.991981540486098,0.0
22440,0.0,0.0,2.770268293073843,19.979757861762526,0.0
22500,0.0,0.0,2.7702665746614463,20.018131690689366,0.0
22560,0.0,0.0,2.7702649032411704,20.02243191058904,0.0
22620,0.0,0.0,2.770263277527906,20.002228562949053,0.0
22680,0.0,0.0,2.7702616962716866,19.989364068159226,0.0
22740,0.0,0.0,2.7702601582567357,19.983282954538893,0.0
22800,0.0,0.0,2.770258662300521,20.021639630685353,0.0
22860,0.0,0.0,2.7702572072528575,20.016000878826098,0.0
22920,0.0,0.0,2.7702557919950146,20.002143239033757,0.0
22980,0.0,0.0,2.7702544154388606,19.992471941218586,0.0
23040,0.0,0.0,2.770253076526018,19.9848495700691,0.0
23100,0.0,0.0,2.770251774227063,20.0214040788776,0.0
23160,0.0,0.0,2.770250507540712,20.00890411760295,0.0
23220,0.0,0.0,2.7702492754930796,20.02189250624756,0.0
23280,0.0,0.0,2.7702480771369054,20.002104865930757,0.0
23340,0.0,0.0,2.770246911550837,19.969312499088254,0.0
23400,0.0,0.0,2.770245777838722,19.99875819422847,0.0
23460,0.0,0.0,2.7702446751289114,20.008223421746095,0.0
23520,0.0,0.0,2.770243602573605,20.024712241457387,0.0
23580,0.0,0.0,2.770242559348177,20.00704673913565,0.0
23640,0.0,0.0,2.7702415446505544,19.986816865587056,0.0
23700,0.0,0.0,2.7702405577006077,19.985832342004866,0.0
23760,0.0,0.0,2.770239597739533,20.024913312250344,0.0
23820,0.0,0.0,2.770238664029282,20.034282814033475,0.0
23880,0.0,0.0,2.77023775585199,20.013155765688364,0.0
23940,0.0,0.0,2.7702368725094275,19.96746991899037,0.0
24000,0.0,0.0,2.770236013322452,19.997016001353884,0.0
24060,0.0,0.0,2.7702351776305005,19.9917319778566,0.0
24120,0.0,0.0,2.770234364791073,20.04517174837791,0.0
24180,0.0,0.0,2.770233574179241,20.015932622907144,0.0
24240,0.0,0.0,2.770232805187164,19.98637810831792,0.0
24300,0.0,0.0,2.770232057223624,19.99201201578258,0.0
24360,0.0,0.0,2.770231329713574,19.980386482007752,0.0
24420,0.0,0.0,2.770230622097692,20.018871688444253,0.0
24480,0.0,0.0,2.770229933831952,20.022182083299626,0.0
24540,0.0,0.0,2.7702292643872037,20.001328486496448,0.0
24600,0.0,0.0,2.770228613248764,19.988984849394093,0.0
24660,0.0,0.0,2.7702279799160343,19.99785785255952,0.0
24720,0.0,0.0,2.7702273639020984,19.999973241714173,0.0
24780,0.0,0.0,2.7702267647333585,20.038048306993442,0.0
24840,0.0,0.0,2.7702261819491683,20.005327840686093,0.0
24900,0.0,0.0,2.7702256151014772,19.996492475643368,0.0
24960,0.0,0.0,2.7702250637544883,19.967471945443705,0.0
25020,0.0,0.0,2.7702245274843205,20.025647260966128,0.0
25080,0.0,0.0,2.77022400587869,20.00968311664138,0.0
25140,0.0,0.0,2.7702234985365815,20.020458069942432,0.0
25200,0.0,0.0,2.7702230050679475,20.001998212201595,0.0
25260,0.0,0.0,2.770222525093409,19.969106986676028,0.0
25320,0.0,0.0,2.770222058243959,19.999122399839997,0.0
25380,0.0,0.0,2.770221604160684,20.008673330100045,0.0
25440,0.0,0.0,2.770221162494484,20.02430219183344,0.0
25500,0.0,0.0,2.7702207329058033,20.006652440104265,0.0
25560,0.0,0.0,2.7702203150643743,19.98687926955721,0.0
25620,0.0,0.0,2.7702199086489623,19.98600677391666,0.0
25680,0.0,0.0,2.770219513347117,20.02623451037389,0.0
25740,0.0,0.0,2.7702191288549294,20.033930072213405,0.0
25800,0.0,0.0,2.770218754876802,20.01275950251313,0.0
25860,0.0,0.0,2.770218391125222,19.96643284533509,0.0
25920,0.0,0.0,2.770218037320542,19.99792226452954,0.0
25980,0.0,0.0,2.7702176931907556,19.992020444201124,0.0
26040,0.0,0.0,2.7702173584712972,20.04539489925936,0.0
26100,0.0,0.0,2.7702170329048394,20.01559649889608,0.0
26160,0.0,0.0,2.7702167162410865,19.985380855154702,0.0
26220,0.0,0.0,2.7702164082365903,19.992111481908854,0.0
26280,0.0,0.0,2.770216108654559,19.98081800839815,0.0
26340,0.0,0.0,2.770215817264675,20.019456078484342,0.0
26400,0.0,0.0,2.7702155338429217,20.021912573952132,0.0
26460,0.0,0.0,2.770215258171405,20.000594352340272,0.0
26520,0.0,0.0,2.770214990038195,19.988724023474507,0.0
