t,Tpos,Tpro,Tneg,o2,test
10920,704.1063152012391,1000.5556316801674,0.0,1.0722721325745406,0.09987250078518904
10980,711.1551989081502,1015.082891484293,0.0,1.0719211670194742,0.1013399764814529
11040,718.2897124280712,1029.7823590984344,0.0,1.0715659751793551,0.10282855063904899
11100,725.5109871696131,1044.6547625969588,0.0,1.071206549299272,0.10433766301560184
11160,732.8201223653782,1059.7009767910176,0.0,1.0708428760215687,0.10586688975588447
11220,740.2181839235083,1074.921838346518,0.0,1.0704749101834725,0.10741592059226059
11280,747.7062276466385,1090.3181573160552,0.0,1.0701026056152478,0.1089845256229803
11340,755.2852924560714,1105.8907049726477,0.0,1.0697259702464292,0.1105725437846639
11400,762.9564121009445,1121.6402178550723,0.0,1.0693449456113346,0.11217986451511759
11460,770.7206174439191,1137.567396996196,0.0,1.0689595129500757,0.11380641507041671
11520,778.5789393818087,1153.6729036524132,0.0,1.0685696449229973,0.11545215366454639
11580,786.53241058181,1169.9573663146462,0.0,1.068175313172826,0.11711705772100946
11640,794.5820674711067,1186.4213666946484,0.0,1.0677764904573017,0.11880112745252985
11700,802.7289520725773,1203.065444166213,0.0,1.0673731520925496,0.12050437517134831
11760,810.9741131593913,1219.8900957154437,0.0,1.0669652729782813,0.12222682053118938
11820,819.3186070437961,1236.8957746477959,0.0,1.0665528282053627,0.12396848777374846
11880,827.7634981840733,1254.0828887515715,0.0,1.0661357936189721,0.1257294039160177
11940,836.3098593051978,1271.451799896428,0.0,1.0657141455674486,0.12750959835124506
12000,844.9587722683358,1289.0028198899774,0.0,1.0652878612460548,0.12930910071725454
12060,853.7113279755752,1306.7362116995755,0.0,1.0648569184385175,0.13112794036114409
12120,862.5686269425345,1324.6521868229395,0.0,1.0644212957057466,0.1329661447942825
12180,871.5317796693292,1342.7509033569422,0.0,1.0639809723214297,0.1348237377723886
12240,880.6019063530016,1361.0324663982562,0.0,1.0635359281901366,0.13670074037115104
12300,889.7801373526714,1379.496925361848,0.0,1.0630861439019215,0.1385971690158002
12360,899.0676131791618,1398.1442713542424,0.0,1.0626316009627879,0.14051303515787153
12420,908.4654842055069,1416.9744421464002,0.0,1.0621722814716843,0.1424483469794838
12480,917.9749113203362,1435.9873102914007,0.0,1.0617081683947691,0.14440310547286409
12540,927.5970652963177,1455.1826947644495,0.0,1.0612392454343018,0.14637730822667305
12600,937.3331274313398,1474.5603447581252,0.0,1.0607654973447986,0.14837094493071531
12660,947.184289032455,1494.1199540173448,0.0,1.060286909551106,0.1503840011538867
12720,957.1517517928382,1513.8611435423584,0.0,1.0598034684838034,0.15241645438165743
12780,967.2367275444145,1533.783476217111,0.0,1.0593151613750242,0.15446827719720876
12840,977.4404383139389,1553.8864394007608,0.0,1.0588219764901985,0.15653943401035045
12900,987.7641163334724,1574.1694596395955,0.0,1.0583239029328155,0.15862988367669695
12960,998.2090038204357,1594.63188529851,0.0,1.057820930922003,0.1607395767533162
13020,1008.7763533090302,1615.2730033541936,0.0,1.0573130514936937,0.16286845796553204
13080,1019.467427204774,1636.092024383981,0.0,1.0568002567638677,0.16501646419576968
13140,1030.2834978129094,1657.0880830714284,0.0,1.056282539913687,0.1671835245277538
13200,1041.2258475891554,1678.260239813682,0.0,1.0557598951624094,0.16936956019399504
13260,1052.295768596616,1699.6074822946023,0.0,1.055232317811303,0.17157448536165185
13320,1063.4945628023372,1721.1287163205861,0.0,1.054699804311813,0.17379820536648
13380,1074.8235419247958,1742.8227672428702,0.0,1.0541623522574217,0.1760406170568363
13440,1086.284027095362,1764.6883907678648,0.0,1.0536199600737632,0.17830161074356557
13500,1097.8773492070422,1786.724252605522,0.0,1.0530726275837021,0.18058106672299945
13560,1109.6048485122815,1808.9289404734607,0.0,1.0525203557877492,0.18287885739178011
13620,1121.4678744680202,1831.300962645971,0.0,1.0519631471519877,0.18519484701961775
13680,1133.4677859995913,1853.8387412988775,0.0,1.051401005174364,0.1875288907282916
13740,1145.6059509706172,1876.5406152911496,0.0,1.0508339340178965,0.1898808349116717
13800,1157.8837462442277,1899.404838412982,0.0,1.0502619387700842,0.19225051702345888
13860,1170.3025577378692,1922.4295787395333,0.0,1.0496850259818822,0.19463776555852852
13920,1182.8637795692487,1945.612917618086,0.0,1.04910320626511,0.19704239959790326
13980,1195.5688150238714,1968.9528482727962,0.0,1.048516488715525,0.19946422911441686
14040,1208.4190758267814,1992.4472751738135,0.0,1.0479248844257394,0.20190305461185704
14100,1221.415981922462,2016.0940141391359,0.0,1.0473284057552628,0.20435866712210188
14160,1234.5609605158252,2039.8907963506879,0.0,1.0467270648872977,0.20683084848930594
14220,1247.855448055544,2063.8352554830526,0.0,1.0461208770238333,0.20931937030006553
14280,1261.300888510371,2087.924935940703,0.0,1.0455098579686775,0.21182399449231212
14340,1274.8987328938276,2112.157295047335,0.0,1.0448940255562862,0.21434447365836118
14400,1288.650439192072,2136.529701795938,0.0,1.044273399582189,0.21688055088561492
14460,1302.557473819175,2161.039424739537,0.0,1.0436480000588,0.21943195837663323
14520,1316.6213098656667,2185.6836426806144,0.0,1.0430178489870077,0.22199841863186742
14580,1330.8434259146975,2210.459451278123,0.0,1.0423829689767194,0.22457964511682094
14640,1345.2253078684005,2235.363848363264,0.0,1.0417433845110693,0.22717534066925368
14700,1359.768448329909,2260.39373655582,0.0,1.0410991216912302,0.22978519775688952
14760,1374.4743457501559,2285.5459275137805,0.0,1.0404502078608417,0.23240889890434055
14820,1389.344502442365,2310.8171531178723,0.0,1.039796671411269,0.23504611767396313
14880,1404.3804283895875,2336.2040389287868,0.0,1.0391385425037938,0.2376965161812117
14940,1419.5836381709203,2361.7031226289987,0.0,1.0384758525633675,0.24035974677425828
15000,1434.9556508811274,2387.3108527981035,0.0,1.0378086344675324,0.24303545189065878
15060,1450.4979889643641,2413.0235947176257,0.0,1.0371369226551603,0.2457232645630414
15120,1466.2121810015294,2438.8376110360073,0.0,1.0364607527826641,0.24842280661492916
15180,1482.0997589738981,2464.749077557117,0.0,1.0357801620124467,0.2511336900837382
15240,1498.162257291602,2490.7540877404304,0.0,1.035095188752941,0.2538555176973309
15300,1514.4012135189723,2516.8486465262263,0.0,1.0344058728048835,0.25658788221246515
15360,1530.8181692849162,2543.0286629932853,0.0,1.0337122555337872,0.2593303656335634
15420,1547.4146682922915,2569.289961321065,0.0,1.0330143796316575,0.2620825403078743
15480,1564.1922539868904,2595.6282935200234,0.0,1.0323122889117669,0.2648439702819758
15540,1581.1524734163406,2622.0393141074974,0.0,1.0316060287653679,0.26761420854589496
15600,1598.2968747178338,2648.5185940323804,0.0,1.030895645919958,0.2703927985013532
15660,1615.6270063922066,2675.061623489612,0.0,1.0301811884119396,0.2731792742316623
15720,1633.1444147099546,2701.66382558243,0.0,1.0294627054706043,0.2759731619227004
15780,1650.8506487350583,2728.320525506641,0.0,1.0287402478062653,0.27877397655785674
15840,1668.7472559227456,2755.0269748518267,0.0,1.0280138673840349,0.28158122447158335
15900,1686.8357815407608,2781.778353044027,0.0,1.0272836173810795,0.284394403468976
15960,1705.1177678555912,2808.5697704909726,0.0,1.0265495521475203,0.2872130031291046
16020,1723.5947571442623,2835.396250995446,0.0,1.0258117274582488,0.2900365029185232
16080,1742.2682880808877,2862.2527500727956,0.0,1.025070200260925,0.2928643740971842
16140,1761.1398946244594,2889.1341588004966,0.0,1.024325028624905,0.29569608012440407
16200,1780.2111064626597,2916.0353008106576,0.0,1.0235762717890755,0.2985310762996939
16260,1799.4643731619133,2942.9509444113232,0.0,1.022824156059972,0.30136881363170337
16320,1818.7765517015623,2969.8761800472425,0.0,1.0220706059352649,0.30420883678810323
16380,1838.1224950125652,2996.8065576669887,0.0,1.0213164004706468,0.3070507841064845
16440,1857.4987252753604,3023.7375419906743,0.0,1.0205616708149319,0.3098942675762121
16500,1876.9017863445338,3050.6646479010647,0.0,1.019806548536957,0.3127388838616514
16560,1896.328197768138,3077.5833795400954,0.0,1.019051155157065,0.31558421395560493
16620,1915.7744656330103,3104.4892437528356,0.0,1.0182956268260366,0.3184298274448607
16680,1935.2370826095275,3131.3777550417017,0.0,1.0175400935554026,0.3212752832565841
16740,1954.712535902222,3158.244433606537,0.0,1.016784685175333,0.32412013604374523
16800,1974.1973044513702,3185.0848134760618,0.0,1.0160295318896262,0.3269639335866111
16860,1993.6878649901566,3211.89444340553,0.0,1.0152747637365713,0.3298062207270841
16920,2013.1806925804713,3238.668884804226,0.0,1.0145205105963235,0.3326465398192485
16980,2032.672261613823,3265.4037218515077,0.0,1.0137669019868185,0.3354844302373266
17040,2052.159052504569,3292.094566883142,0.0,1.0130140668677903,0.33831943121211605
17100,2071.6375474608813,3318.737044051766,0.0,1.01226213399219,0.3411510813950458
17160,2091.104241548393,3345.3268239601607,0.0,1.011511231171849,0.3439789202854988
17220,2110.555637743238,3371.859605951423,0.0,1.0107614856320857,0.3468024875379067
17280,2129.9882536126597,3398.3311244705346,0.0,1.0100130238003315,0.34962132547443664
17340,2149.398626067032,3424.7371512353184,0.0,1.0092659711970968,0.3524349797780814
17400,2168.7833050797412,3451.07349488435,0.0,1.0085204525424831,0.3552429974694257
17460,2188.1388667829033,3477.3360094328723,0.0,1.0077765914003767,0.3580449299279254
17520,2207.46190883803,3503.520593921101,0.0,1.0070345102666471,0.36084033133972376
17580,2226.7490527692794,3529.623193191101,0.0,1.006294330515121,0.3636287593535466
17640,2245.996950428001,3555.6398058851614,0.0,1.0055561721576183,0.36640977597057356
17700,2265.2022796373535,3581.5664794584427,0.0,1.0048201540000254,0.3691829468641619
17760,2284.3617557158873,3607.3993222860795,0.0,1.0040863932616721,0.3719478431667157
17820,2303.4721217560013,3633.134493577041,0.0,1.0033550058928957,0.37470403995972756
17880,2322.5301653825454,3658.7682204139687,0.0,1.0026261060086565,0.3774511187752193
17940,2341.532702908101,3684.296781746907,0.0,1.001899806426418,0.3801886652544904
18000,2360.4766036317246,3709.7165328617616,0.0,1.001176217892978,0.3829162725544901
18060,2379.3587645710236,3735.023879966796,0.0,1.0004554498688167,0.3856335378687014
18120,2398.174676955975,3760.2133558032533,0.0,0.9997376353010198,0.3883400593996756
18180,2416.9054106569356,3785.260252405823,0.0,0.9990234065363456,0.3910351739113345
18240,2435.5432674853173,3810.1549372997156,0.0,0.9983131455716713,0.3937179373422338
18300,2454.0848502707872,3834.893557620071,0.0,0.997606996258082,0.3963874728846765
18360,2472.526856782928,3859.4723893217392,0.0,0.9969050470870302,0.3990430151789093
18420,2490.866104728804,3883.8878634141806,0.0,0.9962074145737233,0.4016838889049569
18480,2509.0994578353793,3908.136482777016,0.0,0.9955142150145531,0.4043094778878625
18540,2527.2238404478344,3932.2148387233797,0.0,0.994825543844784,0.4069192181866762
18600,2545.2362666990675,3956.1196420305487,0.0,0.9941415119485438,0.40951259197293643
18660,2563.133837801084,3979.847721850497,0.0,0.9934622163798551,0.41208912280506227
18720,2580.9137270301885,4003.396004471728,0.0,0.9927877537247988,0.41464836213816547
18780,2598.573193102878,4026.7615307409087,0.0,0.9921182176087721,0.41718989086820524
18840,2616.109579198377,4049.9414539529284,0.0,0.9914536983089671,0.4197133146755195
18900,2633.5203135962124,4072.9330400249255,0.0,0.9907942828214009,0.42221826116333305
18960,2650.80289694014,4095.733649768635,0.0,0.9901400554513974,0.4247043736773059
19020,2667.9549516650263,4118.340804503166,0.0,0.9894910958878781,0.42717132520097645
19080,2684.974177496269,4140.75212512508,0.0,0.9888474809831841,0.4296187996291816
19140,2701.8583657295526,4162.965351105536,0.0,0.988209284139956,0.4320464977412292
19200,2718.605393866792,4184.978332930431,0.0,0.9875765755563118,0.4344541342246887
19260,2735.213223729165,4206.789028216441,0.0,0.9869494223016242,0.4368414355726523
19320,2751.679914165776,4228.395517777551,0.0,0.9863278878621569,0.4392081440771397
19380,2768.00360627161,4249.795988342212,0.0,0.9857120326546478,0.44155401471862754
19440,2784.182542417147,4270.988752323211,0.0,0.9851019133978433,0.4438788168876805
19500,2800.2150493201348,4291.972230974236,0.0,0.9844975836609299,0.4461823334851005
19560,2816.09955031331,4312.744963211006,0.0,0.9838990935135216,0.4484643593202443
19620,2831.834558294686,4333.305603024186,0.0,0.9833064896921517,0.450724703687441
19680,2847.418676205989,4353.652912467689,0.0,0.9827198156951903,0.45296318622102083
19740,2862.850599626874,4373.7857715517675,0.0,0.9821391115889716,0.4551796408275735
19800,2878.1291102853183,4393.703162836524,0.0,0.9815644143558829,0.4573739117980672
19860,2893.253082716885,4413.404185807216,0.0,0.9809957575579582,0.4595458567887056
19920,2908.221473516328,4432.888035733896,0.0,0.9804331718466802,0.46169534392449163
19980,2923.0333345842755,4452.154029020918,0.0,0.9798766843464383,0.46382225465534144
20040,2937.6878006590928,4471.201580074532,0.0,0.9793263192257647,0.4659264814027795
20100,2952.184088859734,4490.030200713584,0.0,0.9787820977152859,0.4680079275620588
20160,2966.52151136093,4508.639522668485,0.0,0.9782440375387668,0.47006650954701445
20220,2980.6994489305384,4527.029252725389,0.0,0.9777121540580236,0.47210215258299904
20280,2994.7173778371684,4545.199217345789,0.0,0.9771864591288479,0.47411479495563574
