t,Tpos,Tpro,Tneg,o2,test
9180,3352.7658070625416,5013.218285379332,0.0,0.9636902975452676,0.526436271046172
9240,3361.694974803452,5024.625150485257,0.0,0.9633579332019252,0.5277231115140394
9300,3370.483393659642,5035.848356375585,0.0,0.9630308652791475,0.528989806734367
9360,3379.132365342379,5046.889778160731,0.0,0.9627090420938677,0.5302365421311114
9420,3387.6432139440963,5057.751312267076,0.0,0.9623924112551279,0.5314635062462296
9480,3396.0172840665145,5068.434874178033,0.0,0.962080919727401,0.532670890485254
9540,3404.2559390521783,5078.942396545782,0.0,0.961774513880579,0.5338588888499247
9600,3412.3605627224915,5089.275831993521,0.0,0.961473139472701,0.5350276981238843
9660,3420.3325502624994,5099.437140354772,0.0,0.9611767418919055,0.5361775167743558
9720,3428.1733121286634,5109.428294711225,0.0,0.9608852660812636,0.5373085453804587
9780,3435.8842765733893,5119.251284962967,0.0,0.9605986563218059,0.5384209869593779
9840,3443.466882002153,5128.908107701967,0.0,0.9603168566282521,0.5395150459757979
9900,3450.9225747441296,5138.400763441055,0.0,0.9600398108419261,0.540590928044412
9960,3458.2528122229255,5147.731261136773,0.0,0.9597674624823677,0.5416488403247794
10020,3465.4590655803086,5156.901621768298,0.0,0.9594997549108655,0.5426889918507458
10080,3472.5428063574695,5165.913861035732,0.0,0.9592366312914412,0.5437115918009334
10140,3479.5055139292185,5174.769999316161,0.0,0.9589780347080746,0.5447168504476674
10200,3486.348675195045,5183.472061300771,0.0,0.9587239077196628,0.5457049791078981
10260,3493.0737802394424,5192.022070627701,0.0,0.9584741928664752,0.5466761895712773
10320,3499.6823198934712,5200.422046923284,0.0,0.9582288328902417,0.5476306937744183
10380,3506.1757877201844,5208.674008437429,0.0,0.9579877704325644,0.5485687040481106
10440,3512.5556821250075,5216.779974771179,0.0,0.9577509486903594,0.5494904333815591
10500,3518.823496344187,5224.741954483768,0.0,0.9575183104285693,0.5503960941139985
10560,3524.980723733833,5232.561951805162,0.0,0.9572897987707821,0.5512858986110565
10620,3531.0288590581763,5240.241968387252,0.0,0.957065356465651,0.5521600594540335
10680,3536.9693935402483,5247.78399719879,0.0,0.9568449265126248,0.553018788757327
10740,3542.8038117282345,5255.19001870318,0.0,0.9566284525145213,0.553862297735955
10800,3548.5335945618453,5262.4620048316965,0.0,0.9564158780973468,0.5546907971270875
10860,3554.1602237614065,5269.601924540296,0.0,0.9562071471958516,0.5555044977694757
10920,3559.6851718201933,5276.6117314506155,0.0,0.95600220401972,0.5563036092565451
10980,3565.109902400987,5283.493364449834,0.0,0.9558009930967185,0.5570883399851191
11040,3570.435872906288,5290.248750997888,0.0,0.9556034593319211,0.5578588974957207
11100,3575.6645408582494,5296.879814995549,0.0,0.9554095470341192,0.5586154892911581
11160,3580.7973490315794,5303.388458670053,0.0,0.9552192015572261,0.5593583208905949
11220,3585.835731143876,5309.776569629207,0.0,0.9550323685803382,0.5600875965636207
11280,3590.781112140462,5316.046021297531,0.0,0.9548489940087017,0.5608035193596258
11340,3595.6349148422846,5322.198680945785,0.0,0.9546690252865926,0.5615062920394113
11400,3600.3985439108483,5328.236390507409,0.0,0.9544924092472649,0.562196114843799
11460,3605.073395060263,5334.160977710132,0.0,0.9543190935361934,0.562873186773259
11520,3609.660853055882,5339.97425373973,0.0,0.9541490263251947,0.5635377053072841
11580,3614.162298190694,5345.678020978808,0.0,0.9539821535621977,0.5641898672772774
11640,3618.5790908432737,5351.274054752495,0.0,0.9538184245183795,0.5648298667705197
11700,3622.91258169397,5356.764115507373,0.0,0.9536577878015073,0.5654578965108695
11760,3627.1641092731506,5362.149945961536,0.0,0.9535001928073781,0.566074147529119
11820,3631.3350047044437,5367.433276766838,0.0,0.9533455931667523,0.5666788098477696
11880,3635.426579353978,5372.615811978191,0.0,0.9531939389332634,0.567272070700607
11940,3639.4401333403216,5377.699239165362,0.0,0.9530451825113034,0.5678541157606889
12000,3643.376954194566,5382.685227885965,0.0,0.9528992755233764,0.5684251289281632
12060,3647.2383203708373,5387.575433881759,0.0,0.9527561638500343,0.568985292779177
12120,3651.0254900709147,5392.3714859631855,0.0,0.9526158014917792,0.5695347871148071
12180,3654.7397095006068,5397.07499580011,0.0,0.9524781395265298,0.5700737900239617
12240,3658.3822113010783,5401.68755611324,0.0,0.9523431321211311,0.5706024777115741
12300,3661.9542158496424,5406.210742236479,0.0,0.952210741819096,0.5711210247221297
12360,3665.4569264870147,5410.646106629986,0.0,0.9520809245553264,0.5716296031485367
12420,3668.891533195176,5414.9951832029365,0.0,0.951953639604054,0.5721283832200549
12480,3672.2592138592445,5419.259488839632,0.0,0.9518288344142767,0.5726175333162616
12540,3675.561129418306,5423.440517806095,0.0,0.9517064697579117,0.5730972195667118
12600,3678.7984270540114,5427.539745515529,0.0,0.9515865018414388,0.5735676060975591
12660,3681.9722387823786,5431.558626866681,0.0,0.9514688822042611,0.5740288550231154
12720,3685.083682204054,5435.498597299435,0.0,0.9513535646854783,0.5744811262975249
12780,3688.1338598058833,5439.361071946671,0.0,0.951240500341992,0.5749245777833214
12840,3691.12385907041,5443.1474457859,0.0,0.9511296635089448,0.5753593653018731
12900,3694.054753770983,5446.859095216834,0.0,0.9510210307141902,0.5757856426625274
12960,3696.927603087919,5450.497377158106,0.0,0.9509145427878509,0.5762035615165666
13020,3699.743450914814,5454.063628194779,0.0,0.9508101658720112,0.5766132714552725
13080,3702.5033265104603,5457.559165414211,0.0,0.9507078617456443,0.5770149199968674
13140,3705.208244572887,5460.9852865381845,0.0,0.9506075902267371,0.5774086525827901
13200,3707.8592051820083,5464.343269897176,0.0,0.9505093145055303,0.5777946125836381
13260,3710.4571940584706,5467.63437491489,0.0,0.9504129966543442,0.5781729413355216
13320,3713.0031824909324,5470.859841973709,0.0,0.9503185991443293,0.57854377812996
13380,3715.498126806569,5474.020891438996,0.0,0.9502260910009568,0.5789072601417846
13440,3717.9429689369545,5477.11872470399,0.0,0.9501354411254168,0.5792635225066899
13500,3720.338636757664,5480.154524761224,0.0,0.9500466160459521,0.57961269835787
13560,3722.686045102887,5483.1294579650585,0.0,0.9499595714691171,0.5799549189453286
13620,3724.986092681092,5486.04466867374,0.0,0.9498742779631809,0.5802903132731867
13680,3727.2396650144515,5488.901284322773,0.0,0.9497907014452093,0.5806190084557984
13740,3729.447635197006,5491.700416667391,0.0,0.949708808142139,0.5809411298306737
13800,3731.6108599915647,5494.443155218692,0.0,0.9496285643785627,0.5812568004305407
13860,3733.730183459269,5497.1305732729925,0.0,0.9495499388306822,0.5815661414674452
13920,3735.806437993114,5499.763729458606,0.0,0.949472907863932,0.5818692724549817
13980,3737.8404394036966,5502.343660003869,0.0,0.9493974405690905,0.5821663105924613
14040,3739.832991333561,5504.871385624429,0.0,0.9493235084562593,0.5824573713338614
14100,3741.7848865019937,5507.347913313344,0.0,0.9492510783903203,0.582742568589474
14160,3743.696900931464,5509.774227708377,0.0,0.9491801240954909,0.5830220138800554
14220,3745.5697989796213,5512.151298581369,0.0,0.9491106168983815,0.5832958170684482
14280,3747.4043347530437,5514.4800828394,0.0,0.9490425254224749,0.5835640865484785
14340,3749.201245714709,5516.761515258325,0.0,0.9489758218240777,0.5838269283555994
14400,3750.9612583430876,5518.996516653474,0.0,0.948910478147427,0.5840844469463403
14460,3752.685090062761,5521.185996573995,0.0,0.9488464704394715,0.5843367454417373
14520,3754.373440504015,5523.33084092827,0.0,0.9487837702829212,0.5845839244826245
14580,3756.026998271841,5525.431921567404,0.0,0.9487223513534738,0.5848260831161536
14640,3757.646444614194,5527.4901013855015,0.0,0.9486621928696418,0.585063319339207
14700,3759.232444935481,5529.506222451067,0.0,0.9486032715347088,0.58529572888792
14760,3760.7856516439265,5531.481109989109,0.0,0.9485455642403365,0.585523405643816
14820,3762.3067079404213,5533.415577627224,0.0,0.9484890468452336,0.585746442161664
14880,3763.7962492072093,5535.3104292865055,0.0,0.948433690816254,0.5859649298553574
14940,3765.254892528416,5537.166444768337,0.0,0.9483794754457571,0.5861789575609778
15000,3766.6832455574354,5538.984391950377,0.0,0.9483263775136775,0.5863886127526833
15060,3768.081911673097,5540.7650337667665,0.0,0.9482743749899726,0.5865939822824745
15120,3769.4514761513237,5542.509109394131,0.0,0.9482234452767072,0.5867951504237707
15180,3770.792514252098,5544.217345254209,0.0,0.948173566236101,0.5869922000155476
15240,3772.105593573174,5545.890458159772,0.0,0.948124717693411,0.5871852127897845
15300,3773.3912731168116,5547.529154053937,0.0,0.9480768811248547,0.5873742692403194
15360,3774.6500958673514,5549.13411804295,0.0,0.9480300359125712,0.5875594475856573
15420,3775.8825962926926,5550.706024467255,0.0,0.9479841630065998,0.587740824817406
15480,3777.0893062792734,5552.245544767905,0.0,0.9479392424026917,0.5879184775384967
15540,3778.2707387001183,5553.753325633396,0.0,0.9478952561907181,0.5880924796487695
15600,3779.427399016751,5555.2300044292715,0.0,0.9478521864023176,0.5882629039790848
15660,3780.559786552623,5556.676210861481,0.0,0.9478100127456659,0.5884298224773854
15720,3781.6683910164866,5558.092562378339,0.0,0.947768714969648,0.588593305713341
15780,3782.753688634156,5559.479659054539,0.0,0.9477282754943428,0.588753422327193
15840,3783.8161483869903,5560.838091836928,0.0,0.9476886760211644,0.5889102399194915
15900,3784.8562362405805,5562.168448101149,0.0,0.9476499007980544,0.589063825659842
15960,3785.8744011659796,5563.471293249261,0.0,0.9476119315784658,0.5892142442804134
16020,3786.8710854728974,5564.747184312899,0.0,0.9475747513477134,0.5893615595591487
16080,3787.8467281637204,5565.996674305015,0.0,0.9475383480107229,0.5895058347781703
16140,3788.8017564476786,5567.220301139697,0.0,0.9475027077891721,0.5896471315386531
16200,3789.7365864361527,5568.418588540039,0.0,0.9474678157625115,0.5897855098579308
16260,3790.651626966087,5569.5920510304895,0.0,0.947433658842976,0.5899210287034711
16320,3791.5472877039515,5570.741204475785,0.0,0.9474002136229959,0.5900537471326781
16380,3792.4239606043534,5571.866541953019,0.0,0.9473674674862623,0.5901837216879963
16440,3793.282031154404,5572.968548383951,0.0,0.9473354058049885,0.5903110079766412
16500,3794.1218779934197,5574.047700037164,0.0,0.9473040137027695,0.5904356606203233
16560,3794.9438810172405,5575.104475043128,0.0,0.9472732807931175,0.5905577344269379
16620,3795.7484007908474,5576.139326677287,0.0,0.9472431916195327,0.5906772814199975
16680,3796.5357940647477,5577.152703496173,0.0,0.9472137328606711,0.590794353077501
16740,3797.306412328385,5578.145047443223,0.0,0.9471848919694045,0.5909090001166298
16800,3798.0606053397637,5579.11679840548,0.0,0.9471566578407775,0.5910212729937759
16860,3798.79870650068,5580.068375333204,0.0,0.9471290180443748,0.5911312198327082
16920,3799.521045311368,5581.000192318656,0.0,0.947101961181273,0.591238888188973
16980,3800.2279481849805,5581.9126596295555,0.0,0.9470754742138724,0.591344325167846
17040,3800.9197360840026,5582.806180667934,0.0,0.9470495436189786,0.5914475770880371
17100,3801.596717430341,5583.681142847808,0.0,0.9470241588466279,0.5915486884729276
17160,3802.2591963158948,5584.537928159415,0.0,0.946999308314545,0.5916477032187826
17220,3802.9074758829242,5585.376917506681,0.0,0.9469749806617491,0.5917446650937969
17280,3803.5418499344796,5586.198479929815,0.0,0.9469511646704145,0.5918396165184321
17340,3804.162603709493,5587.002973601009,0.0,0.9469278492730897,0.5919325986780969
17400,3804.7700175766977,5587.790750569714,0.0,0.9469050235871022,0.5920236520601648
17460,3805.364373539073,5588.562165071991,0.0,0.9468826802852648,0.5921128173717746
17520,3805.94593981626,5589.317553814305,0.0,0.9468608090641651,0.5922001333521064
17580,3806.514980249758,5590.05724800101,0.0,0.9468394006287072,0.59228563810696
17640,3807.071753903785,5590.781572822139,0.0,0.9468184458976545,0.592369369051816
17700,3807.6165213266054,5591.490855442266,0.0,0.9467979322723376,0.5924513637972282
17760,3808.1495285430606,5592.185404573118,0.0,0.9467778519906104,0.5925316578846929
17820,3808.671019131512,5592.8655258851495,0.0,0.9467581958241524,0.592610286494837
17880,3809.1812330362804,5593.531520490016,0.0,0.9467389549087304,0.5926872842850869
17940,3809.6804091590475,5594.183688244651,0.0,0.9467201210516959,0.5927626857639323
18000,3810.1687744753,5594.822313874527,0.0,0.9467016854405343,0.5928365237190604
18060,3810.646553321819,5595.447678815378,0.0,0.9466836397449255,0.5929088305587087
18120,3811.1139680876263,5596.060062086642,0.0,0.9466659758634951,0.592979638410549
18180,3811.571237357855,5596.659737929231,0.0,0.9466486858982459,0.5930489788541413
18240,3812.0185705755976,5597.246969011872,0.0,0.9466317620810227,0.5931168821514811
18300,3812.4561742645465,5597.82201435042,0.0,0.9466151968592315,0.5931833781439432
18360,3812.8842545158427,5598.385132461799,0.0,0.9465989825139388,0.5932484966072725
18420,3813.303011406697,5598.936574274866,0.0,0.9465831116165533,0.5933122664515205
18480,3813.712637754007,5599.476581547341,0.0,0.9465675771308059,0.5933747155423827
18540,3814.1133237287822,5600.005392726764,0.0,0.9465523720351886,0.5934358713626537
18600,3814.505260982106,5600.5232481772355,0.0,0.9465374892737557,0.5934957616027344
18660,3814.888630921776,5601.030375316185,0.0,0.9465229221499516,0.5935544124819674
18720,3815.263612468401,5601.526998448122,0.0,0.9465086640590001,0.5936118498592527
18780,3815.630381166073,5602.013337637311,0.0,0.946494708513855,0.5936680991057187
18840,3815.9891092158896,5602.489608747185,0.0,0.9464810491713065,0.5937231851105743
18900,3816.339966253955,5602.956024418996,0.0,0.9464676798773921,0.5937771323950382
18960,3816.683117366728,5603.412791582026,0.0,0.9464545944791294,0.5938299648198669
19020,3817.018725038392,5603.860113900349,0.0,0.946441786968837,0.5938817058713038
19080,3817.3469488045484,5604.298191339935,0.0,0.9464292514344459,0.5939323786096148
19140,3817.667942601618,5604.727216792269,0.0,0.9464169822509169,0.5939820052890562
19200,3817.9818578115496,5605.14737995114,0.0,0.9464049738655028,0.5940306077944658
19260,3818.28884534211,5605.558869961232,0.0,0.9463932206517895,0.5940782079395691
19320,3818.5890520715884,5605.961870889559,0.0,0.9463817171656296,0.5941248269572273
19380,3818.8826221977065,5606.356563442605,0.0,0.9463704580513393,0.5941704856928749
19440,3819.169691731505,5606.743117962803,0.0,0.946359438474722,0.5942152038171733
19500,3819.4503997666343,5607.121708760812,0.0,0.9463486532463078,0.59425900143766
19560,3819.724881108435,5607.492504740238,0.0,0.9463380973999761,0.5943018980447223
19620,3819.993267546384,5607.855671015429,0.0,0.9463277660967252,0.5943439126936307
19680,3820.2556877897855,5608.211368828888,0.0,0.9463176545834828,0.5943850639952167
19740,3820.5122666895786,5608.559754560476,0.0,0.9463077581546491,0.5944253700042567
19800,3820.763128251409,5608.90098356068,0.0,0.9462980722782763,0.5944648486518069
19860,3821.0083931517906,5609.235206989546,0.0,0.9462885924835437,0.59450351738887
19920,3821.2481794841638,5609.562572765351,0.0,0.9462793143884908,0.5945413932934701
19980,3821.4826032212354,5609.883226149688,0.0,0.9462702338468838,0.5945784931370816
20040,3821.711777810341,5610.197309234862,0.0,0.9462613467811714,0.5946148333265429
20100,3821.9358139950073,5610.50496071768,0.0,0.9462526490973397,0.594650429878457
