t,Tpos,Tpro,Tneg,o2,test,abi_therapy,dtx_therapy
3120.0,2679.837946092279,2544.974103827535,288.05660381223424,1.0119667047025909,0.2556808840634384,False,False
3180.0,2704.3384324975045,2564.8134506203587,291.6320492954596,1.0112064187927365,0.25773991154566284,False,False
3240.0,2728.795814691727,2584.591781803537,295.21236142785983,1.0104479334306788,0.25979391929054524,False,False
3300.0,2753.2065208885106,2604.3065314692094,298.79690827634266,1.009691054936535,0.2618426401665079,False,False
3360.0,2777.5654527102465,2623.954051458237,302.38477991181117,1.0089361564149932,0.26388569170518505,False,False
3420.0,2801.8681022998685,2643.531131929522,305.97516325639344,1.008183209370172,0.2659227354444071,False,False
3480.0,2826.1099642469608,2663.0345788868467,309.5672379884188,1.0074325179900747,0.267953432855975,False,False
3540.0,2850.2866276813015,2682.461279170914,313.16019346634323,1.0066838963759115,0.2699774524116875,False,False
3600.0,2874.3931690845216,2701.8077756424177,316.7531151229178,1.0059379338747452,0.27199442415920905,False,False
3660.0,2898.426271851943,2721.071748191066,320.34538212518146,1.0051943016398366,0.27400409902795797,False,False
3720.0,2922.3811273002584,2740.2498469373545,323.936086645517,1.0044534537296055,0.2760061155301051,False,False
3780.0,2946.2535320934207,2759.3391590033243,327.52442682321214,1.003715451419464,0.27800015817607804,False,False
3840.0,2970.039339832308,2778.336824361414,331.1096043511775,1.0029802417971982,0.2799859159590069,False,False
3900.0,2993.7344262444726,2797.2400119368695,334.6908177187751,1.0022482365328333,0.28196307979002067,False,False
3960.0,3017.3347994487613,2816.0459948459115,338.26728389326007,1.0015191393918481,0.28393135078218784,False,False
4020.0,3040.835987960902,2834.751736174969,341.83811621060903,1.0007936432082265,0.28589039468461364,False,False
4080.0,3064.235084486904,2853.355269425474,345.40273378939156,1.0000711844337542,0.28783999437797964,False,False
4140.0,3087.5161707551906,2871.8444920744655,348.95847231513204,0.9993528086681781,0.2897797537948267,False,False
4200.0,3110.6584751360306,2890.2034255176904,352.5019227782589,0.9986385712628348,0.29170903314776975,False,False
4260.0,3133.657660313387,2908.429179850625,356.0321890053481,0.9979291255688525,0.2936271397144427,False,False
4320.0,3156.509659164163,2926.5190711297573,359.54841794068716,0.9972244636227553,0.29553348294012727,False,False
4380.0,3179.210502519052,2944.4704969294794,363.0497681412908,0.9965246853404214,0.29742753909451997,False,False
4440.0,3201.7563367730686,2962.2809480423075,366.5354134977576,0.995829630768839,0.29930884084538356,False,False
4500.0,3224.143381567673,2979.947980071844,370.0045345431646,0.9951398419141372,0.3011769635491469,False,False
4560.0,3246.3680317623566,2997.469280100712,373.456340330275,0.9944553309539989,0.303031527190129,False,False
4620.0,3268.4268017301283,3014.8426297823057,376.8900568298225,0.9937758596272134,0.3048721835300667,False,False
4680.0,3290.3162721939825,3032.065870612678,380.30491551589097,0.9931020036717731,0.30669860738686966,False,False
4740.0,3312.0332147865142,3049.1369838610867,383.7001808824668,0.9924335470129101,0.30851050324309665,False,False
4800.0,3333.574488743988,3066.054024031427,387.0751278430193,0.9917705540696508,0.31030759317820544,False,False
4860.0,3354.937066466821,3082.815134651161,390.42904766853485,0.9911135775435087,0.31208961723328543,False,False
4920.0,3376.1181113691323,3099.4185975285864,393.7612656556683,0.9904617414118432,0.31385633654905726,False,False
4980.0,3397.1144554051734,3115.862518197417,397.0710155706577,0.9898161963981371,0.3156074924494457,False,False
5040.0,3417.924241712761,3132.1457986403893,400.3578421102618,0.9891765942258832,0.3173429340957677,False,False
5100.0,3438.544617294619,3148.2667750097457,403.621034013985,0.9885424575648878,0.31906243222871317,False,False
5160.0,3458.9728474865046,3164.2238835081666,406.8598937001252,0.9879148372286038,0.32076577304349213,False,False
5220.0,3479.2073959210315,3180.0162585938624,410.0740228118162,0.9872931460141332,0.32245283612682724,False,False
5280.0,3499.245808849634,3195.642542706137,413.26277265790986,0.986677680313208,0.32412343098577084,False,False
5340.0,3519.086117615475,3211.1016749396986,416.42560868792503,0.9860681600484763,0.32577740652385573,False,False
5400.0,3538.726448575399,3226.392670017124,419.56200992387164,0.9854651835386503,0.32741462060475574,False,False
5460.0,3558.1651056502305,3241.5146646086287,422.6714906512999,0.9848683769433156,0.3290349448103398,False,False
5520.0,3577.4004755070414,3256.466864601048,425.75357539261523,0.9842780631862745,0.3306382582112388,False,False
5580.0,3596.4311060717055,3271.2485862143235,428.80782094829635,0.9836940282353741,0.3322244523555814,False,False
5640.0,3615.2556365570827,3285.8592198128263,431.83379660406854,0.9831165600871262,0.3337934266130677,False,False
5700.0,3633.872862013708,3300.2982608278135,434.831103679316,0.9825454239740152,0.33534509222444353,False,False
5760.0,3652.2816682084263,3314.5652784836675,437.7993559127968,0.981980969345138,0.3368793681601304,False,False
5820.0,3670.4810919065008,3328.6599416449008,440.7381992153466,0.9814230270500708,0.3383961847624841,False,False
5880.0,3688.470274748047,3342.581999900863,443.64729622827286,0.9808713048455514,0.33989548051109736,False,False
5940.0,3706.248456354987,3356.3312784470745,446.5263250907757,0.980326496318852,0.3413772025139001,False,False
6000.0,3723.815030991365,3369.907697823515,449.37500030657253,0.9797881334042536,0.34284130882407027,False,False
6060.0,3741.1694778536257,3383.3112509089333,452.1930465743797,0.9792564719182272,0.34428776479817796,False,False
6120.0,3758.311403057746,3396.542014605124,454.9802156713374,0.9787310922263148,0.34571654510051747,False,False
6180.0,3775.2405040551944,3409.600139278011,457.736272482198,0.9782127120691749,0.3471276326466689,False,False
6240.0,3791.956610575441,3422.485849263183,460.46101682636913,0.9777006459970665,0.3485210192065149,False,False
6300.0,3808.459638053496,3435.1994488148807,463.1542555464598,0.9771952887640539,0.349896704371707,False,False
6360.0,3824.749613178539,3447.7413082742123,465.8158230036662,0.9766965552869208,0.35125469592579484,False,False
6420.0,3840.82666106441,3460.111867260562,468.44557266388796,0.9762043855835311,0.35259500932393995,False,False
6480.0,3856.691006514581,3472.31163940956,471.0433754914886,0.9757188834854429,0.35391766805170105,False,False
6540.0,3872.3429635940347,3484.3411891363603,473.60912569323,0.9752398168985,0.35522270209226814,False,False
6600.0,3887.782956573114,3496.201176020273,476.1427303753354,0.9747674817703821,0.3565101508597516,False,False
6660.0,3903.0114647204205,3507.892268288615,478.6441220165459,0.9743018423636317,0.3577800573535228,False,False
6720.0,3918.0290919695076,3519.4152408486966,481.11324825882343,0.9738421114385359,0.35903247384794185,False,False
6780.0,3932.836526073305,3530.7709305195426,483.550071664818,0.9733892507843164,0.36026746104772106,False,False
6840.0,3947.434502794456,3541.960183279331,485.95457625130535,0.9729428731387777,0.3614850818869101,False,False
6900.0,3961.823856295862,3552.9839234995247,488.32676086123416,0.9725031858626673,0.36268540761205115,False,False
6960.0,3976.0055106680416,3563.843137119657,490.6666428567598,0.9720693291386547,0.36386851561207734,False,False
7020.0,3989.980448830653,3574.5388489261954,492.97425237662753,0.9716423806541998,0.3650344897787054,False,False
7080.0,4003.7497263609944,3585.0721259662605,495.24963824582295,0.9712212350852416,0.36618341758303263,False,False
7140.0,4017.3144977077836,3595.4441152218446,497.49286365277896,0.970806706180082,0.367315396371809,False,False
7200.0,4030.675929323706,3605.655950846858,499.7040046273402,0.9703984482840433,0.36843052312594354,False,False
7260.0,4043.835275855599,3615.7088337692794,501.8831522899056,0.9699965787263934,0.36952890225617485,False,False
7320.0,4056.7938513867407,3625.6040015987537,504.03041205065733,0.9696004796733586,0.37061064215503037,False,False
7380.0,4069.5530666606605,3635.342767211609,506.14590484726403,0.969210771536711,0.37167586031858607,False,False
7440.0,4082.114317376652,3644.926412181222,508.2297588918613,0.9688272818090929,0.3727246720896458,False,False
7500.0,4094.4790813597747,3654.3562782857025,510.28211748046,0.9684495018199551,0.3737571989805693,False,False
7560.0,4106.648932719342,3663.6337817104018,512.303139696729,0.9680779555606382,0.37477357141804757,False,False
7620.0,4118.625406381689,3672.760289427594,514.2929876074542,0.9677123787087926,0.37577391573137175,False,False
7680.0,4130.410141763767,3681.7372491868964,516.2518404299454,0.9673524936287379,0.37675836662877166,False,False
7740.0,4142.0048295815595,3690.5661429765137,518.1798885056785,0.9669986696293961,0.3777270636993536,False,False
7800.0,4153.4111433152775,3699.24842595049,520.0773260956894,0.9666504600804595,0.37868014420090457,False,False
7860.0,4164.630851856709,3707.785626729697,521.9443632922946,0.9663081061794169,0.37961775383892205,False,False
7920.0,4175.665723162928,3716.179262805609,523.7812152509107,0.9659713598594656,0.38054003771341993,False,False
7980.0,4186.517577684493,3724.4308878711536,525.5881079645154,0.9656402623127246,0.38144714548184216,False,False
8040.0,4197.188254330303,3732.542062492058,527.3652741852216,0.9653146938269388,0.38233922812104193,False,False
8100.0,4207.679629701583,3740.5143710802345,529.112955539685,0.9649946524087485,0.38321643979805275,False,False
8160.0,4217.993597609817,3748.3494046708133,530.8313998620447,0.9646800412370027,0.3840789359756304,False,False
8220.0,4228.132081760503,3756.0487720412166,532.5208626271349,0.9643708133676848,0.38492687460630115,False,False
8280.0,4238.09702510908,3763.6140909936657,534.1816054491212,0.9640669027710873,0.3857604151979083,False,False
8340.0,4247.890391845958,3771.046990308664,535.8138962021927,0.9637682481834005,0.3865797190047304,False,False
8400.0,4257.514167103384,3778.3491097324104,537.4180088687939,0.9634747949868001,0.3873849490140256,False,False
8460.0,4266.970349944342,3785.5220944392113,538.9942224478382,0.9631864947461585,0.38817626938145494,False,False
8520.0,4276.260943225716,3792.5675869570464,540.5428194077875,0.9629032629787221,0.38895384454114806,False,False
8580.0,4285.387968546792,3799.487239720485,542.0640876500048,0.9626250407991133,0.38971784049863173,False,False
8640.0,4294.353458993223,3806.282709311502,543.5583193912695,0.9623517750946018,0.3904684242298767,False,False
8700.0,4303.15945667467,3812.955654646699,545.0258107142693,0.9620833976798724,0.39120576345962443,False,False
8760.0,4311.808010735207,3819.507735581116,546.4668611700588,0.9618198410957435,0.3919300265189658,False,False
8820.0,4320.301549854167,3825.940912951491,547.8818291046102,0.961561101590031,0.3926414133576947,False,False
8880.0,4328.641357634319,3832.256221807544,549.2709045690316,0.961306951337323,0.3933400290951825,False,False
8940.0,4336.829916977992,3838.4556577824383,550.6344585309809,0.9610574050939656,0.39402607762544317,False,False
9000.0,4344.869251229967,3844.5408432405625,551.9727953069754,0.9608126188258428,0.39469972560471334,False,False
9060.0,4352.761436981547,3850.513439057924,553.2862293701613,0.9605721628941062,0.39536114335664474,False,False
9120.0,4360.508556791175,3856.375107506726,554.5750778503889,0.9603361544361869,0.396010502404618,False,False
9180.0,4368.1126385757,3862.127463861093,555.8396513070284,0.9601047337084262,0.3966479698669178,False,False
9240.0,4375.575752269362,3867.772153016185,557.0802687089551,0.959877146060241,0.3972737152418678,False,False
9300.0,4382.899915022142,3873.310775954032,558.2972419480278,0.9596547022493961,0.3978879062389769,False,False
9360.0,4390.088474594486,3878.745945291333,559.49111140446,0.9594354342244542,0.3984908176394311,False,False
9420.0,4397.141238742245,3884.077580573375,560.6618104555994,0.9592207384451565,0.3990824330100877,False,False
9480.0,4404.060826526154,3889.3077142335524,561.8097677672818,0.9590098763813649,0.39966296824351805,False,False
9540.0,4410.849574622196,3894.438187454491,562.9353515827255,0.9588037346536328,0.400232616868467,False,False
9600.0,4417.510802503169,3899.4715776687553,564.0391045130539,0.9586006566549776,0.40079165191423444,False,False
9660.0,4424.044259817699,3904.407750535302,565.1209550281259,0.9584018273316124,0.40134005202256173,False,False
9720.0,4430.452877627096,3909.248973973124,566.1813863360675,0.9582067092872331,0.4018780594512853,False,False
9780.0,4436.738274171837,3913.996515577176,567.2206573546985,0.9580154891682401,0.4024058077556195,False,False
9840.0,4442.902780770951,3918.6521980315624,568.2391428989982,0.9578279999712641,0.4029234890116205,False,False
9900.0,4448.948307731153,3923.2175127843175,569.237151181407,0.957644031348306,0.40343126074364777,False,False
9960.0,4454.876814201486,3927.693987443946,570.2149993254714,0.9574634191822088,0.40392928456744714,False,False
10020.0,4460.690172384752,3932.0830802719747,571.172991207084,0.9572866741806527,0.4044177158450452,False,False
10080.0,4466.390299286989,3936.3862822865262,572.1114390738956,0.9571134927910563,0.40489671261224,False,False
10140.0,4471.979067482385,3940.6050481766756,573.0306488583136,0.9569434251670146,0.4053664291027381,False,False
10200.0,4477.458660411063,3944.741072132992,573.930978343992,0.9567768082161774,0.40582704641336553,False,False
10260.0,4482.83028360458,3948.7952888914856,574.8126254091521,0.9566133060282038,0.40627866380304106,False,False
10320.0,4488.096071486842,3952.7693514762645,575.6759414415086,0.9564533745771213,0.40672145829609707,False,False
10380.0,4493.257836676482,3956.664661852807,576.5212257873095,0.9562963523964835,0.40715557904553307,False,False
10440.0,4498.317389325827,3960.482618984033,577.3487779811479,0.9561425429033978,0.407581176277961,False,False
10500.0,4503.276474332973,3964.2245699216155,578.1588875204204,0.9559916714232677,0.4079983941294622,False,False
10560.0,4508.136825646222,3967.89185223044,578.9518426419004,0.9558441244396221,0.40840737670352895,False,False
10620.0,4512.900193967497,3971.4858148189455,579.7279351657422,0.9556991559889972,0.4088082680415806,False,False
10680.0,4517.568274142185,3975.007762800345,580.4874480302013,0.95555736554692,0.4092012093660394,False,False
10740.0,4522.142788759003,3978.459021186132,581.2306695443326,0.9554182809352334,0.409586342818538,False,False
10800.0,4526.625358421658,3981.840835714278,581.9578713967292,0.9552821254488285,0.40996380306357344,False,False
10860.0,4531.017934335346,3985.1547046532696,582.6693815235545,0.9551486299875771,0.41033375160848673,False,False
10920.0,4535.321583064517,3988.4014467899297,583.3653792910109,0.9550180149637708,0.41069627719798707,False,False
10980.0,4539.538195226262,3991.5825117853406,584.0461835247221,0.9548896636737471,0.4110515357629989,False,False
11040.0,4543.669345345507,3994.6991063308196,584.7120600918372,0.9547642335074905,0.4113996588405777,False,False
11100.0,4547.716605773167,3997.7524343757486,585.3632750317862,0.9546415362748389,0.4117407766925536,False,False
11160.0,4551.68268633964,4000.7445561056115,586.0002939985736,0.9545209099078796,0.4120751142091406,False,False
11220.0,4555.566763290184,4003.674867223379,586.622964896659,0.9544029615922273,0.4124026023965802,False,False
11280.0,4559.371514784911,4006.5454019485583,587.2317488911149,0.9542872698079627,0.41272346371985585,False,False
11340.0,4563.09954228436,4009.35813519352,587.827094499972,0.9541742168937899,0.4130379155634894,False,False
11400.0,4566.75025786107,4012.112640923298,588.4088907427994,0.9540633335420218,0.41334590719940123,False,False
11460.0,4570.325771317443,4014.81051755396,588.9775029321358,0.9539548285210094,0.41364761478820183,False,False
11520.0,4573.827768618652,4017.4530502782145,589.5332193150138,0.9538485333272121,0.41394317820000504,False,False
11580.0,4577.25762468264,4020.0412865655458,590.0762752780987,0.9537442263649473,0.4142327114844605,False,False
11640.0,4580.617794484122,4022.577085902827,590.6070962150735,0.9536424368320675,0.4145164201930406,False,False
11700.0,4583.907443727619,4025.05983248757,591.1255300946403,0.953542588248379,0.4147942329985684,False,False
11760.0,4587.128993000327,4027.4913583081816,591.6319970599653,0.9534449741976441,0.4150663521854882,False,False
11820.0,4590.284847250117,4029.8734826853206,592.1269149523206,0.9533490971430306,0.41533297780814404,False,False
11880.0,4593.374135510944,4032.20556117012,592.6101258895856,0.9532553903818196,0.415594036922305,False,False
11940.0,4596.399199206951,4034.4893637019195,593.0820373204554,0.9531635065823475,0.4158497244277462,False,False
12000.0,4599.362343548877,4036.7266322827463,593.543050698218,0.9530737311189919,0.416100233217195,False,False
12060.0,4602.26270240943,4038.9167251897916,593.9930094754062,0.9529857517915763,0.4163454897685099,False,False
12120.0,4605.102520472926,4041.061337481081,594.4323051386905,0.9528997617420738,0.41658568174292504,False,False
12180.0,4607.884026203132,4043.1621513340074,594.8613266554113,0.9528153039118181,0.41682099467682315,False,False
12240.0,4610.606338553684,4045.2185131077936,595.279915257629,0.9527327887347442,0.4170513548415778,False,False
12300.0,4613.2716177804205,4047.232052444742,595.6884485041163,0.9526519799854782,0.4172769423370775,False,False
12360.0,4615.881015382586,4049.203641255501,596.0871262729405,0.952572800804127,0.417497853044136,False,False
12420.0,4618.435491933044,4051.1340075359635,596.4761150495129,0.9524954517579179,0.4177141672800427,False,False
12480.0,4620.936444030132,4053.0242061824592,596.8556584153738,0.9524195058493745,0.41792600101506955,False,False
12540.0,4623.385738151356,4054.8756439576614,597.2260832393057,0.9523454335050434,0.41813351096486684,False,False
12600.0,4625.782513179208,4056.6876809933783,597.5872349166871,0.9522727714674948,0.4183366239084622,False,False
12660.0,4628.1287455846505,4058.4618057784764,597.9394601020958,0.9522022370929193,0.4185355060616901,False,False
12720.0,4630.427497548718,4060.2003205219075,598.283297489682,0.9521321038162129,0.4187304113564251,False,False
12780.0,4632.675709860358,4061.900936408137,598.6182044145766,0.9520639314983642,0.41892108519151944,False,False
12840.0,4634.877299637357,4063.566595726974,598.9448710985604,0.9519973375241819,0.4191078549724747,False,False
12900.0,4637.0314186693995,4065.196667601233,599.2631456215871,0.9519320790687288,0.41929064891190837,False,False
12960.0,4639.13991142336,4066.7925393252717,599.5733523026843,0.9518684331103936,0.4194696216783554,False,False
13020.0,4641.20461752289,4068.355594187424,599.8758147695884,0.9518057697029692,0.41964492633447603,False,False
13080.0,4643.224665922965,4069.885183785708,600.1703773058484,0.9517447071718976,0.41981649042942293,False,False
13140.0,4645.2026986381115,4071.38329180837,600.4575058599644,0.951684765007296,0.419984534530836,False,False
13200.0,4647.137870631259,4072.8492891970473,600.7370494107323,0.9516262522285118,0.4201489879343551,False,False
13260.0,4649.031778097666,4074.284375424758,601.0092891216335,0.9515688996085349,0.420309983824282,False,False
13320.0,4650.885531642926,4075.689386084242,601.2744202841886,0.9515129237084519,0.4204676153779325,False,False
13380.0,4652.700668248083,4077.065475648877,601.5327138617836,0.9514579275369972,0.4206220107365952,False,False
13440.0,4654.476339220253,4078.4120119040363,601.7840184234851,0.9514042948405278,0.42077309902989957,False,False
13500.0,4656.214974109993,4079.7308171105055,602.0287632405398,0.9513516562623011,0.4209210832936819,False,False
13560.0,4657.915748629373,4081.0212772373457,602.2668012747396,0.951300290286205,0.4210658945563103,False,False
13620.0,4659.581023298931,4082.285162217158,602.4985498215045,0.9512498996268067,0.42120773020505003,False,False
13680.0,4661.209982570159,4083.521864424526,602.7238634758298,0.951200714347227,0.421346521943099,False,False
13740.0,4662.804919777724,4084.733102904443,602.9431478545386,0.9511524715639039,0.4214824616067238,False,False
13800.0,4664.365028175833,4085.918276498445,603.1562591901746,0.9511053821331151,0.42161548161977347,False,False
13860.0,4665.892535582593,4087.0790546692083,603.3635916898031,0.9510591930630126,0.4217457683693586,False,False
13920.0,4667.386644195767,4088.214842843068,603.5650032423225,0.9510141177805446,0.421873255042027,False,False
13980.0,4668.8495179588435,4089.3272621808446,603.7608769113658,0.9509698919596952,0.42199812268011583,False,False
14040.0,4670.280368102789,4090.4157247719213,603.9510722526223,0.9509267540085914,0.42212030527181105,False,False
14100.0,4671.681296408048,4091.481804803555,604.1359614670857,0.9508844027416072,0.4222399786188349,False,False
14160.0,4673.051523125409,4092.52492102841,604.3154057700622,0.9508431303797239,0.4223570775507642,False,False
14220.0,4674.393089748854,4093.546602108015,604.4897668118524,0.9508025662336335,0.42247177273652864,False,False
14280.0,4675.705223374483,4094.546271835961,604.6589070787002,0.9507630918219315,0.42258399971576505,False,False
14340.0,4676.990692195906,4095.5260018903273,604.8233172644696,0.9507242081786925,0.42269399001621233,False,False
14400.0,4678.247155653982,4096.484043737638,604.9825818046834,0.9506862773010137,0.42280154755787125,False,False
14460.0,4679.477329614267,4097.422429562204,605.1371822152742,0.9506492267020612,0.42290690007649145,False,False
14520.0,4680.680473776888,4098.340607406045,605.2869868567801,0.9506128851334985,0.42300998506224036,False,False
14580.0,4681.858443766737,4099.239965859275,605.4323247411784,0.9505774577889431,0.4231109584851084,False,False
14640.0,4683.010507683926,4100.119959176966,605.5730657629398,0.9505426330913038,0.42320975834214236,False,False
14700.0,4684.139195185747,4100.982479470239,605.7096586317721,0.9505087412870158,0.423306597410441,False,False
14760.0,4685.242324927808,4101.825897555627,605.8417160676497,0.9504755666272746,0.4234012921273876,False,False
14820.0,4686.322384684628,4102.6520739260595,605.9696794068517,0.9504429956660821,0.42349405110100885,False,False
14880.0,4687.378658666923,4103.460474806774,606.0934214864343,0.950411298716325,0.42358481453061486,False,False
14940.0,4688.413538066993,4104.252888116943,606.2133665818405,0.9503800533434507,0.4236737825220346,False,False
15000.0,4689.424934988372,4105.027754722199,606.3291440428984,0.9503495722930722,0.42376078011417584,False,False
15060.0,4690.415191794498,4105.786825809737,606.4411695256238,0.9503198343380521,0.4238460038843424,False,False
15120.0,4691.383622468576,4106.5295897750475,606.5493212131158,0.9502906058705832,0.42392939580685324,False,False
15180.0,4692.33247202237,4107.257724749578,606.6539975417901,0.9502621807960623,0.42401114478830443,False,False
15240.0,4693.259756043871,4107.969749085899,606.7548462723978,0.9502343678721266,0.4240910838178453,False,False
15300.0,4694.167681573291,4108.6673123216015,606.8522591208935,0.9502070255010292,0.4241693979718943,False,False
15360.0,4695.0555764372675,4109.349913149316,606.9461167953397,0.9501804793687437,0.42424603120540927,False,False
15420.0,4695.925568806357,4110.019141918115,607.036797040211,0.9501542263206659,0.42432116148393034,False,False
15480.0,4696.775758317635,4110.673579927789,607.1239626004701,0.9501286407955293,0.42439462967061703,False,False
15540.0,4697.608220050459,4111.314777687018,607.2079818140475,0.9501037160260758,0.42446660998834274,False,False
15600.0,4698.422313151367,4111.942257234444,607.288740994403,0.950079183319612,0.4245370481608612,False,False
15660.0,4699.220031700988,4112.55750836717,607.3665941217379,0.9500553578842822,0.4246061121098031,False,False
15720.0,4699.999574767016,4113.1591867779425,607.4412216474796,0.950032048864845,0.4246736502193585,False,False
15780.0,4700.762895083647,4113.74875121161,607.5129702034935,0.950009098319062,0.4247398262435588,False,False
15840.0,4701.509366787062,4114.325734879383,607.5817288218943,0.9499868092659752,0.4248045880021521,False,False
15900.0,4702.240329510553,4114.891138561789,607.6477353288575,0.9499648307995129,0.42486804747890905,False,False
15960.0,4702.955159805289,4115.444497249592,607.7108792064791,0.9499434674074939,0.42493015270242773,False,False
16020.0,4703.655154260361,4115.986779460875,607.7713906407597,0.9499224698881726,0.4249910121971872,False,False
16080.0,4704.339704103155,4116.517531137874,607.8291617407557,0.9499020759112341,0.4250505751277421,False,False
16140.0,4705.010580587637,4117.038075032228,607.8845069006917,0.949881916937012,0.4251089897420694,False,False
