t,Tpos,Tpro,Tneg,o2,test,abi_therapy,dtx_therapy
4200.0,1189.9747116461015,1041.9968736234814,53.016567351638265,1.0631581745670688,0.10198049096286432,False,False
4260.0,1208.8079382918313,1056.047768804714,54.16116539172443,1.0626112886376649,0.10335100460984362,False,False
4320.0,1227.8535209489974,1070.2244562835137,55.32518867770017,1.0620585449823223,0.10473679467679382,False,False
4380.0,1247.1112086606072,1084.526221409828,56.50878068575277,1.0615001632438128,0.10613725215831414,False,False
4440.0,1266.580669197177,1098.9523228562264,57.71207191348542,1.0609361008643268,0.10755191016483455,False,False
4500.0,1286.261479289712,1113.5019609392605,58.93518652937649,1.0603663809970554,0.10898038329323655,False,False
4560.0,1306.1531231501751,1128.1742775429843,60.17824199110187,1.0597910705747329,0.11042234944163823,False,False
4620.0,1326.2549948419673,1142.9683610141192,61.44134819969528,1.0592099767612497,0.11187753627925538,False,False
4680.0,1346.5663820628442,1157.8832253658725,62.724609366192034,1.058623416911567,0.11334570491803381,False,False
4740.0,1367.0864911235312,1172.9178453527895,64.02812018531296,1.0580312410294133,0.11482664875058884,False,False
4800.0,1387.814418249138,1188.0711202964671,65.35196895801263,1.0574335410572269,0.11632017861216652,False,False
4860.0,1408.7491648003693,1203.3418947644705,66.69623545691485,1.0568302991067713,0.11782612135054185,False,False
4920.0,1429.8896256621263,1218.728946260127,68.06099149049203,1.0562217204520805,0.1193443134450893,False,False
4980.0,1451.2346077571656,1234.2310059287477,69.44629960010724,1.05560747395114,0.12087460005177647,False,False
5040.0,1472.782786297819,1249.8467141049662,70.85221471158786,1.0549880252594164,0.1224168270908208,False,False
5100.0,1494.5327727566987,1265.5746900665167,72.27878128660471,1.054363179291761,0.1239708468315594,False,False
5160.0,1516.4830417486285,1281.4134597090574,73.72603550679446,1.053733063885971,0.1255365083341978,False,False
5220.0,1538.6319748299607,1297.3614996059264,75.19400369819446,1.0530976447925435,0.1271136607959075,False,False
5280.0,1560.9778329222715,1313.4172117591106,76.68270252994155,1.0524572238127674,0.12870214994439635,False,False
5340.0,1583.5188024092788,1329.5789657624607,78.19213859262939,1.051811351605239,0.13030182121599163,False,False
5400.0,1606.2529094629083,1345.845023237089,79.72230823612418,1.0511606123962083,0.13191251194549788,False,False
5460.0,1629.1781287772872,1362.2136339124254,81.27319764397116,1.05050491366348,0.13353405984250458,False,False
5520.0,1652.2923009386316,1378.6829638424474,82.8447823313863,1.0498440535971987,0.13516629588467421,False,False
5580.0,1675.5931293810602,1395.2510949044504,84.43702645598643,1.0491784955199066,0.13680904393741222,False,False
5640.0,1699.078269134984,1411.9160984468886,86.04988430507369,1.048508050626173,0.1384621272730939,False,False
5700.0,1722.7452149816093,1428.6759436192285,87.68329797033681,1.0478329650376037,0.14012535994358458,False,False
5760.0,1746.5913853956065,1445.5285662315557,89.33719900989448,1.0471530324523175,0.1417985529100046,False,False
5820.0,1770.6140477971192,1462.4718096268489,91.01150622637797,1.0464686962713048,0.14348150847099375,False,False
5880.0,1794.8104260976315,1479.5035094192062,92.70612886741414,1.0457797616885878,0.14517402795036594,False,False
5940.0,1819.1775747592683,1496.6213956985728,94.42096233809714,1.0450865788148207,0.14687590261454173,False,False
6000.0,1843.7124950547507,1513.82318302646,96.15589217177646,1.0443887794478304,0.1485869218715521,False,False
6060.0,1868.41201576509,1531.1064800968752,97.9107892468458,1.043686940592188,0.15030686486207068,False,False
6120.0,1893.272927564016,1548.4688912678264,99.68551516127425,1.0429810573310725,0.15203550979676686,False,False
6180.0,1918.2919024566995,1565.9079559420175,101.47991885937718,1.0422708307119106,0.15377262833819386,False,False
6240.0,1943.4654546459547,1583.421120910305,103.29383441672563,1.0415568546228697,0.15551798292340768,False,False
6300.0,1968.79006545026,1601.0058318152064,105.12708695837937,1.0408391461727768,0.15727133526712173,False,False
6360.0,1994.2621076801445,1618.6594777065332,106.97948902464822,1.0401173681089884,0.15903244120431279,False,False
6420.0,2019.8777912147832,1636.379353008418,108.85083735556636,1.0393921617322073,0.1608010470343723,False,False
6480.0,2045.6333002644594,1654.1627555305463,110.74092020615419,1.0386635493238678,0.16257689870786854,False,False
6540.0,2071.5247231667313,1672.00693612513,112.64951360505987,1.0379311925149068,0.16435973712201735,False,False
6600.0,2097.5479832032343,1689.9090510604885,114.5763770316954,1.0371957359375856,0.16614929354166896,False,False
6660.0,2123.6989848175326,1707.8662640816183,116.52126198532791,1.0364571793884585,0.16794529924014326,False,False
6720.0,2149.9735408484266,1725.8756954377661,118.48390771388527,1.0357153082594976,0.16974748069723686,False,False
6780.0,2176.367315206863,1743.9343832437544,120.46403734697735,1.0349706598865864,0.17155555585530538,False,False
6840.0,2202.87595191585,1762.0393716454832,122.46136609298328,1.0342232783469048,0.1733692425119837,False,False
6900.0,2229.4950110352893,1780.187666859757,124.47559716638276,1.033472888060544,0.17518825414435035,False,False
6960.0,2256.2199130531317,1798.3762003349716,126.50641781360737,1.0327201203981755,0.17701229631692314,False,False
7020.0,2283.046066482829,1816.6019142328273,128.55350799804214,1.0319649596095504,0.1788410748847233,False,False
7080.0,2309.968799945514,1834.8617157568426,130.61653577417758,1.0312073359877882,0.18067429161487006,False,False
7140.0,2336.983329929086,1853.152456257384,132.69515480740378,1.0304476847290547,0.1825116421229795,False,False
7200.0,2364.084864870643,1871.4709995883659,134.7890119294106,1.0296857911470623,0.18435282248717735,False,False
7260.0,2391.268489022455,1889.8141461414825,136.89773852414703,1.0289221398486508,0.18619752186200794,False,False
7320.0,2418.529281091625,1908.1787100736597,139.0209593915898,1.0281566734586463,0.18804542997635673,False,False
7380.0,2445.8622377044303,1926.561469535997,141.15828695476552,1.0273894937412313,0.18989623228271893,False,False
7440.0,2473.2622906252386,1944.9591779987325,143.30932247967158,1.026620965419055,0.1917496110331633,False,False
7500.0,2500.7243658907123,1963.3686018406222,145.47366079876412,1.0258508193986526,0.19360524897023926,False,False
7560.0,2528.24328285543,1981.786456099202,147.65088218555053,1.0250796350207474,0.19546282299372852,False,False
7620.0,2555.813869499107,2000.20947756988,149.8405616749909,1.0243074254476368,0.19732201134929284,False,False
7680.0,2583.430913069131,2018.6343932681757,152.042265119099,1.02353408217383,0.1991824905258844,False,False
7740.0,2611.089126208176,2037.0578993764009,154.25554626119626,1.0227601165249107,0.2010439331429195,False,False
7800.0,2638.7832386365567,2055.476718374054,156.4799545059104,1.0219854646712152,0.20290601361813748,False,False
7860.0,2666.507932703018,2073.8875586963322,158.71502947617762,1.021210230683757,0.2047684041559973,False,False
7920.0,2694.2578566771585,2092.287123061557,160.9603021040098,1.020434806748261,0.2066307755591059,False,False
7980.0,2722.0276835389564,2110.672144367644,163.21529987938055,1.0196588729167277,0.20849280082581834,False,False
8040.0,2749.8120086824947,2129.039322973039,165.47953774499655,1.018883078858164,0.21035414884660728,False,False
8100.0,2777.60547193032,2147.385401095909,167.7525290622984,1.01810739801223,0.21221449187923422,False,False
8160.0,2805.402689864377,2165.7071213277186,170.03377957920674,1.0173320226308311,0.21407350137469136,False,False
8220.0,2833.1983040997943,2184.0012556371935,172.32279192068074,1.0165566430181672,0.21593085090879935,False,False
8280.0,2860.9863429118377,2202.2642243548694,174.61900497753393,1.015782122740262,0.217786177341343,False,False
8340.0,2888.7625338091184,2220.493475926697,176.92201364502566,1.0150082878531559,0.21963922155147864,False,False
8400.0,2916.5209685446694,2238.685495985131,179.23125225457417,1.0142349560108352,0.221489625244467,False,False
8460.0,2944.2563138663145,2256.8371273778384,181.5462043587634,1.0134628121057936,0.2233370657608405,False,False
8520.0,2971.963255332206,2274.9452375612473,183.86635012055802,1.0126916059856876,0.22518122208356883,False,False
8580.0,2999.6359121088763,2293.0063771285063,186.19110772991218,1.0119220586475204,0.2270217395778499,False,False
8640.0,3027.270117609073,2311.0181110153676,188.52006153027173,1.011153267351363,0.2288583675878161,False,False
8700.0,3054.860048970761,2328.977049769711,190.85262529790936,1.0103863183412836,0.2306907557235202,False,False
8760.0,3082.4005171991657,2346.880187441984,193.18827098400723,1.0096210627908526,0.2325185924820281,False,False
8820.0,3109.886372869661,2364.724553809515,195.52646955980617,1.008857466620803,0.23434156917185925,False,False
8880.0,3137.3119192146414,2382.5068792516126,197.8666293959743,1.0080961873710643,0.23615934483764847,False,False
8940.0,3164.673158088049,2400.22487746692,200.2083319743657,1.0073366856329253,0.23797168072891844,False,False
9000.0,3191.9645202757433,2417.8753766605023,202.55098921809517,1.0065794974948268,0.23977824406522094,False,False
9060.0,3219.1810435109755,2435.455564652426,204.89407169046243,1.0058241788647029,0.2415787390554899,False,False
9120.0,3246.3177746432025,2452.9626471077336,207.2370459483582,1.005071745019316,0.24337287085154966,False,False
9180.0,3273.3698836701897,2470.3939115503326,209.57938694727756,1.0043219000273285,0.24516035234169542,False,False
9240.0,3300.332582755442,2487.746681432887,211.9205694130017,1.0035746326832442,0.2469408992831818,False,False
9300.0,3327.201106887558,2505.0183054986765,214.26006565473628,1.0028303404379193,0.24871422917331934,False,False
9360.0,3353.9708218864766,2522.2062175411806,216.5973576599279,1.0020890430916547,0.25048006765803366,False,False
9420.0,3380.6371440945186,2539.307891483615,218.93192829489033,1.0013508979236072,0.25223814372277004,False,False
9480.0,3407.195586897329,2556.3208667875697,221.26326664796323,1.0006157823260555,0.25398819244624776,False,False
9540.0,3433.641072452892,2573.242316087588,223.59080471754595,0.9998841475252603,0.25572994877192834,False,False
9600.0,3459.9491417337144,2590.057040969003,225.91224331178117,0.999156406154436,0.2574630331356712,False,False
9660.0,3486.10368046144,2606.755226827957,228.2260077037056,0.9984331869679289,0.259186821641556,False,False
9720.0,3512.0999134126955,2623.334314158628,230.53152796883475,0.9977143080497052,0.2609007282014326,False,False
9780.0,3537.933117185793,2639.791786271468,232.82823457009576,0.9970003061494549,0.26260423179548487,False,False
9840.0,3563.5987608991504,2656.1252449397866,235.11557516606078,0.9962911654907062,0.26429687690869175,False,False
9900.0,3589.0924184289966,2672.3323627285304,237.39300434496406,0.995587062735625,0.2659782532713099,False,False
9960.0,3614.4098217028827,2688.410911279074,239.65999016012933,0.9948876697028971,0.2676479918290317,False,False
10020.0,3639.5463003869213,2704.358471793101,241.91594306671323,0.994193821467291,0.2693057171308002,False,False
10080.0,3664.4987843412646,2720.173465051917,244.1604715139999,0.9935049465228765,0.27095119120694056,False,False
10140.0,3689.262885437192,2735.8536500018836,246.39300974366452,0.992821629816157,0.2725840883488611,False,False
10200.0,3713.834869648887,2751.3971384513206,248.61306933736765,0.9921438958293212,0.2742041435910231,False,False
10260.0,3738.211150196469,2766.802133692881,250.82017483543385,0.9914713488193796,0.27581110992348895,False,False
10320.0,3762.3878020805923,2782.0666909432152,253.01379795681217,0.9908048434639555,0.277404726266089,False,False
10380.0,3786.362350430583,2797.189595220521,255.19360149935792,0.9901438104350524,0.27898483009241704,False,False
10440.0,3810.1311692112145,2812.1690845584553,257.3590846775262,0.9894888226976913,0.2805511874288453,False,False
10500.0,3833.6912501854104,2827.0037183652057,259.509824311542,0.9888395441595954,0.28210360786670313,False,False
10560.0,3857.0396670409104,2841.6921132868024,261.6454021263075,0.9881965020975195,0.28364190911984527,False,False
10620.0,3880.173707287654,2856.2330078601735,263.7654229066695,0.9875591090394262,0.2851659235397119,False,False
10680.0,3903.0907238699806,2870.6251896719273,265.8694941531873,0.9869280727005716,0.286675489861968,False,False
10740.0,3925.788277662641,2884.867563754924,267.95724622225606,0.986303244442931,0.2881704603892899,False,False
10800.0,3948.2640540496996,2898.95911216337,270.0283207228651,0.9856847501500478,0.2896506961555462,False,False
10860.0,3970.515901750646,2912.8989119747475,272.08237626103204,0.9850722362750304,0.2911160686159082,False,False
10920.0,3992.541760578768,2926.6861018660456,274.1190777958386,0.9844662840769203,0.29256645604896486,False,False
10980.0,4014.3397669661376,2940.3199288076225,276.1381129845525,0.9838668081722755,0.2940017487831812,False,False
11040.0,4035.9081944013838,2953.799721493024,278.13918310044625,0.9832734664611343,0.29542184563889695,False,False
11100.0,4057.2454135656926,2967.1248729899967,280.1219967575307,0.9826868199191963,0.2968266523354005,False,False
11160.0,4078.3499878357347,2980.2948792144234,282.0862860595999,0.9821067159772979,0.29821608605238836,False,False
11220.0,4099.220598710348,2993.30930924277,284.0317939376146,0.9815329688191405,0.2995900712891924,False,False
11280.0,4119.856048758801,3006.1678052837556,285.9582750679831,0.9809659568668567,0.3009485405168588,False,False
11340.0,4140.255301185161,3018.8700970276886,287.865503159663,0.980405454706715,0.302291435663761,False,False
11400.0,4160.417436667968,3031.4159854539316,289.75326325770465,0.979851582328267,0.30361870616490705,False,False
11460.0,4180.341673112949,3043.80534881224,291.62135580142535,0.979304329792487,0.3049303098119926,False,False
11520.0,4200.027356355542,3056.038138841134,293.4695950872573,0.9787637231241835,0.30622621229201985,False,False
11580.0,4219.473959870206,3068.1143797912155,295.2978095437504,0.9782297695940384,0.30750638712377293,False,False
11640.0,4238.681081839397,3080.034166690463,297.10584145110823,0.9777024763006352,0.3087708154887575,False,False
11700.0,4257.648442884812,3091.7976637598936,298.89354681282185,0.9771818459174397,0.3100194860886659,False,False
11760.0,4276.375883571438,3103.405102780891,300.66079517269947,0.9766678770294612,0.3112523949941697,False,False
11820.0,4294.863361907638,3114.8567816033924,302.4074693803431,0.9761605660009496,0.31246954549885736,False,False
11880.0,4313.110951247999,3126.153063425407,304.13346521031394,0.975659925148896,0.313670948024956,False,False
11940.0,4331.118837290728,3137.294373301242,305.8386916690957,0.9751659603231668,0.31485661991843616,False,False
12000.0,4348.887311255032,3148.2811907760884,307.5230714735162,0.9746786005450827,0.3160265848754787,False,False
12060.0,4366.416781227499,3159.1140697233336,309.18653764641203,0.9741979061779307,0.31718087403465073,False,False
12120.0,4383.707740651108,3169.793597523012,310.8290380274999,0.9737237969538881,0.31831952353631365,False,False
12180.0,4400.760798640802,3180.3204352552466,312.4505306448213,0.9732562915633033,0.31944257680265037,False,False
12240.0,4417.576653551984,3190.695287883001,314.05098594603174,0.9727953290824746,0.32055008268553714,False,False
12300.0,4434.15609986475,3200.9189140928906,315.6303855053212,0.9723409718433594,0.32164209608575745,False,False
12360.0,4450.500017942466,3210.9921158777215,317.18872250602226,0.9718929159402735,0.32271867686323435,False,False
12420.0,4466.609377542454,3220.915746681538,318.72599997043193,0.9714515986566444,0.3237798910610832,False,False
12480.0,4482.485261090993,3230.690726456382,320.2422327709569,0.9710168821750982,0.32482581134902583,False,False
12540.0,4498.128797111545,3240.3179874793054,321.7374458821987,0.9705881600674751,0.32585651278032307,False,False
12600.0,4513.541236229082,3249.79854174294,323.21167443268985,0.9701660291150959,0.326872079141463,False,False
12660.0,4528.723855551969,3259.133399289244,324.6649625659562,0.9697501273251469,0.327872594972784,False,False
12720.0,4543.678005300304,3268.3236108046262,326.09736302894504,0.9693407726834183,0.3288581498686821,False,False
12780.0,4558.405162030293,3277.370304342097,327.5089409365884,0.968937174357073,0.32982884043533783,False,False
12840.0,4572.90680074573,3286.274595032623,328.8997654838599,0.9685408820162126,0.330784765217942,False,False
12900.0,4587.186981077711,3295.0392207839236,330.2701469569972,0.9681495575847648,0.33172618930324493,False,False
12960.0,4601.242396568185,3303.66227230791,331.61971620762193,0.96776485493555,0.3326528966258427,False,False
13020.0,4615.077212367221,3312.146536727866,332.94879938045545,0.9673861493761879,0.3335651593234309,False,False
13080.0,4628.69315436149,3320.4932582941074,334.25749902705496,0.9670138211704838,0.3344630906501226,False,False
13140.0,4642.092042921207,3328.7037357311074,335.5459281998123,0.9666469809797306,0.33534680866146643,False,False
13200.0,4655.275750472689,3336.779295863897,336.8142064213296,0.9662863571297856,0.33621643622898206,False,False
13260.0,4668.2461342351435,3344.7212430599966,338.0624564402312,0.9659313651980406,0.3370720940158724,False,False
13320.0,4681.005142178309,3352.5309370802333,339.29081000584546,0.965582412267998,0.33791390930729115,False,False
13380.0,4693.554771486542,3360.209761983853,340.49940581931554,0.9652393163672514,0.3387420119890674,False,False
13440.0,4705.897023887745,3367.759096219318,341.68838605962566,0.9649016691248543,0.33955653201860236,False,False
13500.0,4718.033987332701,3375.180369937273,342.85790180661274,0.9645696667660046,0.3403576053895748,False,False
13560.0,4729.967697860148,3382.474970208066,344.0081031089296,0.9642434283661494,0.3411453647365625,False,False
13620.0,4741.700319914824,3389.6443639161275,345.1391522594074,0.9639229373267988,0.34191995070441605,False,False
13680.0,4753.236837514438,3396.691761196282,346.25148461004085,0.963607278013769,0.34268168890502915,False,False
13740.0,4764.573672982965,3403.615047174233,347.3447178757278,0.9632973958195739,0.3434303435672513,False,False
13800.0,4775.715909477117,3410.4174837323512,348.4193004636669,0.9629926930483584,0.3441662459630011,False,False
13860.0,4786.665757447545,3417.10054323929,349.4754074800651,0.962693546617585,0.3448895401339602,False,False
13920.0,4797.425500740623,3423.6657402662895,350.513222285089,0.9623993694348761,0.34560037385479836,False,False
13980.0,4807.997338896172,3430.1145290711793,351.5329230907097,0.9621105975346721,0.3462988905900095,False,False
14040.0,4818.383596743286,3436.448440634606,352.534700496443,0.9618266477557549,0.3469852407382733,False,False
14100.0,4828.586500884839,3442.6689373157133,353.51873850353655,0.9615480337208444,0.34765956960139666,False,False
14160.0,4838.608391859034,3448.7775506631315,354.4852325946886,0.9612741145401654,0.34832202854134786,False,False
14220.0,4848.451536445782,3454.7757603279288,355.43437344042724,0.961005331773958,0.34897276539217686,False,False
14280.0,4858.1182821807715,3460.6650936601527,356.3663603459359,0.9607411468011086,0.34961193211528224,False,False
14340.0,4867.6109036977305,3466.447027246089,357.28138766762197,0.960481997080787,0.35023967708551723,False,False
14400.0,4876.931754567669,3472.1230843360545,358.1796581910768,0.9602273311299168,0.3508561526686576,False,False
14460.0,4886.08313037532,3477.69474753584,359.06137086892033,0.9599774883231748,0.3514615085230597,False,False
14520.0,4895.067391710347,3483.1635373544445,359.92673179315966,0.9597320542270816,0.3520558976681369,False,False
14580.0,4903.886805334469,3488.5309110180287,360.7759399288631,0.9594913329293147,0.35263946792714346,False,False
14640.0,4912.543738276929,3493.7983863313525,361.60920447336747,0.9592546398263843,0.35321237247278925,False,False
14700.0,4921.047190077705,3498.9715513939577,362.4273883178193,0.9590227823696538,0.35377520348451175,False,False
14760.0,4929.385935780332,3504.043566730836,363.2293670922968,0.9587951792097913,0.35432721988540034,False,False
14820.0,4937.569088122198,3509.020083429239,364.01601719298736,0.9585717854292343,0.35486901871929444,False,False
14880.0,4945.59896402632,3513.9025759173646,364.7875475886421,0.9583525728879599,0.35540075081123307,False,False
14940.0,4953.477859062121,3518.692502282279,365.54416634678904,0.958137218862901,0.3559225653331937,False,False
15000.0,4961.214781921626,3523.395430847507,366.2867466789316,0.9579263307229342,0.35643505519446594,False,False
15060.0,4968.7983911585425,3528.0044593727157,367.014149592448,0.9577194134455933,0.35693747154321304,False,False
15120.0,4976.237785148844,3532.52520533999,367.7272592648486,0.9575163622494478,0.3574304109447677,False,False
15180.0,4983.535236085546,3536.9591027326387,368.4262851106845,0.9573169457842214,0.35791402125853367,False,False
15240.0,4990.6996835257705,3541.311659549837,369.1121001624813,0.9571217168567226,0.3583888911060297,False,False
15300.0,4997.719766973327,3545.5759686896345,369.7835611153915,0.9569302298628662,0.35885427026227334,False,False
15360.0,5004.604510816756,3549.7575850114363,370.441551235298,0.9567423302443133,0.35931075080693675,False,False
15420.0,5011.356119502886,3553.8578922143506,371.0862765279575,0.9565584292347737,0.35975847704705194,False,False
15480.0,5017.983434900599,3557.8823224362636,371.7186062660524,0.9563773541322579,0.36019802952856766,False,False
15540.0,5024.475117121614,3561.823987868374,372.3373968444242,0.9562002204668332,0.3606286609766555,False,False
15600.0,5030.840069617898,3565.68835415541,372.94352515304035,0.9560266744244645,0.3610509557121441,False,False
15660.0,5037.0804345221795,3569.476759014063,373.53719394350367,0.9558562153908954,0.36146505308165644,False,False
15720.0,5043.204870600583,3573.1945092181786,374.1192592557064,0.9556894137573947,0.361871523845515,False,False
15780.0,5049.202158871897,3576.8347966182823,374.6885874900865,0.9555259177391666,0.36226962685288694,False,False
15840.0,5055.084084486137,3580.4048279373033,375.2463495817766,0.9553654523770824,0.362660137104501,False,False
15900.0,5060.846545156109,3583.902132070701,375.7921244552304,0.9552084050550398,0.3630427835345215,False,False
15960.0,5066.497645037013,3587.3316666369783,376.32671668407517,0.9550542243704762,0.36341809867998637,False,False
16020.0,5072.033296290745,3590.6909690325315,376.8497067937412,0.9549034287888698,0.3637858125804782,False,False
16080.0,5077.461499622438,3593.98492847996,377.36189095595023,0.9547552912592804,0.3641464509072403,False,False
16140.0,5082.778176969568,3597.2110880084824,377.8628508365908,0.9546105243984329,0.36449974458160017,False,False
16200.0,5087.994611832003,3600.37632686189,378.3537150880592,0.9544681388953997,0.36484643593460436,False,False
