t,Tpos,Tpro,Tneg,o2,test
4440,0.0,0.0,36.4252125582111,19.99646668396128,0.0
4500,0.0,0.0,36.817534745188304,19.967181188981435,0.0
4560,0.0,0.0,37.20732232026689,20.003886783612195,0.0
4620,0.0,0.0,37.59445143851752,20.013853484795565,0.0
4680,0.0,0.0,37.97880196734173,20.016628103568955,0.0
4740,0.0,0.0,38.36025761215086,19.999238026704486,0.0
4800,0.0,0.0,38.73870603125293,19.98692972038047,0.0
4860,0.0,0.0,39.11403893981188,19.987601830875906,0.0
4920,0.0,0.0,39.486152202795594,20.03629538214538,0.0
4980,0.0,0.0,39.85494591686668,20.01754610725556,0.0
5040,0.0,0.0,40.220324481220075,19.995913362901796,0.0
5100,0.0,0.0,40.58219665742777,19.98147401708565,0.0
5160,0.0,0.0,40.94047561837636,19.98898629961294,0.0
5220,0.0,0.0,41.29507898644198,20.00947997171788,0.0
5280,0.0,0.0,41.64592886107384,20.037845304630928,0.0
5340,0.0,0.0,41.99295183600268,20.01083873419325,0.0
5400,0.0,0.0,42.33607900632342,19.97363622470589,0.0
5460,0.0,0.0,42.67524596573169,19.991872040155187,0.0
5520,0.0,0.0,43.01039279422805,19.986239830950158,0.0
5580,0.0,0.0,43.34146403662362,20.02365646906303,0.0
5640,0.0,0.0,43.66840867221129,20.017119373124913,0.0
5700,0.0,0.0,43.991180075986776,19.992541934660554,0.0
5760,0.0,0.0,44.309735971819215,19.98480639190526,0.0
5820,0.0,0.0,44.624038377988384,20.007116261681904,0.0
5880,0.0,0.0,44.93405354552059,20.00474669775788,0.0
5940,0.0,0.0,45.239751889760626,20.028790725393737,0.0
6000,0.0,0.0,45.54110791562791,20.004602902485058,0.0
6060,0.0,0.0,45.83810013701571,19.971657638114344,0.0
6120,0.0,0.0,46.13071099077666,20.003666034321434,0.0
6180,0.0,0.0,46.418926745761205,20.00216991929786,0.0
6240,0.0,0.0,46.70273740735432,20.029515618020426,0.0
6300,0.0,0.0,46.98213661796447,19.995761195311214,0.0
6360,0.0,0.0,47.25712155390674,19.995711221245585,0.0
6420,0.0,0.0,47.52769281911525,19.96692202467232,0.0
6480,0.0,0.0,47.793854336111174,20.004275011730588,0.0
6540,0.0,0.0,48.05561323463743,20.01415391472843,0.0
6600,0.0,0.0,48.31297973837229,20.01533074525172,0.0
6660,0.0,0.0,48.56596705010219,19.99818235967732,0.0
6720,0.0,0.0,48.814591235733104,19.98700610540845,0.0
6780,0.0,0.0,49.0588711075044,19.98769524007324,0.0
6840,0.0,0.0,49.29882810673619,20.03709343912657,0.0
6900,0.0,0.0,49.534486186451446,20.017026442114688,0.0
6960,0.0,0.0,49.76587169417917,19.99415498954858,0.0
7020,0.0,0.0,49.99301325522206,19.990380980285654,0.0
7080,0.0,0.0,50.21594165668505,19.97507671477797,0.0
7140,0.0,0.0,50.434689732495684,20.042540337582007,0.0
7200,0.0,0.0,50.64929224967432,20.01865818131636,0.0
7260,0.0,0.0,50.85978579607592,20.010035563503532,0.0
7320,0.0,0.0,51.06620866979406,19.97097946482531,0.0
7380,0.0,0.0,51.268600770437736,19.99072737217892,0.0
7440,0.0,0.0,51.46700349242289,19.98829539829674,0.0
7500,0.0,0.0,51.661459620459276,20.02405265842687,0.0
7560,0.0,0.0,51.85201322735177,20.01633675191124,0.0
7620,0.0,0.0,52.038709574250696,19.99192229653327,0.0
7680,0.0,0.0,52.22159501345274,19.984436141946492,0.0
7740,0.0,0.0,52.40071689384443,20.008012185189795,0.0
7800,0.0,0.0,52.57612346907364,20.00471740521127,0.0
7860,0.0,0.0,52.74786380850569,20.027836315745297,0.0
7920,0.0,0.0,52.915987711024314,20.00393905257008,0.0
7980,0.0,0.0,53.080545621722926,19.970907154600788,0.0
8040,0.0,0.0,53.24158855150016,20.004998229901425,0.0
8100,0.0,0.0,53.39916799960122,20.00230554801242,0.0
8160,0.0,0.0,53.553335879092714,20.02913766885293,0.0
8220,0.0,0.0,53.7041444452897,19.99399673355515,0.0
8280,0.0,0.0,53.851646227115324,19.995273120516117,0.0
8340,0.0,0.0,53.99589396138438,19.966669269283894,0.0
8400,0.0,0.0,54.136940529979064,20.00466126009811,0.0
8460,0.0,0.0,54.27483889989644,20.014329992525905,0.0
8520,0.0,0.0,54.409642066122125,20.01435011022002,0.0
8580,0.0,0.0,54.541402997295485,19.997473083913544,0.0
8640,0.0,0.0,54.670174584115244,19.987256158931523,0.0
8700,0.0,0.0,54.79600959043941,19.9878436284092,0.0
8760,0.0,0.0,54.9189606070135,20.037846072711844,0.0
8820,0.0,0.0,55.03908000778249,20.016597848222965,0.0
8880,0.0,0.0,55.15641990871331,19.99277068516082,0.0
8940,0.0,0.0,55.271032129066754,19.99008732951969,0.0
9000,0.0,0.0,55.382968155061484,19.975309182224542,0.0
9060,0.0,0.0,55.49227910584161,20.044144815062538,0.0
9120,0.0,0.0,55.599015701700104,20.01856502834985,0.0
9180,0.0,0.0,55.703228234470984,20.008937746408925,0.0
9240,0.0,0.0,55.80496654002597,19.97045132936095,0.0
9300,0.0,0.0,55.90427997280631,19.990822351602855,0.0
9360,0.0,0.0,56.00121738230732,19.989005023366957,0.0
9420,0.0,0.0,56.09582709145221,20.024366985813902,0.0
9480,0.0,0.0,56.18815687678055,20.015658694945714,0.0
9540,0.0,0.0,56.27825395037651,19.991173702990796,0.0
9600,0.0,0.0,56.3661649434717,19.984157345347203,0.0
9660,0.0,0.0,56.451935891646215,20.009265104086396,0.0
9720,0.0,0.0,56.535612221565664,20.005158934250353,0.0
9780,0.0,0.0,56.617238739176145,20.026569345250536,0.0
9840,0.0,0.0,56.69685961929998,20.003167525163928,0.0
9900,0.0,0.0,56.77451839656335,19.970264259284765,0.0
9960,0.0,0.0,56.85025795758561,19.99320496104043,0.0
10020,0.0,0.0,56.924120534381146,20.001532142988474,0.0
10080,0.0,0.0,56.996147698895385,20.036626781203207,0.0
10140,0.0,0.0,57.06638035862986,20.008167250426983,0.0
10200,0.0,0.0,57.134858753292114,19.984029989838895,0.0
10260,0.0,0.0,57.20162245241186,19.987889419494486,0.0
10320,0.0,0.0,57.26671035387873,20.003356439388785,0.0
10380,0.0,0.0,57.330160683334604,20.017176959183292,0.0
10440,0.0,0.0,57.3920109943828,20.01362057277908,0.0
10500,0.0,0.0,57.45229816955669,19.997370840454515,0.0
10560,0.0,0.0,57.51105842200396,19.98753364227894,0.0
10620,0.0,0.0,57.568327297841186,19.987940204550807,0.0
10680,0.0,0.0,57.62413967913021,20.03863015692128,0.0
10740,0.0,0.0,57.67852978744192,20.016232711123276,0.0
10800,0.0,0.0,57.73153118795789,19.991762635901342,0.0
10860,0.0,0.0,57.783176794077335,19.990009679505114,0.0
10920,0.0,0.0,57.83349887249362,19.97542836669314,0.0
10980,0.0,0.0,57.88252904869478,20.04578807677392,0.0
11040,0.0,0.0,57.93029831286832,20.01842600898484,0.0
11100,0.0,0.0,57.97683702616346,20.008167883975766,0.0
11160,0.0,0.0,58.02217492729069,19.97003765636113,0.0
11220,0.0,0.0,58.06634113942486,19.99101921794571,0.0
11280,0.0,0.0,58.109364177383085,19.98948706460299,0.0
11340,0.0,0.0,58.151271955051186,20.02457724022434,0.0
11400,0.0,0.0,58.19209179303621,20.015145763815603,0.0
11460,0.0,0.0,58.23185042651537,19.990671078570628,0.0
11520,0.0,0.0,58.2705740132648,19.984039278045167,0.0
11580,0.0,0.0,58.30828814184177,20.01047811457799,0.0
11640,0.0,0.0,58.34501783990441,20.005476628939128,0.0
11700,0.0,0.0,58.380787582643514,20.02556213062254,0.0
11760,0.0,0.0,58.41562130131496,20.00261145524338,0.0
11820,0.0,0.0,58.44954239185207,19.96974083596048,0.0
11880,0.0,0.0,58.482573723540376,19.993658891909913,0.0
11940,0.0,0.0,58.51473764774613,20.00225942382721,0.0
12000,0.0,0.0,58.54605600667472,20.035325285502,0.0
12060,0.0,0.0,58.57655014215443,20.00749001584595,0.0
12120,0.0,0.0,58.60624090442856,19.983393402869915,0.0
12180,0.0,0.0,58.63514866094415,19.98935241733916,0.0
12240,0.0,0.0,58.66329330513064,20.003978342204665,0.0
12300,0.0,0.0,58.690694265151706,20.01757583995859,0.0
12360,0.0,0.0,58.7173705126268,20.01267970790587,0.0
12420,0.0,0.0,58.74334057131032,19.996756923081378,0.0
12480,0.0,0.0,58.76862252572161,19.98803444536536,0.0
12540,0.0,0.0,58.79323402971866,19.988317227394525,0.0
12600,0.0,0.0,58.81719231500653,20.039366618225802,0.0
12660,0.0,0.0,58.84051419957779,20.01592235334663,0.0
12720,0.0,0.0,58.86321609607462,19.990420099049377,0.0
12780,0.0,0.0,58.885314020070766,19.989857602485976,0.0
12840,0.0,0.0,58.906823598268865,19.97595697031182,0.0
12900,0.0,0.0,58.92776007660393,20.013082049302245,0.0
12960,0.0,0.0,58.94813832825631,20.02133843932056,0.0
13020,0.0,0.0,58.96797286156309,19.99034256565686,0.0
13080,0.0,0.0,58.98727782783001,19.991599026639097,0.0
13140,0.0,0.0,59.00606702904007,19.97644537226565,0.0
13200,0.0,0.0,59.024353925453,20.03339704743799,0.0
13260,0.0,0.0,59.04215164309956,20.02295013913221,0.0
13320,0.0,0.0,59.05947298116132,20.015195279908554,0.0
13380,0.0,0.0,59.07633041924085,19.990264753496977,0.0
13440,0.0,0.0,59.092736124517316,19.984377402061764,0.0
13500,0.0,0.0,59.10870195878718,20.011293755084708,0.0
13560,0.0,0.0,59.124239485390284,20.005611315937006,0.0
13620,0.0,0.0,59.13935997601794,20.024841422815943,0.0
13680,0.0,0.0,59.15407441740565,20.002273541551506,0.0
13740,0.0,0.0,59.1683935179085,19.969287738441714,0.0
13800,0.0,0.0,59.182327713958394,19.994067884794152,0.0
13860,0.0,0.0,59.19588717640643,20.002710389191336,0.0
13920,0.0,0.0,59.20908181674579,20.034311365648453,0.0
13980,0.0,0.0,59.2219212932198,20.007008479547572,0.0
14040,0.0,0.0,59.23441501681344,19.982948927535467,0.0
14100,0.0,0.0,59.24657215712886,19.990720849225603,0.0
14160,0.0,0.0,59.25840164814755,20.004480498820133,0.0
14220,0.0,0.0,59.26991219387684,20.017789882095553,0.0
14280,0.0,0.0,59.28111227388453,20.011933569778733,0.0
14340,0.0,0.0,59.29201014872081,19.996343809077832,0.0
14400,0.0,0.0,59.30261386522943,19.988569588690083,0.0
14460,0.0,0.0,59.31293126174915,19.988622816104265,0.0
14520,0.0,0.0,59.322969973205865,20.040012974832475,0.0
14580,0.0,0.0,59.332737436098334,20.015613618865014,0.0
14640,0.0,0.0,59.34224089337651,19.989294650509862,0.0
14700,0.0,0.0,59.35148739921576,19.989818835986235,0.0
14760,0.0,0.0,59.36048382368823,19.97635594415248,0.0
14820,0.0,0.0,59.36923685733073,20.013761396574175,0.0
14880,0.0,0.0,59.37775301561401,20.021212756661235,0.0
14940,0.0,0.0,59.38603864331122,19.98858178706245,0.0
15000,0.0,0.0,59.394099918769776,19.99143387929256,0.0
15060,0.0,0.0,59.40194285808754,19.976539623660628,0.0
15120,0.0,0.0,59.409573319193385,20.035470018724624,0.0
15180,0.0,0.0,59.41699700583653,20.023237783221433,0.0
15240,0.0,0.0,59.42421947148272,20.014598997633236,0.0
15300,0.0,0.0,59.43124612312204,19.98979763891979,0.0
15360,0.0,0.0,59.43808222498791,19.984293901400438,0.0
15420,0.0,0.0,59.444732902189635,20.012692248729127,0.0
15480,0.0,0.0,59.45120314426022,20.00609295122719,0.0
15540,0.0,0.0,59.45749780862011,20.02365348700727,0.0
15600,0.0,0.0,59.46362162395964,20.001694475651117,0.0
15660,0.0,0.0,59.469579193541016,19.96885472554216,0.0
15720,0.0,0.0,59.4753749984212,19.994642067466486,0.0
15780,0.0,0.0,59.48101340059853,20.003645670339967,0.0
15840,0.0,0.0,59.486498646082495,20.024554689357117,0.0
15900,0.0,0.0,59.49183486789028,20.00749447352331,0.0
15960,0.0,0.0,59.49702608897021,19.963802805368104,0.0
16020,0.0,0.0,59.502076225054175,19.994382661720348,0.0
16080,0.0,0.0,59.50698908744074,19.991552441270315,0.0
16140,0.0,0.0,59.51176838570941,20.045442733750544,0.0
16200,0.0,0.0,59.516417730368865,20.01156498612789,0.0
16260,0.0,0.0,59.52094063543934,19.99483247306855,0.0
16320,0.0,0.0,59.52534052097134,19.98958732556958,0.0
16380,0.0,0.0,59.52962071550202,19.988907144729968,0.0
16440,0.0,0.0,59.53378445845002,20.040314498413434,0.0
16500,0.0,0.0,59.537834902451074,20.015335355684886,0.0
16560,0.0,0.0,59.54177511563455,19.988349212472315,0.0
16620,0.0,0.0,59.54560808384321,19.98989945027083,0.0
16680,0.0,0.0,59.5493367127974,19.97652471482495,0.0
16740,0.0,0.0,59.55296383020387,20.01424963774061,0.0
16800,0.0,0.0,59.556492187812246,20.021042352213428,0.0
16860,0.0,0.0,59.55992446341857,19.987025050455664,0.0
16920,0.0,0.0,59.56326326281832,19.991407225743583,0.0
16980,0.0,0.0,59.566511121709915,19.976592638540257,0.0
17040,0.0,0.0,59.569670507549134,20.037454238695847,0.0
17100,0.0,0.0,59.57274382135684,20.023380491198406,0.0
17160,0.0,0.0,59.57573339947968,20.014127324915354,0.0
17220,0.0,0.0,59.57864151530614,19.989487985441286,0.0
17280,0.0,0.0,59.58147038093825,19.98428726376541,0.0
17340,0.0,0.0,59.58422214882028,20.013980352941086,0.0
17400,0.0,0.0,59.58689891332559,20.0063885882218,0.0
17460,0.0,0.0,59.58950271230213,20.02267041901054,0.0
17520,0.0,0.0,59.59203552857821,20.001260653799783,0.0
17580,0.0,0.0,59.59449929142922,19.968452515865142,0.0
17640,0.0,0.0,59.59689587800605,19.99516652277755,0.0
17700,0.0,0.0,59.599227114726745,20.004348825516633,0.0
17760,0.0,0.0,59.60149477863154,20.024135197091763,0.0
17820,0.0,0.0,59.603700598702794,20.006853510158624,0.0
17880,0.0,0.0,59.60584625715034,19.96325834445991,0.0
17940,0.0,0.0,59.60793339066326,19.995040426611315,0.0
18000,0.0,0.0,59.60996359162905,19.992102967308067,0.0
18060,0.0,0.0,59.61193840932045,20.044777103323938,0.0
18120,0.0,0.0,59.613859351051595,20.010753695626924,0.0
18180,0.0,0.0,59.61572788330334,19.994302585140527,0.0
18240,0.0,0.0,59.61754543281931,19.99028811477974,0.0
18300,0.0,0.0,59.619313387672975,19.989304652933605,0.0
18360,0.0,0.0,59.621033098306484,20.040813722653333,0.0
18420,0.0,0.0,59.622705878542334,20.01500773383241,0.0
18480,0.0,0.0,59.62433300656808,19.987106188002482,0.0
18540,0.0,0.0,59.62591572589504,19.989861108363147,0.0
18600,0.0,0.0,59.627455246291845,19.97711933131424,0.0
18660,0.0,0.0,59.628952744692924,20.01503934210493,0.0
18720,0.0,0.0,59.63040936608324,20.020883059797914,0.0
18780,0.0,0.0,59.631826224359216,20.001626823753814,0.0
18840,0.0,0.0,59.63320440316703,19.987875178355345,0.0
18900,0.0,0.0,59.63454495671855,19.97939145648812,0.0
18960,0.0,0.0,59.635848910585565,20.01768217013842,0.0
19020,0.0,0.0,59.63711726247288,20.013686073434975,0.0
19080,0.0,0.0,59.63835098297075,20.00344314586309,0.0
19140,0.0,0.0,59.63955101628734,19.99086884309211,0.0
19200,0.0,0.0,59.640718280961615,19.982837223155666,0.0
19260,0.0,0.0,59.641853670557126,20.016536133042543,0.0
19320,0.0,0.0,59.6429580543374,20.006267433095214,0.0
19380,0.0,0.0,59.64403227792311,20.022101101264795,0.0
19440,0.0,0.0,59.64507716393177,20.000995522120494,0.0
19500,0.0,0.0,59.64609351260031,19.96801029665363,0.0
19560,0.0,0.0,59.647082102390854,19.995616761434178,0.0
19620,0.0,0.0,59.64804369058049,20.00471140393486,0.0
19680,0.0,0.0,59.64897901383494,20.023773232819416,0.0
19740,0.0,0.0,59.6498887887671,20.00640188194617,0.0
19800,0.0,0.0,59.650773712480394,19.962670439822965,0.0
19860,0.0,0.0,59.65163446309762,19.995659127882874,0.0
19920,0.0,0.0,59.65247170027563,19.9924233038892,0.0
19980,0.0,0.0,59.65328606570607,20.044307652480448,0.0
20040,0.0,0.0,59.65407818360273,20.01011700205996,0.0
20100,0.0,0.0,59.65484866117568,19.99395314269859,0.0
20160,0.0,0.0,59.655598089092805,19.990985188009848,0.0
20220,0.0,0.0,59.65632704192877,19.98959960163069,0.0
20280,0.0,0.0,59.65703607860189,20.0412575528733,0.0
20340,0.0,0.0,59.65772574279939,20.01468210052947,0.0
20400,0.0,0.0,59.65839656339093,19.986049143842127,0.0
20460,0.0,0.0,59.65904905483118,19.989903451424848,0.0
20520,0.0,0.0,59.6596837175515,19.977544096911267,0.0
20580,0.0,0.0,59.66030103834095,20.015678500963958,0.0
20640,0.0,0.0,59.66090149071713,20.020679920279584,0.0
20700,0.0,0.0,59.661485535286914,20.000826209206203,0.0
20760,0.0,0.0,59.662053620097474,19.987550467663485,0.0
20820,0.0,0.0,59.662606180977775,19.980455862398742,0.0
20880,0.0,0.0,59.66314364187095,20.01874135119762,0.0
20940,0.0,0.0,59.66366641515752,20.01394445753626,0.0
21000,0.0,0.0,59.66417490196997,20.001676629998453,0.0
21060,0.0,0.0,59.6646694924988,19.990601017308887,0.0
21120,0.0,0.0,59.6651505662903,19.98282234088722,0.0
21180,0.0,0.0,59.66561849253617,20.018029159324072,0.0
21240,0.0,0.0,59.666073630355456,20.006685839797232,0.0
21300,0.0,0.0,59.666516329068685,20.02089147069713,0.0
21360,0.0,0.0,59.66694692846467,20.00048408800581,0.0
21420,0.0,0.0,59.66736575906003,19.967666468651906,0.0
21480,0.0,0.0,59.66777314235173,19.996225541506124,0.0
21540,0.0,0.0,59.66816939106271,20.00559150139814,0.0
21600,0.0,0.0,59.66855480938089,20.02322609523427,0.0
21660,0.0,0.0,59.66892969319167,20.005655793706627,0.0
21720,0.0,0.0,59.66929433030411,19.984849112963413,0.0
21780,0.0,0.0,59.669649000671036,19.9836283628974,0.0
21840,0.0,0.0,59.66999397660305,20.021383089391296,0.0
21900,0.0,0.0,59.67032952297688,20.032712531771892,0.0
21960,0.0,0.0,59.67065589743791,20.01166950563696,0.0
22020,0.0,0.0,59.67097335059734,19.966555917004115,0.0
22080,0.0,0.0,59.671282126223915,19.994113226030482,0.0
22140,0.0,0.0,59.67158246143048,19.98931969844704,0.0
22200,0.0,0.0,59.671874586855445,20.042968454000125,0.0
22260,0.0,0.0,59.672158726839285,20.01429284840295,0.0
22320,0.0,0.0,59.67243509959635,19.98556796072336,0.0
22380,0.0,0.0,59.672703917381845,19.989990949744406,0.0
22440,0.0,0.0,59.67296538665442,19.977766575513154,0.0
22500,0.0,0.0,59.67321970823424,20.016136674800883,0.0
22560,0.0,0.0,59.67346707745679,20.02043836418215,0.0
22620,0.0,0.0,59.67370768432247,20.000238555511316,0.0
22680,0.0,0.0,59.6739417136422,19.987374445366807,0.0
22740,0.0,0.0,59.67416934517891,19.981290262409694,0.0
22800,0.0,0.0,59.67439075378533,20.0196437950759,0.0
22860,0.0,0.0,59.67460610953798,20.0140065974895,0.0
22920,0.0,0.0,59.674815577867456,20.00015482465477,0.0
22980,0.0,0.0,59.67501931968522,19.99048172823343,0.0
23040,0.0,0.0,59.675217491506956,19.9828595521289,0.0
23100,0.0,0.0,59.67541024557251,20.01940769033174,0.0
23160,0.0,0.0,59.67559772996261,20.006910253939996,0.0
23220,0.0,0.0,59.67578008871238,20.01990130930496,0.0
23280,0.0,0.0,59.67595746192177,20.00011412793188,0.0
23340,0.0,0.0,59.67612998586297,19.967324101652213,0.0
23400,0.0,0.0,59.67629779308493,19.9967654189295,0.0
23460,0.0,0.0,59.676461012514956,20.00622877057799,0.0
23520,0.0,0.0,59.67661976955763,20.02271921517504,0.0
23580,0.0,0.0,59.67677418619098,20.005055874537057,0.0
23640,0.0,0.0,59.676924381060026,19.984826654457077,0.0
23700,0.0,0.0,59.677070469567774,19.983841531657188,0.0
23760,0.0,0.0,59.67721256396377,20.022916177875125,0.0
23820,0.0,0.0,59.677350773430206,20.032288797881364,0.0
23880,0.0,0.0,59.67748520416567,20.011163812543902,0.0
23940,0.0,0.0,59.67761595946663,19.96548285707972,0.0
24000,0.0,0.0,59.6777431398067,19.99502308937772,0.0
24060,0.0,0.0,59.67786684291372,19.989739917560065,0.0
24120,0.0,0.0,59.677987163844776,20.043175652905845,0.0
24180,0.0,0.0,59.67810419505909,20.0139398440455,0.0
24240,0.0,0.0,59.67821802648906,19.984389932035672,0.0
24300,0.0,0.0,59.678328745609186,19.990021173217258,0.0
24360,0.0,0.0,59.67843643750329,19.978394889561592,0.0
24420,0.0,0.0,59.67854118492975,20.016876435035403,0.0
24480,0.0,0.0,59.678643068385085,20.020188460640608,0.0
24540,0.0,0.0,59.67874216616571,19.999338355085513,0.0
24600,0.0,0.0,59.67883855442805,19.98699504536743,0.0
24660,0.0,0.0,59.67893230724698,19.99586444362641,0.0
24720,0.0,0.0,59.67902349667274,19.99797994892937,0.0
24780,0.0,0.0,59.679112192786214,20.03605388670536,0.0
24840,0.0,0.0,59.67919846375272,20.0033379571136,0.0
24900,0.0,0.0,59.6792823758744,19.994502097904135,0.0
24960,0.0,0.0,59.67936399364108,19.96548198090728,0.0
25020,0.0,0.0,59.67944337977981,20.02365026831104,0.0
25080,0.0,0.0,59.67952059530302,20.00768900749076,0.0
25140,0.0,0.0,59.679595699555364,20.01846704289609,0.0
25200,0.0,0.0,59.67966875025934,20.000007319179648,0.0
25260,0.0,0.0,59.679739803559535,19.96711846771853,0.0
25320,0.0,0.0,59.679808914065816,19.997129454705195,0.0
25380,0.0,0.0,59.67987613489522,20.006678529814103,0.0
25440,0.0,0.0,59.679941517712784,20.022309141536415,0.0
25500,0.0,0.0,59.680005112771205,20.004661487463586,0.0
25560,0.0,0.0,59.680066968949426,19.98488887814813,0.0
25620,0.0,0.0,59.68012713379022,19.984015818914425,0.0
25680,0.0,0.0,59.68018565353666,20.024237178980155,0.0
25740,0.0,0.0,59.680242573167654,20.031936103605197,0.0
25800,0.0,0.0,59.680297936432495,20.010767492036734,0.0
25860,0.0,0.0,59.6803517858845,19.964445718678487,0.0
25920,0.0,0.0,59.68040416291363,19.99592909622215,0.0
25980,0.0,0.0,59.68045510777835,19.99002825794219,0.0
26040,0.0,0.0,59.680504659636505,20.04339885390755,0.0
26100,0.0,0.0,59.680552856575424,20.013603694055988,0.0
26160,0.0,0.0,59.6805997356412,19.983392659140133,0.0
26220,0.0,0.0,59.68064533286711,19.990120507994096,0.0
26280,0.0,0.0,59.68068968330133,19.978826253420223,0.0
26340,0.0,0.0,59.680732821033814,20.01746071320719,0.0
26400,0.0,0.0,59.680774779222574,20.01991896233862,0.0
26460,0.0,0.0,59.680815590119046,19.998604186879856,0.0
26520,0.0,0.0,59.68085528509297,19.986734136564603,0.0
26580,0.0,0.0,59.68089389465639,19.99685282798261,0.0
26640,0.0,0.0,59.68093144848719,19.99846442494074,0.0
26700,0.0,0.0,59.68096797545186,20.035634425901343,0.0
26760,0.0,0.0,59.68100350362765,20.00216017721077,0.0
26820,0.0,0.0,59.68103806032419,19.994144691091538,0.0
26880,0.0,0.0,59.68107167210444,19.965804483656424,0.0
26940,0.0,0.0,59.681104364805115,20.02528709605725,0.0
27000,0.0,0.0,59.68113616355653,20.008057362212178,0.0
