t,Tpos,Tpro,Tneg,o2,test
2940,0.0,0.0,0.47567298485247217,19.988649319957403,0.0
3000,0.0,0.0,0.47142546580064854,20.03657540244014,0.0
3060,0.0,0.0,0.4673662420700903,20.019116480071137,0.0
3120,0.0,0.0,0.4634845240158715,19.99843905248681,0.0
3180,0.0,0.0,0.45977031469865315,19.98264899108501,0.0
3240,0.0,0.0,0.4562143383119608,19.99014587571035,0.0
3300,0.0,0.0,0.45280797623196595,20.009748859303492,0.0
3360,0.0,0.0,0.44954320976353274,20.040245270113843,0.0
3420,0.0,0.0,0.44641256877668767,20.01275358757677,0.0
3480,0.0,0.0,0.4434090855390446,19.976042493473045,0.0
3540,0.0,0.0,0.44052625314039234,19.993094506560567,0.0
3600,0.0,0.0,0.4377579879839218,19.987017679556168,0.0
3660,0.0,0.0,0.4350985958919016,20.024628283795426,0.0
3720,0.0,0.0,0.4325427414188648,20.019133997403806,0.0
3780,0.0,0.0,0.43008542003133093,19.994690439973482,0.0
3840,0.0,0.0,0.4277219328400043,19.986488684984977,0.0
3900,0.0,0.0,0.4254478636186283,20.00734539776703,0.0
3960,0.0,0.0,0.42325905787019846,20.0057464619435,0.0
4020,0.0,0.0,0.42115160373206356,20.031359037602698,0.0
4080,0.0,0.0,0.4191218145323427,20.006807310609382,0.0
4140,0.0,0.0,0.41716621283520167,19.973813835928496,0.0
4200,0.0,0.0,0.4152815158273806,20.00354198389843,0.0
4260,0.0,0.0,0.4134646219158983,20.003161422072353,0.0
4320,0.0,0.0,0.4117125984232575,20.03127492591358,0.0
4380,0.0,0.0,0.41002267027427286,19.999204772127527,0.0
4440,0.0,0.0,0.4083922095842861,19.997741969740712,0.0
4500,0.0,0.0,0.4068187260645808,19.968436081573156,0.0
4560,0.0,0.0,0.40529985817245934,20.005153360542938,0.0
4620,0.0,0.0,0.4038333649373615,20.015125816794622,0.0
4680,0.0,0.0,0.402417118405976,20.017965496227404,0.0
4740,0.0,0.0,0.40104909665009775,20.00058687847074,0.0
4800,0.0,0.0,0.3997273772899369,19.988264184892802,0.0
4860,0.0,0.0,0.3984501314887089,19.988941725051813,0.0
4920,0.0,0.0,0.39721561837896413,20.037646514914304,0.0
4980,0.0,0.0,0.3960221798845354,20.018924500967984,0.0
5040,0.0,0.0,0.3948682359063445,19.997336321200912,0.0
5100,0.0,0.0,0.3937522798416507,19.982874171877892,0.0
5160,0.0,0.0,0.3926728744105862,19.990398243652052,0.0
5220,0.0,0.0,0.3916286477654189,20.010873281970497,0.0
5280,0.0,0.0,0.3906182898603644,20.03932227642314,0.0
5340,0.0,0.0,0.3896405490618725,20.01230568151947,0.0
5400,0.0,0.0,0.38869422898083106,19.975117055472925,0.0
5460,0.0,0.0,0.38777818550991255,19.993348261472722,0.0
5520,0.0,0.0,0.3868913240504543,19.987698368615128,0.0
5580,0.0,0.0,0.3860325969153591,20.025144089608926,0.0
5640,0.0,0.0,0.3852010008942967,20.01864507146178,0.0
5700,0.0,0.0,0.3843955749702229,19.994082278959667,0.0
5760,0.0,0.0,0.3836153981757017,19.986348049349466,0.0
5820,0.0,0.0,0.38285958757940625,20.00864193588984,0.0
5880,0.0,0.0,0.38212729639346066,20.006284707689666,0.0
5940,0.0,0.0,0.38141771219339843,20.030387036704557,0.0
6000,0.0,0.0,0.380730055242693,20.006198075479254,0.0
6060,0.0,0.0,0.3800635769149436,19.97325155454799,0.0
6120,0.0,0.0,0.3794175582069862,20.005243028207357,0.0
6180,0.0,0.0,0.37879130833672364,20.003763213696494,0.0
6240,0.0,0.0,0.37818416342037775,20.031141521374135,0.0
6300,0.0,0.0,0.3775954852235697,19.9974181602301,0.0
6360,0.0,0.0,0.37702465998168844,19.99736203504233,0.0
6420,0.0,0.0,0.3764710972848687,19.968557025913253,0.0
6480,0.0,0.0,0.3759342290236854,20.005918669648434,0.0
6540,0.0,0.0,0.3754135083913716,20.015803313157026,0.0
6600,0.0,0.0,0.37490840893945,20.017026422299597,0.0
6660,0.0,0.0,0.3744184236830778,19.999883820443763,0.0
6720,0.0,0.0,0.3739430642532345,19.9886944069906,0.0
6780,0.0,0.0,0.3734818600928379,19.989387400874335,0.0
6840,0.0,0.0,0.3730343576941534,20.038795452966685,0.0
6900,0.0,0.0,0.37260011987494845,20.01874758352524,0.0
6960,0.0,0.0,0.3721787250912308,19.995905701318208,0.0
7020,0.0,0.0,0.37176976678426493,19.99212257929072,0.0
7080,0.0,0.0,0.371372852759912,19.97680288916295,0.0
7140,0.0,0.0,0.37098760459850644,20.04427895457057,0.0
7200,0.0,0.0,0.37061365709332295,20.020411260716074,0.0
7260,0.0,0.0,0.3702506577162648,20.011822689744786,0.0
7320,0.0,0.0,0.369898266109,19.972751338677924,0.0
7380,0.0,0.0,0.3695561535982558,19.992505630557527,0.0
7440,0.0,0.0,0.36922400273387357,19.99005747150919,0.0
7500,0.0,0.0,0.36890150684842027,20.025837708646005,0.0
7560,0.0,0.0,0.3685883696371168,20.018147923838395,0.0
7620,0.0,0.0,0.36828430475705004,19.993741481205987,0.0
7680,0.0,0.0,0.3679890354445849,19.986253729908032,0.0
7740,0.0,0.0,0.367702294150024,20.009815150651818,0.0
7800,0.0,0.0,0.367423822188591,20.00652933132039,0.0
7860,0.0,0.0,0.36715336940693666,20.029691914676267,0.0
7920,0.0,0.0,0.3668906938642566,20.005790052276716,0.0
7980,0.0,0.0,0.3666355615274002,19.97275401013733,0.0
8040,0.0,0.0,0.3663877459791434,20.006828469682233,0.0
8100,0.0,0.0,0.3661470281389896,20.004148242246295,0.0
8160,0.0,0.0,0.36591319599592326,20.031004923485316,0.0
8220,0.0,0.0,0.36568604435243973,19.995884960701247,0.0
8280,0.0,0.0,0.3654653745793482,19.99715279189623,0.0
8340,0.0,0.0,0.3652509943807718,19.96853392147428,0.0
8400,0.0,0.0,0.36504271756891854,20.00653094678404,0.0
8460,0.0,0.0,0.3648403638480521,20.01620331190125,0.0
8520,0.0,0.0,0.3646437586073133,20.016257153720876,0.0
8580,0.0,0.0,0.3644527327219329,19.999381087213962,0.0
8640,0.0,0.0,0.3642671223624146,19.98915023367296,0.0
8700,0.0,0.0,0.364086768811347,19.989739231224956,0.0
8760,0.0,0.0,0.36391151828749035,20.03974947911579,0.0
8820,0.0,0.0,0.3637412217767736,20.018513726445008,0.0
8880,0.0,0.0,0.36357573486991324,19.994706489349625,0.0
8940,0.0,0.0,0.3634149176063564,19.992012516255127,0.0
9000,0.0,0.0,0.36325863432420086,19.977219798691326,0.0
9060,0.0,0.0,0.3631067535159298,20.046063663807864,0.0
9120,0.0,0.0,0.36295914768959275,20.02049515288157,0.0
9180,0.0,0.0,0.36281569323527074,20.010891635837933,0.0
9240,0.0,0.0,0.36267627029655763,19.97238910986814,0.0
9300,0.0,0.0,0.3625407626468372,19.992763203592446,0.0
9360,0.0,0.0,0.36240905757017755,19.990931396898432,0.0
9420,0.0,0.0,0.36228104574659925,20.02631189048414,0.0
9480,0.0,0.0,0.36215662114157715,20.017621485047183,0.0
9540,0.0,0.0,0.36203568089955623,19.993139290108644,0.0
9600,0.0,0.0,0.36191812524134515,19.98611918707398,0.0
9660,0.0,0.0,0.3618038573652088,20.011212847350844,0.0
9720,0.0,0.0,0.36169278335150407,20.00711333393422,0.0
9780,0.0,0.0,0.36158481207071735,20.028558245795825,0.0
9840,0.0,0.0,0.36147985509476555,20.005149379183184,0.0
9900,0.0,0.0,0.3613778266114323,19.97223980666206,0.0
9960,0.0,0.0,0.3612786433418105,19.99517448849119,0.0
10020,0.0,0.0,0.3611822244606007,20.00349441529962,0.0
10080,0.0,0.0,0.36108849151921873,20.038633463494275,0.0
10140,0.0,0.0,0.3609973683715189,20.01016304812922,0.0
10200,0.0,0.0,0.36090878110210745,19.98602554332943,0.0
10260,0.0,0.0,0.36082265795708346,19.989859112933765,0.0
10320,0.0,0.0,0.3607389292771523,20.00533804407872,0.0
10380,0.0,0.0,0.3606575274329937,20.019161631894413,0.0
10440,0.0,0.0,0.3605783867628297,20.015630881216563,0.0
10500,0.0,0.0,0.3605014435120615,19.999379065764774,0.0
10560,0.0,0.0,0.3604266357749482,19.989527667021502,0.0
10620,0.0,0.0,0.3603539034382175,19.989934379168567,0.0
10680,0.0,0.0,0.36028318812653914,20.04063088208097,0.0
10740,0.0,0.0,0.3602144331497981,20.01824190630549,0.0
10800,0.0,0.0,0.3601475834521109,19.993786490847032,0.0
10860,0.0,0.0,0.36008258556250605,19.992022106543573,0.0
10920,0.0,0.0,0.36001938754719565,19.977426805445536,0.0
10980,0.0,0.0,0.3599579389634185,20.047792404471945,0.0
11040,0.0,0.0,0.3598981908147507,20.02043968010342,0.0
11100,0.0,0.0,0.35984009550788837,20.010199653062376,0.0
11160,0.0,0.0,0.35978360681078614,19.972052887236305,0.0
11220,0.0,0.0,0.35972867981214857,19.99303593047352,0.0
11280,0.0,0.0,0.3596752708822043,19.991490383293822,0.0
11340,0.0,0.0,0.3596233376347361,20.026596624478113,0.0
11400,0.0,0.0,0.35957283889029346,20.017178433152875,0.0
11460,0.0,0.0,0.35952373464058773,19.992703778238262,0.0
11520,0.0,0.0,0.35947598601398856,19.986067278284914,0.0
11580,0.0,0.0,0.359429555242101,20.012492484751164,0.0
11640,0.0,0.0,0.35938440562739227,20.007496567361088,0.0
11700,0.0,0.0,0.3593405015118324,20.02761147467143,0.0
11760,0.0,0.0,0.35929780824648255,20.00465247666316,0.0
11820,0.0,0.0,0.35925629216205157,19.971774582626704,0.0
11880,0.0,0.0,0.3592159205403436,19.99568623593267,0.0
11940,0.0,0.0,0.3591766615865873,20.004279998431304,0.0
12000,0.0,0.0,0.3591384844026082,20.037384963488602,0.0
12060,0.0,0.0,0.35910135896084366,20.009537818032086,0.0
12120,0.0,0.0,0.35906525607911205,19.985439242833984,0.0
12180,0.0,0.0,0.3590301473961839,19.99137349509581,0.0
12240,0.0,0.0,0.35899600534807835,20.006010110926642,0.0
12300,0.0,0.0,0.3589628031450703,20.019610467093266,0.0
12360,0.0,0.0,0.3589305147494015,20.01473552037174,0.0
12420,0.0,0.0,0.35889911485366505,19.99880921934444,0.0
12480,0.0,0.0,0.35886857885983076,19.99007244558022,0.0
12540,0.0,0.0,0.35883888285890014,19.99035504443415,0.0
12600,0.0,0.0,0.358810003611174,20.041411209172207,0.0
12660,0.0,0.0,0.3587819185271059,20.01797298461095,0.0
12720,0.0,0.0,0.35875460564872413,19.992482023923813,0.0
12780,0.0,0.0,0.35872804363160576,19.991907942831475,0.0
12840,0.0,0.0,0.3587022117273851,19.977994018495814,0.0
12900,0.0,0.0,0.35867708976678075,20.01512278913184,0.0
12960,0.0,0.0,0.3586526581431309,20.023390781074475,0.0
13020,0.0,0.0,0.35862889779639073,19.992411861515507,0.0
13080,0.0,0.0,0.35860579019762967,19.99365472953093,0.0
13140,0.0,0.0,0.35858331733395393,19.978493424247855,0.0
13200,0.0,0.0,0.3585614616939046,20.035435427266403,0.0
13260,0.0,0.0,0.35854020625324634,20.02500086127793,0.0
13320,0.0,0.0,0.3585195344612015,20.017259140878735,0.0
13380,0.0,0.0,0.3584994302270712,19.992326055111473,0.0
13440,0.0,0.0,0.3584798779072398,19.986433978660365,0.0
13500,0.0,0.0,0.35846086229257357,20.013337085176058,0.0
13560,0.0,0.0,0.35844236859616774,20.007659765165027,0.0
13620,0.0,0.0,0.35842438244146335,20.02691660343903,0.0
13680,0.0,0.0,0.3584068898506971,20.004339729880527,0.0
13740,0.0,0.0,0.35838987723369603,19.971346357966343,0.0
13800,0.0,0.0,0.3583733313769734,19.99612011093941,0.0
13860,0.0,0.0,0.35835723943316516,20.004756280998144,0.0
13920,0.0,0.0,0.3583415889107552,20.036393657265847,0.0
13980,0.0,0.0,0.3583263676640977,20.009078267404988,0.0
14040,0.0,0.0,0.35831156388372526,19.985016001846553,0.0
14100,0.0,0.0,0.35829716608694095,19.992763822990558,0.0
14160,0.0,0.0,0.3582831631086713,20.00653384496152,0.0
14220,0.0,0.0,0.3582695440925807,20.019846125548092,0.0
14280,0.0,0.0,0.35825629848245405,20.01400852221456,0.0
14340,0.0,0.0,0.3582434160137991,19.998414583566557,0.0
14400,0.0,0.0,0.3582308867057172,19.990626146188472,0.0
14460,0.0,0.0,0.3582187008529789,19.990679268871094,0.0
14520,0.0,0.0,0.3582068490183506,20.04207669994433,0.0
14580,0.0,0.0,0.35819532202511384,20.01768185947814,0.0
14640,0.0,0.0,0.3581841109498077,19.9913723655457,0.0
14700,0.0,0.0,0.3581732071151897,19.99188503392463,0.0
14760,0.0,0.0,0.35816260208336914,19.978409403649742,0.0
14820,0.0,0.0,0.3581522876491615,20.01581843488065,0.0
14880,0.0,0.0,0.3581422558336127,20.02328087973182,0.0
14940,0.0,0.0,0.3581324988777133,19.990664672696983,0.0
15000,0.0,0.0,0.35812300923628815,19.993503205088093,0.0
15060,0.0,0.0,0.358113779572057,19.97860148586549,0.0
15120,0.0,0.0,0.35810480274987283,20.037522925842087,0.0
15180,0.0,0.0,0.3580960718311034,20.025303070964092,0.0
15240,0.0,0.0,0.3580875800681901,20.01667544783378,0.0
15300,0.0,0.0,0.3580793208993439,19.991870578412623,0.0
15360,0.0,0.0,0.3580712879434005,19.986362182102454,0.0
15420,0.0,0.0,0.3580634749948197,20.01474786051507,0.0
15480,0.0,0.0,0.35805587601881467,20.008153672097013,0.0
15540,0.0,0.0,0.35804848514663,20.0257393819062,0.0
15600,0.0,0.0,0.3580412966709446,20.00377099240003,0.0
15660,0.0,0.0,0.3580343050414094,19.970923401436302,0.0
15720,0.0,0.0,0.3580275048603092,19.99670464139249,0.0
15780,0.0,0.0,0.3580208908783288,20.00570256026499,0.0
15840,0.0,0.0,0.35801445799046316,20.02663172330793,0.0
15900,0.0,0.0,0.358008201232024,20.009574397772685,0.0
15960,0.0,0.0,0.35800211577477126,19.96587124693202,0.0
16020,0.0,0.0,0.35799619692313706,19.9964462007561,0.0
16080,0.0,0.0,0.35799044011056674,19.99361206049562,0.0
16140,0.0,0.0,0.3579848408959588,20.04752929791404,0.0
16200,0.0,0.0,0.35797939496019693,20.013647116586835,0.0
16260,0.0,0.0,0.3579740981027954,19.996911084245937,0.0
16320,0.0,0.0,0.35796894623861475,19.991651226737236,0.0
16380,0.0,0.0,0.35796393539468857,19.99097162506761,0.0
16440,0.0,0.0,0.35795906170713493,20.042386399954257,0.0
16500,0.0,0.0,0.35795432141813843,20.01741092626342,0.0
16560,0.0,0.0,0.3579497108730361,19.99043331805218,0.0
16620,0.0,0.0,0.35794522651747285,19.991972147533406,0.0
16680,0.0,0.0,0.35794086489464183,19.978585062145758,0.0
16740,0.0,0.0,0.3579366226425875,20.01631362920958,0.0
16800,0.0,0.0,0.35793249649160785,20.023117139477197,0.0
16860,0.0,0.0,0.35792848326170634,19.989113355367316,0.0
16920,0.0,0.0,0.35792457986012344,19.993482045255192,0.0
16980,0.0,0.0,0.3579207832789365,19.978660219422107,0.0
17040,0.0,0.0,0.35791709059273136,20.03951347725169,0.0
17100,0.0,0.0,0.357913498956324,20.025452153805134,0.0
17160,0.0,0.0,0.3579100056025548,20.016208923879095,0.0
17220,0.0,0.0,0.3579066078401458,19.991565510470632,0.0
17280,0.0,0.0,0.35790330305162,19.98636031703111,0.0
17340,0.0,0.0,0.35790008869126,20.016041151042003,0.0
17400,0.0,0.0,0.3578969622831434,20.008454576054838,0.0
17460,0.0,0.0,0.3578939214192221,20.024760732406897,0.0
17520,0.0,0.0,0.35789096375745655,20.003341297774263,0.0
17580,0.0,0.0,0.3578880870200055,19.970525175737166,0.0
17640,0.0,0.0,0.35788528899145794,19.99723338921385,0.0
17700,0.0,0.0,0.35788256751711983,20.006410482669526,0.0
17760,0.0,0.0,0.3578799205013478,20.0262166568054,0.0
17820,0.0,0.0,0.35787734590592707,20.00893704986406,0.0
17880,0.0,0.0,0.35787484174849005,19.965329981269992,0.0
17940,0.0,0.0,0.3578724061009897,19.997107540769175,0.0
18000,0.0,0.0,0.357870037088204,19.99416652941857,0.0
18060,0.0,0.0,0.3578677328862865,20.04686770940972,0.0
18120,0.0,0.0,0.35786549172135745,20.01283898389118,0.0
18180,0.0,0.0,0.3578633118681325,19.99638407742191,0.0
18240,0.0,0.0,0.3578611916485842,19.992354925569472,0.0
18300,0.0,0.0,0.3578591294306533,19.9913723510589,0.0
18360,0.0,0.0,0.3578571236269823,20.042889915902723,0.0
18420,0.0,0.0,0.3578551726936871,20.017086580024124,0.0
18480,0.0,0.0,0.35785327512917414,19.989192573667673,0.0
18540,0.0,0.0,0.35785142947296866,19.991936249491694,0.0
18600,0.0,0.0,0.35784963430459477,19.979182431592236,0.0
18660,0.0,0.0,0.3578478882424721,20.017106397024918,0.0
18720,0.0,0.0,0.3578461899428577,20.022961007394603,0.0
18780,0.0,0.0,0.35784453809880046,20.003712409258185,0.0
18840,0.0,0.0,0.3578429314391354,19.989954542688665,0.0
18900,0.0,0.0,0.3578413687275044,19.981450016482285,0.0
18960,0.0,0.0,0.357839848761397,20.019747604284905,0.0
19020,0.0,0.0,0.35783837037123156,20.015756039963392,0.0
19080,0.0,0.0,0.35783693241944053,20.005537780517788,0.0
19140,0.0,0.0,0.35783553379960226,19.99294779781212,0.0
19200,0.0,0.0,0.3578341734355871,19.984911840787593,0.0
19260,0.0,0.0,0.3578328502807237,20.018598949726666,0.0
19320,0.0,0.0,0.35783156331698485,20.00833575982215,0.0
19380,0.0,0.0,0.35783031155421974,20.02419311945272,0.0
19440,0.0,0.0,0.35782909402937363,20.003077762800242,0.0
19500,0.0,0.0,0.35782790980575696,19.97008445609309,0.0
19560,0.0,0.0,0.357826757972319,19.997685427446605,0.0
19620,0.0,0.0,0.35782563764293807,20.006775141324095,0.0
19680,0.0,0.0,0.35782454795575347,20.02585661884771,0.0
19740,0.0,0.0,0.35782348807249054,20.008486815779758,0.0
19800,0.0,0.0,0.3578224571778158,19.964743096349256,0.0
19860,0.0,0.0,0.35782145447870767,19.997727671747448,0.0
19920,0.0,0.0,0.35782047920384935,19.994488568364716,0.0
19980,0.0,0.0,0.3578195306030318,20.046400277962334,0.0
20040,0.0,0.0,0.35781860794658005,20.01220350383077,0.0
20100,0.0,0.0,0.35781771052478156,19.996035701607678,0.0
20160,0.0,0.0,0.3578168376473512,19.993053049939636,0.0
20220,0.0,0.0,0.3578159886428855,19.991668662155266,0.0
20280,0.0,0.0,0.3578151628583525,20.043336009652275,0.0
20340,0.0,0.0,0.35781435965860037,20.01676234286669,0.0
20400,0.0,0.0,0.3578135784258484,19.988136290045976,0.0
20460,0.0,0.0,0.357812818559216,19.991979481722613,0.0
20520,0.0,0.0,0.35781207947427407,19.97960827846573,0.0
20580,0.0,0.0,0.3578113606025798,20.017746950027806,0.0
20640,0.0,0.0,0.35781066139124135,20.022759332639673,0.0
20700,0.0,0.0,0.35780998130249453,20.002912488282583,0.0
20760,0.0,0.0,0.35780931981329106,19.989630514516804,0.0
20820,0.0,0.0,0.3578086764148901,19.982515170278326,0.0
20880,0.0,0.0,0.357808050612474,20.020807975951538,0.0
20940,0.0,0.0,0.3578074419247547,20.01601583240718,0.0
21000,0.0,0.0,0.3578068498836206,20.003771823623424,0.0
21060,0.0,0.0,0.357806274033762,19.992680339072656,0.0
21120,0.0,0.0,0.357805713932326,19.984897562765557,0.0
21180,0.0,0.0,0.35780516914857685,20.020092967223526,0.0
21240,0.0,0.0,0.35780463926355804,20.00875527219169,0.0
21300,0.0,0.0,0.3578041238697795,20.02298427606102,0.0
21360,0.0,0.0,0.3578036225708962,20.002566842708273,0.0
21420,0.0,0.0,0.35780313498140265,19.969740914519786,0.0
21480,0.0,0.0,0.35780266072634764,19.9982948522172,0.0
21540,0.0,0.0,0.3578021994410255,20.00765634224431,0.0
21600,0.0,0.0,0.3578017507707169,20.025310609200993,0.0
21660,0.0,0.0,0.357801314370401,20.007741225503633,0.0
21720,0.0,0.0,0.3578008899044956,19.986925309036085,0.0
21780,0.0,0.0,0.3578004770465988,19.985700376530378,0.0
21840,0.0,0.0,0.35780007547923487,20.02344520974302,0.0
21900,0.0,0.0,0.35779968489361896,20.03479766523232,0.0
21960,0.0,0.0,0.3577993049894048,20.013752964424445,0.0
22020,0.0,0.0,0.3577989354744671,19.968637137120762,0.0
22080,0.0,0.0,0.3577985760646638,19.996181384262595,0.0
22140,0.0,0.0,0.3577982264836351,19.991388762948084,0.0
22200,0.0,0.0,0.3577978864625743,20.045049099360856,0.0
22260,0.0,0.0,0.3577975557400267,20.01637353554313,0.0
22320,0.0,0.0,0.35779723406169084,19.98765535489413,0.0
22380,0.0,0.0,0.3577969211802211,19.992067293703077,0.0
22440,0.0,0.0,0.35779661685503567,19.97983112320376,0.0
22500,0.0,0.0,0.35779632085213287,20.018205795741764,0.0
22560,0.0,0.0,0.3577960329439175,20.022518425517443,0.0
22620,0.0,0.0,0.3577957529090104,20.002325000355448,0.0
22680,0.0,0.0,0.3577954805320946,19.98945468897978,0.0
22740,0.0,0.0,0.35779521560373817,19.983349683984194,0.0
22800,0.0,0.0,0.3577949579202372,20.021710996000593,0.0
22860,0.0,0.0,0.3577947072834588,20.01607866914618,0.0
22920,0.0,0.0,0.35779446350069605,20.002250193014074,0.0
22980,0.0,0.0,0.35779422638450437,19.992560996371846,0.0
23040,0.0,0.0,0.35779399575256915,19.984934966762452,0.0
23100,0.0,0.0,0.3577937714275621,20.021471960360117,0.0
23160,0.0,0.0,0.3577935532370028,20.00898023781868,0.0
23220,0.0,0.0,0.35779334101313176,20.02199448452618,0.0
23280,0.0,0.0,0.3577931345927743,20.00219698827938,0.0
23340,0.0,0.0,0.3577929338172217,19.969398482594574,0.0
23400,0.0,0.0,0.35779273853210036,19.99883497910185,0.0
23460,0.0,0.0,0.3577925485872685,20.00829418995373,0.0
23520,0.0,0.0,0.3577923638366805,20.02480435027443,0.0
23580,0.0,0.0,0.357792184138292,20.0071414357091,0.0
23640,0.0,0.0,0.35779200935393735,19.98690267842411,0.0
23700,0.0,0.0,0.357791839349232,19.985913648576677,0.0
23760,0.0,0.0,0.357791673993471,20.024979047396045,0.0
23820,0.0,0.0,0.35779151315951957,20.03437489643834,0.0
23880,0.0,0.0,0.35779135672371964,20.013247521685894,0.0
23940,0.0,0.0,0.35779120456579555,19.96756369461071,0.0
24000,0.0,0.0,0.3577910565687602,19.997091127040978,0.0
24060,0.0,0.0,0.3577909126188301,19.991809183570112,0.0
24120,0.0,0.0,0.357790772605331,20.045257582052376,0.0
24180,0.0,0.0,0.3577906364206099,20.016020957890227,0.0
24240,0.0,0.0,0.35779050395996853,19.986477112956436,0.0
24300,0.0,0.0,0.3577903751215653,19.992097432874154,0.0
24360,0.0,0.0,0.3577902498063436,19.98045946766135,0.0
24420,0.0,0.0,0.35779012791795684,20.01894598907881,0.0
24480,0.0,0.0,0.35779000936269667,20.02226913044849,0.0
24540,0.0,0.0,0.357789894049409,20.001424654968236,0.0
24600,0.0,0.0,0.3577897818894425,19.98907514707236,0.0
24660,0.0,0.0,0.3577896727965622,19.997930569396495,0.0
24720,0.0,0.0,0.3577895666868968,20.000048079513043,0.0
24780,0.0,0.0,0.3577894634788655,20.038140617509598,0.0
24840,0.0,0.0,0.357789363093121,20.005428308211446,0.0
24900,0.0,0.0,0.3577892654524844,19.99658403290413,0.0
24960,0.0,0.0,0.35778917048188846,19.967547309790664,0.0
25020,0.0,0.0,0.35778907810831506,20.02571494157584,0.0
25080,0.0,0.0,0.3577889882607495,20.009759081613137,0.0
25140,0.0,0.0,0.35778890087011084,20.020561049323593,0.0
25200,0.0,0.0,0.3577888158692156,20.002090089605517,0.0
25260,0.0,0.0,0.3577887331927131,19.969192880534326,0.0
25320,0.0,0.0,0.3577886527770423,19.999199139800158,0.0
25380,0.0,0.0,0.3577885745603754,20.008744246949824,0.0
25440,0.0,0.0,0.3577884984825779,20.024394626075043,0.0
25500,0.0,0.0,0.35778842448516457,20.00674702633144,0.0
25560,0.0,0.0,0.35778835251124563,19.986964668216714,0.0
25620,0.0,0.0,0.35778828250548195,19.986087962173986,0.0
25680,0.0,0.0,0.3577882144140544,20.026300537790835,0.0
25740,0.0,0.0,0.35778814818461907,20.03402287991248,0.0
25800,0.0,0.0,0.3577880837662546,20.012851260770915,0.0
25860,0.0,0.0,0.35778802110943486,19.96652615073432,0.0
25920,0.0,0.0,0.35778796016598974,19.997996935204092,0.0
25980,0.0,0.0,0.3577879008890654,19.99209763107279,0.0
26040,0.0,0.0,0.3577878432330909,20.045481768219457,0.0
26100,0.0,0.0,0.3577877871537404,20.015685005441746,0.0
26160,0.0,0.0,0.35778773260789953,19.985479607082176,0.0
26220,0.0,0.0,0.35778767955363466,19.99219663680385,0.0
