t,Tpos,Tpro,Tneg,o2,test
2580,0.0,0.0,0.18359554512193005,19.968382727754662,0.0
2640,0.0,0.0,0.18147237957120102,20.004469342473325,0.0
2700,0.0,0.0,0.17945385834574093,20.014369234552177,0.0
2760,0.0,0.0,0.1775331516530826,20.01888550992269,0.0
2820,0.0,0.0,0.1757040042340352,20.001277145681478,0.0
2880,0.0,0.0,0.1739606761244317,19.987879694507352,0.0
2940,0.0,0.0,0.17229789060223252,19.988531409475627,0.0
3000,0.0,0.0,0.1707107883225547,20.036396877648492,0.0
3060,0.0,0.0,0.16919488679929282,20.019087938915618,0.0
3120,0.0,0.0,0.16774604452310451,19.99879203269737,0.0
3180,0.0,0.0,0.16636042910304338,19.982642315922266,0.0
3240,0.0,0.0,0.16503448891974504,19.99011624105311,0.0
3300,0.0,0.0,0.16376492784366173,20.009351064830497,0.0
3360,0.0,0.0,0.16254868264035635,20.04059166352661,0.0
3420,0.0,0.0,0.16138290273468,20.012887796094628,0.0
3480,0.0,0.0,0.1602649320517299,19.97623417780493,0.0
3540,0.0,0.0,0.15919229268978452,19.99310143012128,0.0
3600,0.0,0.0,0.1581626702126992,19.98669368918641,0.0
3660,0.0,0.0,0.1571739003790962,20.024459012798793,0.0
3720,0.0,0.0,0.1562239571444849,20.019256090596823,0.0
3780,0.0,0.0,0.1553109417991504,19.994885852787856,0.0
3840,0.0,0.0,0.15443307311571458,19.98658549965017,0.0
3900,0.0,0.0,0.15358867839993637,20.007135846983108,0.0
3960,0.0,0.0,0.15277618534893783,20.005533268568872,0.0
4020,0.0,0.0,0.15199411463365262,20.031636935642204,0.0
4080,0.0,0.0,0.15124107313072682,20.006988167506325,0.0
4140,0.0,0.0,0.1505157477391443,19.973900911581985,0.0
4200,0.0,0.0,0.14981689972294887,20.003325521100024,0.0
4260,0.0,0.0,0.1491433595284723,20.002989779994078,0.0
4320,0.0,0.0,0.1484940220309052,20.031307008961182,0.0
4380,0.0,0.0,0.1478678421684403,19.999507461264585,0.0
4440,0.0,0.0,0.1472638309282053,19.997885722350823,0.0
4500,0.0,0.0,0.1466810516508746,19.968328930623763,0.0
4560,0.0,0.0,0.14611861662522915,20.00500779968289,0.0
4620,0.0,0.0,0.14557568394577752,20.014913054194665,0.0
4680,0.0,0.0,0.14505145461093538,20.01815921886878,0.0
4740,0.0,0.0,0.14454516983965088,20.000773670368094,0.0
4800,0.0,0.0,0.14405610858798074,19.988237602527356,0.0
4860,0.0,0.0,0.14358358524827708,19.988854439820724,0.0
4920,0.0,0.0,0.14312694751548838,20.037512905503267,0.0
4980,0.0,0.0,0.14268557440648488,20.018918626121046,0.0
5040,0.0,0.0,0.14225887442000057,19.997597408605845,0.0
5100,0.0,0.0,0.14184628382525472,19.982858122006466,0.0
5160,0.0,0.0,0.14144726506917682,19.990371362219648,0.0
5220,0.0,0.0,0.14106130529252953,20.010585339413627,0.0
5280,0.0,0.0,0.14068791494643323,20.039588571583888,0.0
5340,0.0,0.0,0.14032662650138397,20.012410138246135,0.0
5400,0.0,0.0,0.13997699324161955,19.975261337868144,0.0
5460,0.0,0.0,0.1396385881382989,19.99334529595692,0.0
5520,0.0,0.0,0.13931100279543254,19.98746460594318,0.0
5580,0.0,0.0,0.13899384646336432,20.025025321668537,0.0
5640,0.0,0.0,0.138686745114459,20.018744540373884,0.0
5700,0.0,0.0,0.13838934057676572,19.994224178484714,0.0
5760,0.0,0.0,0.1381012897212026,19.98641420366915,0.0
5820,0.0,0.0,0.13782226369853254,20.00847294851416,0.0
5880,0.0,0.0,0.13755194722256298,20.006132687193322,0.0
5940,0.0,0.0,0.1372900378963552,20.030603292067187,0.0
6000,0.0,0.0,0.13703624557837013,20.006334860001765,0.0
6060,0.0,0.0,0.1367902917858795,19.973317252206076,0.0
6120,0.0,0.0,0.13655190913305368,20.00505974587886,0.0
6180,0.0,0.0,0.1363208408013395,20.003636222065317,0.0
6240,0.0,0.0,0.13609684004009642,20.031179065346507,0.0
6300,0.0,0.0,0.1358796696953132,19.99765677122244,0.0
6360,0.0,0.0,0.13566910176473865,19.99746630879813,0.0
6420,0.0,0.0,0.1354649169775298,19.968477494053186,0.0
6480,0.0,0.0,0.1352669043969992,20.005804737949838,0.0
6540,0.0,0.0,0.13507486104484445,20.01565502588236,0.0
6600,0.0,0.0,0.13488859154564112,20.017182223387405,0.0
6660,0.0,0.0,0.13470790779019307,20.000025168717197,0.0
6720,0.0,0.0,0.13453262861667334,19.988663104318878,0.0
6780,0.0,0.0,0.13436257950840114,19.989318045986362,0.0
6840,0.0,0.0,0.13419759230726747,20.038697855571932,0.0
6900,0.0,0.0,0.1340375049418362,20.018758170448255,0.0
6960,0.0,0.0,0.13388216116928614,19.99611084376093,0.0
7020,0.0,0.0,0.1337314103303414,19.992187078565703,0.0
7080,0.0,0.0,0.13358510711639782,19.97668832698501,0.0
7140,0.0,0.0,0.13344311134822562,20.044146127363355,0.0
7200,0.0,0.0,0.13330528776544134,20.020359724108626,0.0
7260,0.0,0.0,0.13317150582628848,20.011998384126677,0.0
7320,0.0,0.0,0.13304163951700057,19.972771866868438,0.0
7380,0.0,0.0,0.13291556717030484,19.992501776070167,0.0
7440,0.0,0.0,0.1327931712924917,19.989865447847748,0.0
7500,0.0,0.0,0.1326743383986218,20.02574997646865,0.0
7560,0.0,0.0,0.13255895885538757,20.01822902355372,0.0
7620,0.0,0.0,0.13244692673123576,19.993853379565426,0.0
7680,0.0,0.0,0.13233813965335078,19.986303629391674,0.0
7740,0.0,0.0,0.13223249867111997,20.00966996280511,0.0
7800,0.0,0.0,0.13212990812575978,20.00641343999437,0.0
7860,0.0,0.0,0.13203027552575583,20.029872181148196,0.0
7920,0.0,0.0,0.13193351142782114,20.005900707270296,0.0
7980,0.0,0.0,0.1318395293230929,19.97280893937281,0.0
8040,0.0,0.0,0.13174824552828437,20.00666380945005,0.0
8100,0.0,0.0,0.13165957908155002,20.00404825439483,0.0
8160,0.0,0.0,0.13157345164281992,20.03104377061978,0.0
8220,0.0,0.0,0.13148978739838207,19.99608767357035,0.0
8280,0.0,0.0,0.13140851296949968,19.99723439789991,0.0
8340,0.0,0.0,0.13132955732485108,19.96847153284683,0.0
8400,0.0,0.0,0.13125285169664028,20.00643636285718,0.0
8460,0.0,0.0,0.1311783295001465,20.016091463048134,0.0
8520,0.0,0.0,0.13110592625660725,20.016390315136366,0.0
8580,0.0,0.0,0.13103557951920672,19.999496008707066,0.0
8640,0.0,0.0,0.1309672288020982,19.989116406489885,0.0
8700,0.0,0.0,0.1309008155122472,19.98968144416368,0.0
8760,0.0,0.0,0.13083628288400498,20.03967699960348,0.0
8820,0.0,0.0,0.13077357591626956,20.01853214731701,0.0
8880,0.0,0.0,0.13071264131213414,19.99487974765411,0.0
8940,0.0,0.0,0.13065342742086816,19.99206155284073,0.0
9000,0.0,0.0,0.13059588418217133,19.977124979732956,0.0
9060,0.0,0.0,0.13053996307256802,20.045942954887902,0.0
9120,0.0,0.0,0.1304856170538568,20.020464989201468,0.0
9180,0.0,0.0,0.13043280052352604,20.011041026927476,0.0
9240,0.0,0.0,0.13038146926703534,19.972404172805977,0.0
9300,0.0,0.0,0.13033158041190038,19.992755086676024,0.0
9360,0.0,0.0,0.13028309238348715,19.9907735640024,0.0
9420,0.0,0.0,0.13023596486245106,20.026252451698785,0.0
9480,0.0,0.0,0.13019015874373802,20.01769568950222,0.0
9540,0.0,0.0,0.1301456360970978,19.993231056587245,0.0
9600,0.0,0.0,0.13010236012903623,19.9861576915135,0.0
9660,0.0,0.0,0.13006029514614736,20.011081361505994,0.0
9720,0.0,0.0,0.13001940651975863,20.007019821131998,0.0
9780,0.0,0.0,0.12997966065185107,20.028717948700805,0.0
9840,0.0,0.0,0.12994102494219287,20.005244166099423,0.0
9900,0.0,0.0,0.12990346775664094,19.972286182884126,0.0
9960,0.0,0.0,0.12986695839655205,19.99512466791795,0.0
10020,0.0,0.0,0.1298314670692724,20.003353309389315,0.0
10080,0.0,0.0,0.12979696485966205,20.038823227865397,0.0
10140,0.0,0.0,0.12976342370258828,20.010262038911787,0.0
10200,0.0,0.0,0.12973081635639055,19.98612251600164,0.0
10260,0.0,0.0,0.12969911637725276,19.9897071033927,0.0
10320,0.0,0.0,0.1296682980944376,20.005257095437482,0.0
10380,0.0,0.0,0.12963833658637583,20.019076481164902,0.0
10440,0.0,0.0,0.12960920765756306,20.01575202436508,0.0
10500,0.0,0.0,0.1295808878162444,19.999477362405646,0.0
10560,0.0,0.0,0.12955335425282072,19.989492975658003,0.0
10620,0.0,0.0,0.12952658481900806,19.98988393956523,0.0
10680,0.0,0.0,0.12950055800767699,20.040573489381778,0.0
10740,0.0,0.0,0.1294752529333472,20.018263589453674,0.0
10800,0.0,0.0,0.1294506493133361,19.993941622870942,0.0
10860,0.0,0.0,0.12942672744954525,19.99206226753369,0.0
10920,0.0,0.0,0.12940346821080334,19.977343720324974,0.0
10980,0.0,0.0,0.12938085301581484,20.04767906495219,0.0
11040,0.0,0.0,0.1293588638166464,20.020420956388715,0.0
11100,0.0,0.0,0.12933748308275395,20.010333561469334,0.0
11160,0.0,0.0,0.12931669378552094,19.972063506456074,0.0
11220,0.0,0.0,0.1292964793832942,19.993025634291868,0.0
11280,0.0,0.0,0.12927682380689157,19.991352435626574,0.0
11340,0.0,0.0,0.12925771144558035,20.026553583235188,0.0
11400,0.0,0.0,0.1292391271334958,20.017248029344167,0.0
11460,0.0,0.0,0.12922105613648538,19.99278328245529,0.0
11520,0.0,0.0,0.129203484139376,19.98609929036994,0.0
11580,0.0,0.0,0.12918639723362876,20.01236874645279,0.0
11640,0.0,0.0,0.12916978190539471,20.007416518874088,0.0
11700,0.0,0.0,0.1291536250239288,20.027759821163635,0.0
11760,0.0,0.0,0.12913791383037163,20.004737531128654,0.0
11820,0.0,0.0,0.12912263592688478,19.971815696643002,0.0
11880,0.0,0.0,0.1291077792661126,19.9956383460135,0.0
11940,0.0,0.0,0.12909333214096413,20.0041555283854,0.0
12000,0.0,0.0,0.12907928317471895,20.037564512988283,0.0
12060,0.0,0.0,0.12906562131144433,20.009628552764593,0.0
12120,0.0,0.0,0.1290523358066814,19.985525316427797,0.0
12180,0.0,0.0,0.12903941621843334,19.991226174529743,0.0
12240,0.0,0.0,0.12902685239841596,20.00593587088159,0.0
12300,0.0,0.0,0.1290146344835932,20.019540871611294,0.0
12360,0.0,0.0,0.12900275288793922,20.014848776107183,0.0
12420,0.0,0.0,0.12899119829447928,19.998897483942585,0.0
12480,0.0,0.0,0.12897996164754133,19.99003444615232,0.0
12540,0.0,0.0,0.12896903414526645,19.99030805831998,0.0
12600,0.0,0.0,0.12895840723232502,20.041368597386047,0.0
12660,0.0,0.0,0.12894807259285432,20.01799934900858,0.0
12720,0.0,0.0,0.12893802214362016,19.99262477027858,0.0
12780,0.0,0.0,0.12892824802735925,19.991941162781757,0.0
12840,0.0,0.0,0.12891874260633684,19.977916441999163,0.0
12900,0.0,0.0,0.12890949845609134,20.015036895911432,0.0
12960,0.0,0.0,0.1289005083593581,20.023393668299697,0.0
13020,0.0,0.0,0.12889176530017804,19.99258832939821,0.0
13080,0.0,0.0,0.1288832624581788,19.993702155603685,0.0
13140,0.0,0.0,0.12887499320301957,19.978481474501894,0.0
13200,0.0,0.0,0.12886695108901153,20.035277715844593,0.0
13260,0.0,0.0,0.12885912984987485,20.024958117432604,0.0
13320,0.0,0.0,0.1288515233936735,20.017334993430573,0.0
13380,0.0,0.0,0.12884412579787763,19.99239688623863,0.0
13440,0.0,0.0,0.12883693130457488,19.986462963342877,0.0
13500,0.0,0.0,0.12882993431583903,20.013218226116592,0.0
13560,0.0,0.0,0.12882312938919563,20.00758779014297,0.0
13620,0.0,0.0,0.1288165112332615,20.027059225977794,0.0
13680,0.0,0.0,0.1288100747034803,20.004418585202345,0.0
13740,0.0,0.0,0.1288038147979941,19.971384428457633,0.0
13800,0.0,0.0,0.1287977266536354,19.996073553805363,0.0
13860,0.0,0.0,0.1287918055420206,20.004641571288722,0.0
13920,0.0,0.0,0.12878604686577538,20.036569181840083,0.0
13980,0.0,0.0,0.12878044615485917,20.009163691944867,0.0
14040,0.0,0.0,0.12877499906299447,19.985095605952473,0.0
14100,0.0,0.0,0.12876970136419358,19.992617305271786,0.0
14160,0.0,0.0,0.12876454894939784,20.006463840172394,0.0
14220,0.0,0.0,0.12875953782320507,20.019786069075703,0.0
14280,0.0,0.0,0.12875466410069084,20.01411703229663,0.0
14340,0.0,0.0,0.1287499240043192,19.998496643610885,0.0
14400,0.0,0.0,0.1287453138609468,19.990585294575812,0.0
14460,0.0,0.0,0.1287408300989099,19.990634513868375,0.0
14520,0.0,0.0,0.12873646924518845,20.04204496920085,0.0
14580,0.0,0.0,0.1287322279226532,20.017710929798575,0.0
14640,0.0,0.0,0.12872810284740577,19.9915076760612,0.0
14700,0.0,0.0,0.12872409082617164,19.991913732205806,0.0
14760,0.0,0.0,0.12872018875377764,19.97833455072258,0.0
14820,0.0,0.0,0.12871639361071005,20.01573773670665,0.0
14880,0.0,0.0,0.12871270246071703,20.02328946762586,0.0
14940,0.0,0.0,0.1287091124485039,19.99083372181257,0.0
15000,0.0,0.0,0.12870562079748138,19.993545000767053,0.0
15060,0.0,0.0,0.12870222480758114,19.978588202619296,0.0
15120,0.0,0.0,0.12869892185312484,20.03737106822536,0.0
15180,0.0,0.0,0.1286957093807697,20.025271767928658,0.0
15240,0.0,0.0,0.1286925849074913,20.01675001743384,0.0
15300,0.0,0.0,0.12868954601864174,19.991934714202415,0.0
15360,0.0,0.0,0.12868659036604804,19.986387480176532,0.0
15420,0.0,0.0,0.12868371566617642,20.01463100458837,0.0
15480,0.0,0.0,0.1286809196983344,20.00808724314098,0.0
15540,0.0,0.0,0.1286782003029417,20.025879629657773,0.0
15600,0.0,0.0,0.12867555537982064,20.003845808473407,0.0
15660,0.0,0.0,0.12867298288657,19.970957125378142,0.0
15720,0.0,0.0,0.12867048083696106,19.996657525929884,0.0
15780,0.0,0.0,0.12866804729937475,20.005594556571545,0.0
15840,0.0,0.0,0.12866568039531112,20.026682589249933,0.0
15900,0.0,0.0,0.12866337829790406,20.00966549240221,0.0
15960,0.0,0.0,0.12866113923049857,19.965899255539423,0.0
16020,0.0,0.0,0.1286589614652728,19.996399426984638,0.0
16080,0.0,0.0,0.1286568433218779,19.99353158055051,0.0
16140,0.0,0.0,0.12865478316613452,20.047637822859425,0.0
16200,0.0,0.0,0.1286527794087524,20.013746557673763,0.0
16260,0.0,0.0,0.12865083050409698,19.99699305141601,0.0
16320,0.0,0.0,0.12864893494898885,19.99160481704646,0.0
16380,0.0,0.0,0.12864709128152071,19.990929865224953,0.0
16440,0.0,0.0,0.12864529807993236,20.04236105640153,0.0
16500,0.0,0.0,0.12864355396149293,20.01744122746068,0.0
16560,0.0,0.0,0.1286418575814345,19.99056442674432,0.0
16620,0.0,0.0,0.12864020763189873,19.991997968558504,0.0
16680,0.0,0.0,0.1286386028409236,19.978511682388387,0.0
16740,0.0,0.0,0.12863704197145298,20.016236319655636,0.0
16800,0.0,0.0,0.12863552382037827,20.023129111737482,0.0
16860,0.0,0.0,0.12863404721760144,19.989278102424482,0.0
16920,0.0,0.0,0.12863261102512555,19.99351996835032,0.0
16980,0.0,0.0,0.12863121413617398,19.978646111588798,0.0
17040,0.0,0.0,0.12862985547433026,20.039365586842596,0.0
17100,0.0,0.0,0.128628533992703,20.02542848903246,0.0
17160,0.0,0.0,0.12862724867310912,20.016282530929573,0.0
17220,0.0,0.0,0.12862599852528797,19.991624798794263,0.0
17280,0.0,0.0,0.12862478258613894,19.986383292710947,0.0
17340,0.0,0.0,0.12862359991896422,20.01592516130724,0.0
17400,0.0,0.0,0.12862244961275113,20.00839181660434,0.0
17460,0.0,0.0,0.12862133078145943,20.024900367226245,0.0
17520,0.0,0.0,0.12862024256334173,20.003413278874326,0.0
17580,0.0,0.0,0.12861918412027165,19.97055559757622,0.0
17640,0.0,0.0,0.1286181546370949,19.997185729395074,0.0
17700,0.0,0.0,0.12861715332099885,20.0063066897636,0.0
17760,0.0,0.0,0.12861617940090622,20.026271429516637,0.0
17820,0.0,0.0,0.12861523212685494,20.00902616013461,0.0
17880,0.0,0.0,0.12861431076945165,19.965352699707463,0.0
17940,0.0,0.0,0.12861341461927772,19.997058668060056,0.0
18000,0.0,0.0,0.12861254298635658,19.994087973667625,0.0
18060,0.0,0.0,0.1286116951996165,20.046981943485516,0.0
18120,0.0,0.0,0.12861087060637458,20.012937033180258,0.0
18180,0.0,0.0,0.12861006857182103,19.996462751395065,0.0
18240,0.0,0.0,0.1286092884785406,19.992304734210283,0.0
18300,0.0,0.0,0.12860852972603318,19.99133057093252,0.0
18360,0.0,0.0,0.12860779173024028,20.042875091689723,0.0
18420,0.0,0.0,0.1286070739231056,20.01711978970522,0.0
18480,0.0,0.0,0.12860637575213169,19.98931955791018,0.0
18540,0.0,0.0,0.12860569667995245,19.99195876992437,0.0
18600,0.0,0.0,0.12860503618391803,19.979108187754438,0.0
18660,0.0,0.0,0.12860439375569155,20.017031548051605,0.0
18720,0.0,0.0,0.12860376890085698,20.022978113867346,0.0
18780,0.0,0.0,0.12860316113853493,20.003816137290062,0.0
18840,0.0,0.0,0.1286025700010157,19.990014649251197,0.0
18900,0.0,0.0,0.1286019950333992,19.981330422850693,0.0
18960,0.0,0.0,0.12860143579323025,20.01965338827822,0.0
19020,0.0,0.0,0.12860089185018203,20.015706013036098,0.0
19080,0.0,0.0,0.1286003627856986,20.00571941580118,0.0
19140,0.0,0.0,0.12859984819268586,19.992999494034787,0.0
19200,0.0,0.0,0.1285993476751998,19.984931561299103,0.0
19260,0.0,0.0,0.12859886084813,20.018480232471166,0.0
19320,0.0,0.0,0.1285983873369045,20.008276151500258,0.0
19380,0.0,0.0,0.1285979267772143,20.024331661536728,0.0
19440,0.0,0.0,0.1285974788147183,20.003147724594662,0.0
19500,0.0,0.0,0.12859704310477285,19.9701124441733,0.0
19560,0.0,0.0,0.1285966193121744,19.997637531403797,0.0
19620,0.0,0.0,0.1285962071108849,20.006673942071163,0.0
19680,0.0,0.0,0.12859580618379785,20.025914115492196,0.0
19740,0.0,0.0,0.12859541622248072,20.00857444600503,0.0
19800,0.0,0.0,0.12859503692694535,19.964761233123536,0.0
19860,0.0,0.0,0.12859466800541033,19.997677164414167,0.0
19920,0.0,0.0,0.12859430917408518,19.994411324273468,0.0
19980,0.0,0.0,0.1285939601569457,20.046520319759797,0.0
20040,0.0,0.0,0.1285936206855144,20.012300505321477,0.0
20100,0.0,0.0,0.12859329049866797,19.996112078814157,0.0
20160,0.0,0.0,0.12859296934242403,19.992999540438095,0.0
20220,0.0,0.0,0.12859265696975117,19.99162702560698,0.0
20280,0.0,0.0,0.12859235314038087,20.043329786750576,0.0
20340,0.0,0.0,0.12859205762061898,20.016797350708703,0.0
20400,0.0,0.0,0.1285917701831647,19.98826050328542,0.0
20460,0.0,0.0,0.1285914906069368,19.99199952136441,0.0
20520,0.0,0.0,0.1285912186768992,19.979532954174903,0.0
20580,0.0,0.0,0.1285909541839063,20.017673955946425,0.0
20640,0.0,0.0,0.1285906969245335,20.02278015353497,0.0
20700,0.0,0.0,0.1285904467009203,20.003013968471386,0.0
20760,0.0,0.0,0.12859020332061807,19.989688034243905,0.0
20820,0.0,0.0,0.1285899665964458,19.98239218154446,0.0
20880,0.0,0.0,0.12858973634634452,20.020714696052945,0.0
20940,0.0,0.0,0.1285895123932379,20.015969676831403,0.0
21000,0.0,0.0,0.12858929456488769,20.00395218924817,0.0
21060,0.0,0.0,0.12858908269377295,19.992727711151854,0.0
21120,0.0,0.0,0.12858887661695306,19.984915027060975,0.0
21180,0.0,0.0,0.12858867617594996,20.019974109452786,0.0
21240,0.0,0.0,0.12858848121661717,20.00869774997998,0.0
21300,0.0,0.0,0.12858829158902385,20.02312411525525,0.0
21360,0.0,0.0,0.12858810714734498,20.002635081048005,0.0
21420,0.0,0.0,0.12858792774974004,19.969765044425937,0.0
21480,0.0,0.0,0.12858775325825092,19.998245561193944,0.0
21540,0.0,0.0,0.12858758353869862,20.007557679203597,0.0
21600,0.0,0.0,0.12858741846056299,20.025372650985005,0.0
21660,0.0,0.0,0.12858725789690395,20.007828117515118,0.0
21720,0.0,0.0,0.1285871017242509,19.9869484359617,0.0
21780,0.0,0.0,0.12858694982250957,19.985686723858866,0.0
21840,0.0,0.0,0.12858680207487494,20.02330638198587,0.0
21900,0.0,0.0,0.1285866583677345,20.03485568714149,0.0
21960,0.0,0.0,0.1285865185905808,20.013815804979654,0.0
22020,0.0,0.0,0.12858638263593167,19.96872241580959,0.0
22080,0.0,0.0,0.1285862503992464,19.996122573958523,0.0
22140,0.0,0.0,0.12858612177884166,19.99134251135334,0.0
22200,0.0,0.0,0.1285859966758148,20.045056340571776,0.0
22260,0.0,0.0,0.12858587499397084,20.016408353500953,0.0
22320,0.0,0.0,0.12858575663974406,19.98777790118041,0.0
22380,0.0,0.0,0.12858564152213053,19.99208577418437,0.0
22440,0.0,0.0,0.12858552955261038,19.979754553441715,0.0
22500,0.0,0.0,0.1285854206450894,20.01813423780337,0.0
22560,0.0,0.0,0.12858531471582726,20.022541343275503,0.0
22620,0.0,0.0,0.128585211683375,20.002424738678265,0.0
22680,0.0,0.0,0.1285851114685078,19.989510434064712,0.0
22740,0.0,0.0,0.12858501399417002,19.983223124353373,0.0
22800,0.0,0.0,0.1285849191854177,20.021618415138406,0.0
22860,0.0,0.0,0.12858482696934764,20.016035181594617,0.0
22920,0.0,0.0,0.12858473727505879,20.002430317248578,0.0
22980,0.0,0.0,0.12858465003358513,19.99260475668812,0.0
23040,0.0,0.0,0.1285845651778464,19.984950954714495,0.0
23100,0.0,0.0,0.1285844826425988,20.021352790705237,0.0
23160,0.0,0.0,0.12858440236438656,20.008924368851453,0.0
23220,0.0,0.0,0.1285843242814817,20.022135769684294,0.0
23280,0.0,0.0,0.128584248333848,20.002263724687687,0.0
23340,0.0,0.0,0.1285841744630935,19.96941955116628,0.0
23400,0.0,0.0,0.12858410261242045,19.998784681727766,0.0
23460,0.0,0.0,0.12858403272658323,20.008197400115264,0.0
23520,0.0,0.0,0.1285839647518514,20.024869964207937,0.0
23580,0.0,0.0,0.12858389863596392,20.00722763485261,0.0
23640,0.0,0.0,0.12858383432808188,19.986921865788673,0.0
23700,0.0,0.0,0.12858377177876393,19.985898352854598,0.0
23760,0.0,0.0,0.128583710939919,20.024843151621265,0.0
23820,0.0,0.0,0.12858365176477002,20.034439864182847,0.0
23880,0.0,0.0,0.12858359420782042,20.013310969413975,0.0
23940,0.0,0.0,0.1285835382248173,19.96764442832586,0.0
24000,0.0,0.0,0.12858348377272413,19.997028296624997,0.0
24060,0.0,0.0,0.12858343080966814,19.991762310327484,0.0
24120,0.0,0.0,0.12858337929493074,20.045274330046738,0.0
24180,0.0,0.0,0.1285833291889076,20.01605808816405,0.0
24240,0.0,0.0,0.1285832804530705,19.986597067068168,0.0
24300,0.0,0.0,0.12858323304995484,19.992113353179327,0.0
24360,0.0,0.0,0.12858318694311113,19.980380762823856,0.0
24420,0.0,0.0,0.12858314209709293,20.018875896685035,0.0
24480,0.0,0.0,0.12858309847742339,20.022296145539364,0.0
24540,0.0,0.0,0.12858305605056297,20.001522389126286,0.0
24600,0.0,0.0,0.1285830147838959,19.989128447045022,0.0
24660,0.0,0.0,0.1285829746456905,19.997849261918834,0.0
24720,0.0,0.0,0.1285829356050948,19.999982793164484,0.0
24780,0.0,0.0,0.12858289763208722,20.0382072549247,0.0
24840,0.0,0.0,0.12858286069747674,20.005558759390798,0.0
24900,0.0,0.0,0.12858282477286342,19.996646674141733,0.0
24960,0.0,0.0,0.1285827898306299,19.96748731263008,0.0
25020,0.0,0.0,0.12858275584391263,20.025594091625525,0.0
25080,0.0,0.0,0.12858272278658164,20.009701987419966,0.0
25140,0.0,0.0,0.12858269063321845,20.02071006141612,0.0
25200,0.0,0.0,0.1285826593591092,20.002154968129712,0.0
25260,0.0,0.0,0.12858262894020703,19.96921327143531,0.0
25320,0.0,0.0,0.12858259935312394,19.99914848675112,0.0
25380,0.0,0.0,0.12858257057511305,20.008648569688912,0.0
25440,0.0,0.0,0.1285825425840529,20.02446275968344,0.0
25500,0.0,0.0,0.1285825153584202,20.006832407228963,0.0
25560,0.0,0.0,0.12858248887728632,19.986980694158724,0.0
25620,0.0,0.0,0.12858246312028826,19.98607175718373,0.0
25680,0.0,0.0,0.1285824380676308,20.02616681503905,0.0
25740,0.0,0.0,0.12858241370004547,20.034093427238894,0.0
25800,0.0,0.0,0.12858238999880212,20.012914750871467,0.0
25860,0.0,0.0,0.12858236694567926,19.966603331732863,0.0
25920,0.0,0.0,0.12858234452295333,19.997930597526594,0.0
25980,0.0,0.0,0.12858232271338543,19.992050601785365,0.0
26040,0.0,0.0,0.12858230150020986,20.04550644513908,0.0
26100,0.0,0.0,0.1285822808671136,20.015723470752633,0.0
26160,0.0,0.0,0.12858226079823853,19.985597673290954,0.0
