t,Tpos,Tpro,Tneg,o2,test
3600,0.0,0.0,1.4421547168391793,19.987026781238914,0.0
3660,0.0,0.0,1.3963535248287458,20.024618065006003,0.0
3720,0.0,0.0,1.3520069265340509,20.01908636949623,0.0
3780,0.0,0.0,1.3090687257153737,19.994634825950325,0.0
3840,0.0,0.0,1.2674941932723074,19.986447617983803,0.0
3900,0.0,0.0,1.2272400206507612,20.007346332725692,0.0
3960,0.0,0.0,1.1882642747245906,20.005749141199903,0.0
4020,0.0,0.0,1.1505263541178756,20.03129740457438,0.0
4080,0.0,0.0,1.1139869469074017,20.006759900899723,0.0
4140,0.0,0.0,1.0786079896715774,19.97378035909402,0.0
4200,0.0,0.0,1.044352627842332,20.00354989128876,0.0
4260,0.0,0.0,1.0111851773068254,20.003164489245897,0.0
4320,0.0,0.0,0.9790710872416668,20.03125154124127,0.0
4380,0.0,0.0,0.9479769041167598,19.999146808152016,0.0
4440,0.0,0.0,0.917870236849536,19.99770608377678,0.0
4500,0.0,0.0,0.8887197230596738,19.968434738569776,0.0
4560,0.0,0.0,0.8604949964031536,20.005157948974002,0.0
4620,0.0,0.0,0.8331666549328279,20.01514001739551,0.0
4680,0.0,0.0,0.8067062304759709,20.017926495468114,0.0
4740,0.0,0.0,0.7810861589762663,20.000549754158122,0.0
4800,0.0,0.0,0.756279751780825,19.98825642803248,0.0
4860,0.0,0.0,0.732261167837399,19.98894285256587,0.0
4920,0.0,0.0,0.7090053867770724,20.03765431821169,0.0
4980,0.0,0.0,0.6864881828476481,20.018915957041116,0.0
5040,0.0,0.0,0.6646860996804052,19.99729321967674,0.0
5100,0.0,0.0,0.6435764258547109,19.982868750119685,0.0
5160,0.0,0.0,0.6231371712376825,19.99039492656553,0.0
5220,0.0,0.0,0.6033470440788433,20.01090520877082,0.0
5280,0.0,0.0,0.5841854288287393,20.039280971580496,0.0
5340,0.0,0.0,0.5656323646646848,20.012286566103867,0.0
5400,0.0,0.0,0.5476685246966478,19.9750934660692,0.0
5460,0.0,0.0,0.5302751958360598,19.99334481519316,0.0
5520,0.0,0.0,0.513434259298583,19.98772621480217,0.0
5580,0.0,0.0,0.4971281717337079,20.02515702951157,0.0
5640,0.0,0.0,0.48133994694617865,20.01862940158894,0.0
5700,0.0,0.0,0.4660531382039998,19.99406163275384,0.0
5760,0.0,0.0,0.45125182110442036,19.98633800531271,0.0
5820,0.0,0.0,0.4369205769859626,20.00866366494002,0.0
5880,0.0,0.0,0.4230444768653924,20.00630462291609,0.0
5940,0.0,0.0,0.4096090658876725,20.03035821407934,0.0
6000,0.0,0.0,0.3966003482672537,20.00618032846372,0.0
6060,0.0,0.0,0.38400477270865635,19.973243835426157,0.0
6120,0.0,0.0,0.37180921829107183,20.005268819309055,0.0
6180,0.0,0.0,0.3600009807977713,20.003781911850158,0.0
6240,0.0,0.0,0.3485677594844583,20.031138468566514,0.0
6300,0.0,0.0,0.3374976442639318,19.997388900563298,0.0
6360,0.0,0.0,0.32677910330032967,19.997350981331035,0.0
6420,0.0,0.0,0.31640097099516873,19.96857090395394,0.0
6480,0.0,0.0,0.3063524363576711,20.00593740680105,0.0
6540,0.0,0.0,0.29662303174051025,20.01582682221952,0.0
6600,0.0,0.0,0.2872026219376592,20.017009744981323,0.0
6660,0.0,0.0,0.2780813936255813,19.999869420254832,0.0
6720,0.0,0.0,0.26924984514085354,19.98870338172883,0.0
6780,0.0,0.0,0.26069877658184354,19.989401727939104,0.0
6840,0.0,0.0,0.25241928022566085,20.038813546813607,0.0
6900,0.0,0.0,0.24440273124794898,20.01875162045739,0.0
6960,0.0,0.0,0.23664077873935804,19.99588420535525,0.0
7020,0.0,0.0,0.22912533700612897,19.992120082751182,0.0
7080,0.0,0.0,0.22184857714639766,19.976824538322056,0.0
7140,0.0,0.0,0.21480291889598302,20.044303118509035,0.0
7200,0.0,0.0,0.20798102273042413,20.02042475404825,0.0
7260,0.0,0.0,0.20137578222076796,20.011806228826963,0.0
7320,0.0,0.0,0.19498031663007673,19.972755881732276,0.0
7380,0.0,0.0,0.18878796374581266,19.992513589491132,0.0
7440,0.0,0.0,0.18279227293953054,19.990090700589633,0.0
7500,0.0,0.0,0.17698699844769475,20.025857021099895,0.0
7560,0.0,0.0,0.1713660928646993,20.018145026919374,0.0
7620,0.0,0.0,0.16592370084397162,19.99373475407146,0.0
7680,0.0,0.0,0.16065415299800767,19.98625544483747,0.0
7740,0.0,0.0,0.15555195999273128,20.00984302596098,0.0
7800,0.0,0.0,0.15061180682873943,20.006553456580626,0.0
7860,0.0,0.0,0.14582854730521191,20.0296766579178,0.0
7920,0.0,0.0,0.1411971986587216,20.005784259666324,0.0
7980,0.0,0.0,0.13671293637267257,19.972755868646182,0.0
8040,0.0,0.0,0.13237108915197582,20.006859702096357,0.0
8100,0.0,0.0,0.12816713405603222,20.004171002439918,0.0
8160,0.0,0.0,0.1240966917880448,20.03100919332907,0.0
8220,0.0,0.0,0.12015552213250355,19.995867656235504,0.0
8280,0.0,0.0,0.11633951953850384,19.99715171660074,0.0
8340,0.0,0.0,0.1126447088425461,19.96855221415845,0.0
8400,0.0,0.0,0.10906724112816317,20.00655361735119,0.0
8460,0.0,0.0,0.10560338971562044,20.01622831667357,0.0
8520,0.0,0.0,0.10224954628055646,20.01624963494384,0.0
8580,0.0,0.0,0.09900221709484334,19.99937613202288,0.0
8640,0.0,0.0,0.09585801938722711,19.989165253374647,0.0
8700,0.0,0.0,0.09281367781933415,19.989757538490906,0.0
8760,0.0,0.0,0.08986602107393331,20.03976966895051,0.0
8820,0.0,0.0,0.08701197855100382,20.018521966214973,0.0
8880,0.0,0.0,0.08424857716942669,19.99469426699503,0.0
8940,0.0,0.0,0.08157293826983811,19.992016941015205,0.0
9000,0.0,0.0,0.07898227461562043,19.97724350435232,0.0
9060,0.0,0.0,0.07647388748986096,20.04609080472116,0.0
9120,0.0,0.0,0.07404516388352508,20.020510272051414,0.0
9180,0.0,0.0,0.07169357377397106,20.01088297454592,0.0
9240,0.0,0.0,0.06941666748917114,19.972398499116963,0.0
9300,0.0,0.0,0.06721207315589788,19.992775723746345,0.0
9360,0.0,0.0,0.06507749422885153,19.990963935633555,0.0
9420,0.0,0.0,0.06301070709849776,20.026331248143848,0.0
9480,0.0,0.0,0.061009558774468925,20.01762317336131,0.0
9540,0.0,0.0,0.05907196464302979,19.993138761363657,0.0
9600,0.0,0.0,0.05719590629537842,19.986125815296777,0.0
9660,0.0,0.0,0.055379429425128086,20.011242187593165,0.0
9720,0.0,0.0,0.053620641792317895,20.00713766218623,0.0
9780,0.0,0.0,0.051917711252465734,20.0285488460421,0.0
9840,0.0,0.0,0.05026886384788524,20.005148706056307,0.0
9900,0.0,0.0,0.04867238195973894,19.972245681144305,0.0
9960,0.0,0.0,0.04712660251893156,19.995193225049334,0.0
10020,0.0,0.0,0.045629915273380596,20.003525342292093,0.0
10080,0.0,0.0,0.04418076111087573,20.03862030676301,0.0
10140,0.0,0.0,0.0427776304347986,20.010162054823617,0.0
10200,0.0,0.0,0.04141906159160129,19.986024892600813,0.0
10260,0.0,0.0,0.04010363934825898,19.98989169681725,0.0
10320,0.0,0.0,0.03882999341784306,20.005361193629764,0.0
10380,0.0,0.0,0.03759679703221877,20.019185314989613,0.0
10440,0.0,0.0,0.03640276555988067,20.015627142234916,0.0
10500,0.0,0.0,0.0352466551677729,19.999378423213205,0.0
10560,0.0,0.0,0.03412726152557318,19.989544815344313,0.0
10620,0.0,0.0,0.033043418551090595,19.989953652659857,0.0
10680,0.0,0.0,0.031993997195621585,20.040650993095245,0.0
10740,0.0,0.0,0.03097790426768757,20.018251569866393,0.0
10800,0.0,0.0,0.029994081294376407,19.993778462506953,0.0
10860,0.0,0.0,0.02904150341870235,19.9920294309371,0.0
10920,0.0,0.0,0.028119178331897345,19.97745059483443,0.0
10980,0.0,0.0,0.027226145239878582,20.047820187293446,0.0
11040,0.0,0.0,0.026361473862182596,20.020454859479905,0.0
11100,0.0,0.0,0.02552426346306576,20.010194577291756,0.0
11160,0.0,0.0,0.024713641913118332,19.97206431801343,0.0
11220,0.0,0.0,0.02392876478076831,19.99305014831164,0.0
11280,0.0,0.0,0.023168814452606417,19.99152162846857,0.0
11340,0.0,0.0,0.022432999281729933,20.02661514996044,0.0
11400,0.0,0.0,0.02172055276299137,20.01718203466151,0.0
11460,0.0,0.0,0.021030732734612506,19.99270612546437,0.0
11520,0.0,0.0,0.02036282060501904,19.986075968695662,0.0
11580,0.0,0.0,0.019716120604305137,20.012521949732434,0.0
11640,0.0,0.0,0.019089959059381136,20.007520220735945,0.0
11700,0.0,0.0,0.01848368369228124,20.02760469514725,0.0
11760,0.0,0.0,0.017896662940636472,20.004654163958534,0.0
11820,0.0,0.0,0.017328285299768154,19.971782169934436,0.0
11880,0.0,0.0,0.01677795868573544,19.995705695240993,0.0
11940,0.0,0.0,0.016245109818448074,20.004309657408445,0.0
12000,0.0,0.0,0.01572918362457447,20.037374112316073,0.0
12060,0.0,0.0,0.015229642659268313,20.009538831600917,0.0
12120,0.0,0.0,0.014745966546318257,19.98544091124556,0.0
12180,0.0,0.0,0.014277651436095553,19.991406284801933,0.0
12240,0.0,0.0,0.013824209480626974,20.00603317134643,0.0
12300,0.0,0.0,0.01338516832545151,20.01963286819731,0.0
12360,0.0,0.0,0.01296007061754195,20.01473360556535,0.0
12420,0.0,0.0,0.012548473528888151,19.998810656223984,0.0
12480,0.0,0.0,0.012149948295197738,19.990090741572015,0.0
12540,0.0,0.0,0.011764079769233316,19.990374539157152,0.0
12600,0.0,0.0,0.011390465988377401,20.041430039667706,0.0
12660,0.0,0.0,0.0110287177558606,20.01798268387193,0.0
12720,0.0,0.0,0.010678458235377008,19.992476275006563,0.0
12780,0.0,0.0,0.010339322558524945,19.991916797054504,0.0
12840,0.0,0.0,0.010010957444680604,19.978017648282353,0.0
12900,0.0,0.0,0.009693020833041414,20.015147526320032,0.0
12960,0.0,0.0,0.009385181526232734,20.023403651952716,0.0
13020,0.0,0.0,0.009087118845349594,19.99240168418566,0.0
13080,0.0,0.0,0.008798522295891726,19.993661742625072,0.0
13140,0.0,0.0,0.00851909124429135,19.978508356444323,0.0
13200,0.0,0.0,0.008248534604787772,20.03546975129578,0.0
13260,0.0,0.0,0.00798657053613818,20.025019825445025,0.0
13320,0.0,0.0,0.007732926148079522,20.01726237060753,0.0
13380,0.0,0.0,0.007487337217027737,19.992329996546935,0.0
13440,0.0,0.0,0.00724954791083877,19.986443492939017,0.0
13500,0.0,0.0,0.0070193105223132135,20.013366304996374,0.0
13560,0.0,0.0,0.006796385211134421,20.007682734092157,0.0
13620,0.0,0.0,0.006580539754053152,20.026910980747267,0.0
13680,0.0,0.0,0.006371549302963322,20.004342619441488,0.0
13740,0.0,0.0,0.006169196150674083,19.971354704814406,0.0
13800,0.0,0.0,0.0059732695041438905,19.996139735266357,0.0
13860,0.0,0.0,0.005783565264855774,20.004784969975116,0.0
13920,0.0,0.0,0.005599885816242273,20.03638368000325,0.0
13980,0.0,0.0,0.005422039817809211,20.00908030988485,0.0
14040,0.0,0.0,0.005249842005817655,19.985018837536565,0.0
14100,0.0,0.0,0.005083113000304064,19.992796794848353,0.0
14160,0.0,0.0,0.0049216791181952175,20.006556621769185,0.0
14220,0.0,0.0,0.004765372192400731,20.019867533398664,0.0
14280,0.0,0.0,0.0046140293966232555,20.014007514549927,0.0
14340,0.0,0.0,0.004467493075745273,19.998417109803082,0.0
14400,0.0,0.0,0.004325610581597902,19.990645069127087,0.0
14460,0.0,0.0,0.004188234113940258,19.990698703536918,0.0
14520,0.0,0.0,0.004055220566504818,20.042094327825687,0.0
14580,0.0,0.0,0.003926431377906583,20.017691432462197,0.0
14640,0.0,0.0,0.0038017323873183752,19.991367829649022,0.0
14700,0.0,0.0,0.0036809936947127756,19.991894703063544,0.0
14760,0.0,0.0,0.0035640895255292923,19.9784328690305,0.0
14820,0.0,0.0,0.0034508980996754684,20.015842675506534,0.0
14880,0.0,0.0,0.0033413015046438546,20.02329319125535,0.0
14940,0.0,0.0,0.0032351855727005305,19.99065567197684,0.0
15000,0.0,0.0,0.0031324397619516497,19.993511149601016,0.0
15060,0.0,0.0,0.0030329570411809477,19.978616766162585,0.0
15120,0.0,0.0,0.0029366337783716485,20.037556638577676,0.0
15180,0.0,0.0,0.0028433696327293677,20.02532068408951,0.0
15240,0.0,0.0,0.0027530674501774193,20.01667901316087,0.0
15300,0.0,0.0,0.0026656331621400997,19.99187556616109,0.0
15360,0.0,0.0,0.00258097568755246,19.986372334953366,0.0
15420,0.0,0.0,0.002499006837983063,20.01477695367897,0.0
15480,0.0,0.0,0.002419641225758841,20.008176037322656,0.0
15540,0.0,0.0,0.0023427961750263726,20.025734217661924,0.0
15600,0.0,0.0,0.0022683916356223506,20.003774553922124,0.0
15660,0.0,0.0,0.0021963500996836243,19.97093245016214,0.0
15720,0.0,0.0,0.002126596520914698,19.996724458783685,0.0
15780,0.0,0.0,0.0020590582363968347,20.00573046906223,0.0
15840,0.0,0.0,0.0019936648909076944,20.026638449734296,0.0
15900,0.0,0.0,0.0019303483636246186,20.00957579720209,0.0
15960,0.0,0.0,0.0018690426971658567,19.965881078324248,0.0
16020,0.0,0.0,0.0018096840288830509,19.996465986443326,0.0
16080,0.0,0.0,0.001752210524328142,19.993636323788078,0.0
16140,0.0,0.0,0.001696562312849302,20.04752835493438,0.0
16200,0.0,0.0,0.0016426814252144572,20.0136474145145,0.0
16260,0.0,0.0,0.001590511733230688,19.996913716864057,0.0
16320,0.0,0.0,0.0015399988912732528,19.991670976277,0.0
16380,0.0,0.0,0.0014910902796705589,19.99099074249823,0.0
16440,0.0,0.0,0.0014437349498943755,20.04240326685197,0.0
16500,0.0,0.0,0.0013978835714801875,20.017420418821096,0.0
16560,0.0,0.0,0.00135348838064498,19.990429420601387,0.0
16620,0.0,0.0,0.0013105031305308545,19.99198227433439,0.0
16680,0.0,0.0,0.0012688830430237434,19.978608398733797,0.0
16740,0.0,0.0,0.001228584762115597,20.016337485894258,0.0
16800,0.0,0.0,0.0011895663087314503,20.023129071926004,0.0
16860,0.0,0.0,0.0011517870370063375,19.989104994270836,0.0
16920,0.0,0.0,0.0011152075919427164,19.993490569314325,0.0
16980,0.0,0.0,0.001079789868410342,19.978675668095768,0.0
17040,0.0,0.0,0.0010454969714581437,20.03954671973474,0.0
17100,0.0,0.0,0.0010122931778721658,20.02546881246034,0.0
17160,0.0,0.0,0.000980143898970087,20.016212676551906,0.0
17220,0.0,0.0,0.0009490156445660606,19.991571198295627,0.0
17280,0.0,0.0,0.0009188759880843613,19.986370830557764,0.0
17340,0.0,0.0,0.0008896935327813422,20.01607017690486,0.0
17400,0.0,0.0,0.0008614378790360655,20.008476498706408,0.0
17460,0.0,0.0,0.0008340795926865342,20.024755701634373,0.0
17520,0.0,0.0,0.0008075901743659579,20.00334528463563,0.0
17580,0.0,0.0,0.000781942029814235,19.97053470640613,0.0
17640,0.0,0.0,0.0007571084411358157,19.997253319755796,0.0
17700,0.0,0.0,0.0007330635389621294,20.006437868650153,0.0
17760,0.0,0.0,0.0007097822755080405,20.02622290781247,0.0
17820,0.0,0.0,0.0006872403984768428,20.008938755059358,0.0
17880,0.0,0.0,0.0006654144257975416,19.96534055212685,0.0
17940,0.0,0.0,0.0006442816211637109,19.99712764067129,0.0
18000,0.0,0.0,0.0006238199703464435,19.994190568202235,0.0
18060,0.0,0.0,0.0006040081582653046,20.046866046854937,0.0
18120,0.0,0.0,0.0005848255467811658,20.01283950341032,0.0
18180,0.0,0.0,0.0005662521531994881,19.996387181934747,0.0
18240,0.0,0.0,0.0005482686294536377,19.992375208075345,0.0
18300,0.0,0.0,0.0005308562419487889,19.991391498750207,0.0
18360,0.0,0.0,0.0005139968520486741,20.042905416821295,0.0
18420,0.0,0.0,0.0004976728971782114,20.017095716206974,0.0
18480,0.0,0.0,0.00048186737253043594,19.98918925355432,0.0
18540,0.0,0.0,0.00046656381335235506,19.99194684190112,0.0
18600,0.0,0.0,0.000451746277791411,19.979205905236544,0.0
18660,0.0,0.0,0.0004373993302916118,20.017129948453498,0.0
18720,0.0,0.0,0.0004235080255110949,20.022972283106824,0.0
18780,0.0,0.0,0.00041005789275599984,20.003712186411395,0.0
18840,0.0,0.0,0.00039703492090507945,19.98996012789461,0.0
18900,0.0,0.0,0.0003844255438144943,19.981479538217535,0.0
18960,0.0,0.0,0.0003722166261855677,20.01977374218549,0.0
19020,0.0,0.0,0.0003603954498813653,20.01577626548805,0.0
19080,0.0,0.0,0.0003489497006788253,20.005527187651538,0.0
19140,0.0,0.0,0.0003378674554409018,19.992954516350395,0.0
19200,0.0,0.0,0.00032713716969518056,19.984922805900236,0.0
19260,0.0,0.0,0.0003167476656093546,20.018628355267758,0.0
19320,0.0,0.0,0.00030668812034537104,20.008357278599725,0.0
19380,0.0,0.0,0.0002969480547868423,20.024188253402706,0.0
19440,0.0,0.0,0.00028751732262207125,20.003082035704754,0.0
19500,0.0,0.0,0.00027838609977438487,19.970094325036648,0.0
19560,0.0,0.0,0.0002695448741694321,19.997705403103012,0.0
19620,0.0,0.0,0.00026098443582443185,20.00680219418143,0.0
19680,0.0,0.0,0.000252695867255806,20.025862524132545,0.0
19740,0.0,0.0,0.0002446705341888513,20.00848873319469,0.0
19800,0.0,0.0,0.00023690007656372992,19.96475428888815,0.0
19860,0.0,0.0,0.00022937639982684765,19.99774800105974,0.0
19920,0.0,0.0,0.00022209166649780803,19.99451244264192,0.0
19980,0.0,0.0,0.0002150382880062542,20.046397858434844,0.0
20040,0.0,0.0,0.0002082089167856986,20.012204176512107,0.0
20100,0.0,0.0,0.00020159643862026848,19.996039123905046,0.0
20160,0.0,0.0,0.0001951939652335977,19.993073784247485,0.0
20220,0.0,0.0,0.00018899482711285106,19.99168779972271,0.0
20280,0.0,0.0,0.00018299256656166337,20.04335037955578,0.0
20340,0.0,0.0,0.000177180930972308,20.016771251287732,0.0
20400,0.0,0.0,0.0001715538663130135,19.988133348949326,0.0
20460,0.0,0.0,0.00016610551082141525,19.991990413518216,0.0
20520,0.0,0.0,0.0001608301888975398,19.97963190270142,0.0
20580,0.0,0.0,0.00015572240519254378,20.017770261688124,0.0
20640,0.0,0.0,0.00015077683888304976,20.02277012425585,0.0
20700,0.0,0.0,0.000145988338129319,20.002912574180154,0.0
20760,0.0,0.0,0.0001413519147081212,19.989636452191878,0.0
20820,0.0,0.0,0.0001368627388165732,19.98254514947713,0.0
20880,0.0,0.0,0.00013251613404078008,20.02083399526403,0.0
20940,0.0,0.0,0.0001283075724842991,20.016035548158115,0.0
21000,0.0,0.0,0.00012423267005163383,20.003761408113316,0.0
21060,0.0,0.0,0.00012028718188128927,19.992687640524203,0.0
21120,0.0,0.0,0.00011646699792350169,19.984908834277096,0.0
21180,0.0,0.0,0.00011276813865930702,20.02012239641583,0.0
21240,0.0,0.0,0.00010918675095437737,20.00877651777611,0.0
21300,0.0,0.0,0.00010571910404577966,20.022979245330262,0.0
21360,0.0,0.0,0.0001023615856553302,20.002571351664013,0.0
21420,0.0,0.0,9.911069822657483e-05,19.969751301673394,0.0
21480,0.0,0.0,9.596305528177559e-05,19.998315017954784,0.0
21540,0.0,0.0,9.291537789347965e-05,20.00768306046751,0.0
21600,0.0,0.0,8.996449126946479e-05,20.0253159171566,0.0
21660,0.0,0.0,8.710732144521167e-05,20.007743247197524,0.0
21720,0.0,0.0,8.434089208188294e-05,19.986935839063886,0.0
21780,0.0,0.0,8.166232136573545e-05,19.98571579315704,0.0
21840,0.0,0.0,7.90688190062277e-05,20.023477273910625,0.0
21900,0.0,0.0,7.655768332909203e-05,20.03480349563054,0.0
21960,0.0,0.0,7.412629846229407e-05,20.01375818117099,0.0
22020,0.0,0.0,7.177213161085239e-05,19.968639389024965,0.0
22080,0.0,0.0,6.949273041863491e-05,19.996202828895072,0.0
22140,0.0,0.0,6.728572041329002e-05,19.99140851766656,0.0
22200,0.0,0.0,6.514880253323745e-05,20.045061682721173,0.0
22260,0.0,0.0,6.307975073228117e-05,20.016382473594494,0.0
22320,0.0,0.0,6.107640966100966e-05,19.98765263915461,0.0
22380,0.0,0.0,5.9136692421549166e-05,19.99207843616742,0.0
22440,0.0,0.0,5.725857839333814e-05,19.979854915002832,0.0
22500,0.0,0.0,5.5440111128619474e-05,20.01822891838925,0.0
22560,0.0,0.0,5.367939631398924e-05,20.022528942243905,0.0
22620,0.0,0.0,5.197459979740521e-05,20.002325321898592,0.0
22680,0.0,0.0,5.032394567738483e-05,19.9894608657365,0.0
22740,0.0,0.0,4.8725714453075916e-05,19.98338013990021,0.0
22800,0.0,0.0,4.717824123299423e-05,20.021736924055446,0.0
22860,0.0,0.0,4.5679914000670194e-05,20.016098031263393,0.0
22920,0.0,0.0,4.422917193548021e-05,20.00223981302196,0.0
22980,0.0,0.0,4.2824503786731945e-05,19.992568781482387,0.0
23040,0.0,0.0,4.146444629924539e-05,19.984946436757454,0.0
23100,0.0,0.0,4.0147582689269557e-05,20.021501432450783,0.0
23160,0.0,0.0,3.887254116836258e-05,20.009001264492166,0.0
23220,0.0,0.0,3.76379935146072e-05,20.02198926480262,0.0
23280,0.0,0.0,3.644265368889179e-05,20.002201699753922,0.0
23340,0.0,0.0,3.5285276495198785e-05,19.969409278596718,0.0
23400,0.0,0.0,3.41646562836306e-05,19.99885528009265,0.0
23460,0.0,0.0,3.3079625694215e-05,20.008320659093446,0.0
23520,0.0,0.0,3.2029054441085816e-05,20.02480918646953,0.0
23580,0.0,0.0,3.101184813494057e-05,20.007143552083217,0.0
23640,0.0,0.0,3.0026947143058597e-05,19.986913734650432,0.0
23700,0.0,0.0,2.907332548543356e-05,19.985929285026412,0.0
23760,0.0,0.0,2.81499897660449e-05,20.025010720620806,0.0
23820,0.0,0.0,2.7255978137934133e-05,20.03437980664476,0.0
23880,0.0,0.0,2.63903593013572e-05,20.013252660030208,0.0
23940,0.0,0.0,2.5552231533564855e-05,19.96756655266237,0.0
24000,0.0,0.0,2.4740721749555917e-05,19.997113108098763,0.0
24060,0.0,0.0,2.3954984592420417e-05,19.99182902162163,0.0
24120,0.0,0.0,2.319420155290594e-05,20.045268904261015,0.0
24180,0.0,0.0,2.245758011661326e-05,20.01602959069132,0.0
24240,0.0,0.0,2.174435293852954e-05,19.986474743722074,0.0
24300,0.0,0.0,2.1053777043681572e-05,19.99210891732538,0.0
24360,0.0,0.0,2.0385133053065983e-05,19.980483543776483,0.0
24420,0.0,0.0,1.973772443440825e-05,20.018968916760816,0.0
24480,0.0,0.0,1.9110876776434782e-05,20.02227910437436,0.0
24540,0.0,0.0,1.8503937086450834e-05,20.001425245244743,0.0
24600,0.0,0.0,1.7916273110058365e-05,19.989081650417248,0.0
24660,0.0,0.0,1.7347272672550336e-05,19.997955005562787,0.0
24720,0.0,0.0,1.6796343041165227e-05,20.000070367549355,0.0
24780,0.0,0.0,1.6262910307682086e-05,20.038145314062167,0.0
24840,0.0,0.0,1.5746418790529905e-05,20.005424543570214,0.0
24900,0.0,0.0,1.5246330455971922e-05,19.996589291492903,0.0
24960,0.0,0.0,1.4762124357597869e-05,19.96756890199002,0.0
25020,0.0,0.0,1.4293296093689953e-05,20.025744639299106,0.0
25080,0.0,0.0,1.3839357281703877e-05,20.009780270416414,0.0
25140,0.0,0.0,1.3399835049606265e-05,20.020554803242945,0.0
25200,0.0,0.0,1.2974271543236393e-05,20.00209504944199,0.0
25260,0.0,0.0,1.2562223449342773e-05,19.969203766745984,0.0
25320,0.0,0.0,1.2163261533840346e-05,19.99921948839885,0.0
25380,0.0,0.0,1.1776970194576948e-05,20.00877056750101,0.0
25440,0.0,0.0,1.1402947028482004e-05,20.024399128851403,0.0
25500,0.0,0.0,1.1040802412338281e-05,20.00674925264997,0.0
25560,0.0,0.0,1.069015909692648e-05,19.986976146032315,0.0
25620,0.0,0.0,1.035065181402765e-05,19.986103719868026,0.0
25680,0.0,0.0,1.0021926895936261e-05,20.02633192040948,0.0
