t,Tpos,Tpro,Tneg,o2,test
3360,0.0,0.0,2.376988794218388e-10,20.040232005944446,0.0
3420,0.0,0.0,1.5357244803115791e-10,20.012758489168593,0.0
3480,0.0,0.0,9.922000894402944e-11,19.976042766372636,0.0
3540,0.0,0.0,6.410407460376669e-11,19.993110154984613,0.0
3600,0.0,0.0,4.1416345101114675e-11,19.98706191844154,0.0
3660,0.0,0.0,2.6758277915495676e-11,20.024658867421856,0.0
3720,0.0,0.0,1.72879829785313e-11,20.019139455037806,0.0
3780,0.0,0.0,1.1169416331513392e-11,19.994689642823264,0.0
3840,0.0,0.0,7.216332845129109e-12,19.986496190260414,0.0
3900,0.0,0.0,4.662329016440114e-12,20.007378820243,0.0
3960,0.0,0.0,3.0122367753312025e-12,20.00578051856606,0.0
4020,0.0,0.0,1.9461456053964448e-12,20.031350751901204,0.0
4080,0.0,0.0,1.2573654308780384e-12,20.006807285478406,0.0
4140,0.0,0.0,8.123580816982429e-13,19.973822062111452,0.0
4200,0.0,0.0,5.248484480140157e-13,20.003575405103607,0.0
4260,0.0,0.0,3.390939958698125e-13,20.003191470673517,0.0
4320,0.0,0.0,2.1908183885019722e-13,20.03128725165912,0.0
4380,0.0,0.0,1.415443372219886e-13,19.99919450578321,0.0
4440,0.0,0.0,9.144894274373443e-14,19.997744717234784,0.0
4500,0.0,0.0,5.908329324146584e-14,19.968460548633352,0.0
4560,0.0,0.0,3.817254625964915e-14,20.005180731370803,0.0
4620,0.0,0.0,2.466251563579471e-14,20.015158917922353,0.0
4680,0.0,0.0,1.593395466871589e-14,20.01796388534837,0.0
4740,0.0,0.0,1.0294604542543517e-14,20.000585744643484,0.0
4800,0.0,0.0,6.651137111209839e-15,19.98828113412421,0.0
4860,0.0,0.0,4.297164966459194e-15,19.988963929427126,0.0
4920,0.0,0.0,2.776313003815797e-15,20.037672186661805,0.0
4980,0.0,0.0,1.793719801810132e-15,20.018939630796922,0.0
5040,0.0,0.0,1.1588857808023936e-15,19.997328897931194,0.0
5100,0.0,0.0,7.487328880520713e-16,19.982890046838993,0.0
5160,0.0,0.0,4.837411811708241e-16,19.990415012849585,0.0
5220,0.0,0.0,3.1253551443954895e-16,20.010912083242665,0.0
5280,0.0,0.0,2.0192291992073097e-16,20.039314104874272,0.0
5340,0.0,0.0,1.3045832303868218e-16,20.012311210372765,0.0
5400,0.0,0.0,8.428644602488721e-17,19.9751194500339,0.0
5460,0.0,0.0,5.445579749868161e-17,19.993362763630145,0.0
5520,0.0,0.0,3.5182788769386493e-17,19.987732593218198,0.0
5580,0.0,0.0,2.273090084212458e-17,20.02516836781981,0.0
5640,0.0,0.0,1.4685975887931224e-17,20.018650886692704,0.0
5700,0.0,0.0,9.488312183749148e-18,19.994084526059314,0.0
5760,0.0,0.0,6.1302056243899344e-18,19.98635659922575,0.0
5820,0.0,0.0,3.960603889923668e-18,20.00867008683509,0.0
5880,0.0,0.0,2.5588663175878546e-18,20.00631174202315,0.0
5940,0.0,0.0,1.653232038653736e-18,20.03038287748388,0.0
6000,0.0,0.0,1.0681198897613953e-18,20.0062005919323,0.0
6060,0.0,0.0,6.900904073803696e-19,19.973260233598783,0.0
6120,0.0,0.0,4.4585373597162135e-19,20.005272070551833,0.0
6180,0.0,0.0,2.8805710539391045e-19,20.003787936555618,0.0
6240,0.0,0.0,1.8610792391643786e-19,20.03115225351994,0.0
6300,0.0,0.0,1.2024055855062491e-19,19.997412392709506,0.0
6360,0.0,0.0,7.768500116612269e-20,19.997367133271155,0.0
6420,0.0,0.0,5.0190692069577606e-20,19.96857779982083,0.0
6480,0.0,0.0,3.24272129096273e-20,20.00594207154442,0.0
6540,0.0,0.0,2.095057110971677e-20,20.015829650672288,0.0
6600,0.0,0.0,1.3535741921383426e-20,20.01702724240229,0.0
6660,0.0,0.0,8.745167945112714e-21,19.999885767059524,0.0
6720,0.0,0.0,5.650077341731344e-21,19.98871074044173,0.0
6780,0.0,0.0,3.6504005371323034e-21,19.989407012069208,0.0
6840,0.0,0.0,2.3584513302636085e-21,20.03881703534406,0.0
6900,0.0,0.0,1.5237478036361677e-21,20.01876047689328,0.0
6960,0.0,0.0,9.84462365608478e-22,19.995902428418336,0.0
7020,0.0,0.0,6.360414060358719e-22,19.99213085763361,0.0
7080,0.0,0.0,4.1093343164114766e-22,19.976826268125194,0.0
7140,0.0,0.0,2.654959673281833e-22,20.04430320808872,0.0
7200,0.0,0.0,1.715315870947375e-22,20.02042923541586,0.0
7260,0.0,0.0,1.1082307715587095e-22,20.011821719541164,0.0
7320,0.0,0.0,7.16005530456846e-23,19.97276345699628,0.0
7380,0.0,0.0,4.625967693088919e-23,19.992519522644766,0.0
7440,0.0,0.0,2.9887443175238813e-23,19.99008718250727,0.0
7500,0.0,0.0,1.9309682292148788e-23,20.025858519846818,0.0
7560,0.0,0.0,1.2475595661643306e-23,20.018154789883617,0.0
7620,0.0,0.0,8.060230213829576e-24,19.993745791497822,0.0
7680,0.0,0.0,5.207550880668461e-24,19.986263127140106,0.0
7740,0.0,0.0,3.3644950611954796e-24,20.00984056704613,0.0
7800,0.0,0.0,2.173732414364509e-24,20.006552574234707,0.0
7860,0.0,0.0,1.4044047551670001e-24,20.029690512023954,0.0
7920,0.0,0.0,9.0735760549822e-25,20.0057944043937,0.0
7980,0.0,0.0,5.862251814427037e-25,19.972763107799285,0.0
8040,0.0,0.0,3.7874847880084642e-25,20.006855301988377,0.0
8100,0.0,0.0,2.447017515036444e-25,20.004170056969393,0.0
8160,0.0,0.0,1.5809689717068742e-25,20.031015166349338,0.0
8220,0.0,0.0,1.0214320160605472e-25,19.99588195093163,0.0
8280,0.0,0.0,6.599266394875352e-26,19.997159478815657,0.0
8340,0.0,0.0,4.263651185585018e-26,19.968552681224143,0.0
8400,0.0,0.0,2.7546606838398377e-26,20.006552186041656,0.0
8460,0.0,0.0,1.779730950045652e-26,20.016226029475515,0.0
8520,0.0,0.0,1.1498483046778511e-26,20.01625965564573,0.0
8580,0.0,0.0,7.428936334162298e-27,19.999385030072197,0.0
8640,0.0,0.0,4.799686598473739e-27,19.98916637648139,0.0
8700,0.0,0.0,3.1009803022237426e-27,19.989757423666987,0.0
8760,0.0,0.0,2.003481816120331e-27,20.039768624270035,0.0
8820,0.0,0.0,1.2944091626254241e-27,20.01852564913976,0.0
8880,0.0,0.0,8.362913385816463e-28,19.994705745418617,0.0
8940,0.0,0.0,5.4031108243954505e-28,19.992021841334143,0.0
9000,0.0,0.0,3.4908401622270053e-28,19.977241052034543,0.0
9060,0.0,0.0,2.255362824215419e-28,20.046086585932606,0.0
9120,0.0,0.0,1.4571444056424975e-28,20.020511016838018,0.0
9180,0.0,0.0,9.414314164278436e-29,20.010892767011413,0.0
9240,0.0,0.0,6.082398421797457e-29,19.972401362498744,0.0
9300,0.0,0.0,3.9297152714928606e-29,19.992777183389492,0.0
9360,0.0,0.0,2.5389097082919163e-29,19.990957756979835,0.0
9420,0.0,0.0,1.6403390239585223e-29,20.02633005084246,0.0
9480,0.0,0.0,1.0597899005458148e-29,20.017628770818877,0.0
9540,0.0,0.0,6.847088383130172e-30,19.993145139002035,0.0
9600,0.0,0.0,4.423764605753328e-30,19.98612934993585,0.0
9660,0.0,0.0,2.8581063739026117e-30,20.01123678457734,0.0
9720,0.0,0.0,1.8465648942948238e-30,20.007134354419954,0.0
9780,0.0,0.0,1.1930283812588907e-30,20.028558539961107,0.0
9840,0.0,0.0,7.707915970298333e-31,20.00515495697928,0.0
9900,0.0,0.0,4.979926773315108e-31,19.972249421751172,0.0
9960,0.0,0.0,3.2174316670042265e-31,19.995191827518465,0.0
10020,0.0,0.0,2.0787179189448646e-31,20.003519259922136,0.0
10080,0.0,0.0,1.3430179535752225e-31,20.03863131710885,0.0
10140,0.0,0.0,8.676968143140738e-32,20.010168292992326,0.0
10200,0.0,0.0,5.606011801631783e-32,19.9860309538522,0.0
10260,0.0,0.0,3.621932501415714e-32,19.989884661192605,0.0
10320,0.0,0.0,2.3400578028229742e-32,20.005357906408896,0.0
10380,0.0,0.0,1.511864400948773e-32,20.019181864827438,0.0
10440,0.0,0.0,9.76785104161671e-33,20.01563434277768,0.0
10500,0.0,0.0,6.310810159520859e-33,19.99938433905622,0.0
10560,0.0,0.0,4.077287750684772e-33,19.98954370981556,0.0
10620,0.0,0.0,2.634253032879304e-33,19.989951756630113,0.0
10680,0.0,0.0,1.701938592776478e-33,20.040648652635205,0.0
10740,0.0,0.0,1.0995881712626886e-33,20.01825343602127,0.0
10800,0.0,0.0,7.104214643289877e-34,19.993787240491066,0.0
10860,0.0,0.0,4.589890847394941e-34,19.992032083503762,0.0
10920,0.0,0.0,2.9654352545961304e-34,19.977446849456214,0.0
10980,0.0,0.0,1.9159091037264545e-34,20.047814588904924,0.0
11040,0.0,0.0,1.2378302043278914e-34,20.02045445862557,0.0
11100,0.0,0.0,7.997369559740158e-35,20.010202073415737,0.0
11160,0.0,0.0,5.166939167967473e-35,19.972065356847306,0.0
11220,0.0,0.0,3.338255470037555e-35,19.99304997951375,0.0
11280,0.0,0.0,2.1567794786531813e-35,19.99151483575149,0.0
11340,0.0,0.0,1.3934522821440896e-35,20.02661330811289,0.0
11400,0.0,0.0,9.002813605679498e-36,20.017186058953833,0.0
11460,0.0,0.0,5.816535967390985e-36,19.992710603571112,0.0
11520,0.0,0.0,3.757945635589024e-36,19.986077911621166,0.0
11580,0.0,0.0,2.427934002997731e-36,20.012515615784892,0.0
11640,0.0,0.0,1.5686391966985986e-36,20.00751629711872,0.0
11700,0.0,0.0,1.0134661691476375e-36,20.02761275038502,0.0
11760,0.0,0.0,6.547800757513311e-37,20.00465884374539,0.0
11820,0.0,0.0,4.230400060890663e-37,19.971784549108435,0.0
11880,0.0,0.0,2.7331773979052496e-37,19.995703299563687,0.0
11940,0.0,0.0,1.7658509784904872e-37,20.00430327374866,0.0
12000,0.0,0.0,1.1408808787405395e-37,20.037383742199136,0.0
12060,0.0,0.0,7.371001309953173e-38,20.00954373900688,0.0
12120,0.0,0.0,4.762253286979591e-38,19.985445538960736,0.0
12180,0.0,0.0,3.0767970045481553e-38,19.991398487412976,0.0
12240,0.0,0.0,1.9878567086976367e-38,20.00602929403594,0.0
12300,0.0,0.0,1.2843143346381947e-38,20.01962929088761,0.0
12360,0.0,0.0,8.297695895471012e-39,20.014739647309476,0.0
12420,0.0,0.0,5.3609727579782525e-39,19.998815324611957,0.0
12480,0.0,0.0,3.46361692232688e-39,19.990088676255915,0.0
12540,0.0,0.0,2.2377727438078035e-39,19.990372034070802,0.0
12600,0.0,0.0,1.4457805399160808e-39,20.041427737470592,0.0
12660,0.0,0.0,9.340896228990911e-40,20.017984087060604,0.0
12720,0.0,0.0,6.034962238738627e-40,19.99248381620028,0.0
12780,0.0,0.0,3.899068333553873e-40,19.991918463304668,0.0
12840,0.0,0.0,2.5191088798219772e-40,19.97801347615945,0.0
12900,0.0,0.0,1.627546275233044e-40,20.01514287725719,0.0
12960,0.0,0.0,1.0515249031052376e-40,20.023403752846747,0.0
13020,0.0,0.0,6.793688602573986e-41,19.992411019468225,0.0
13080,0.0,0.0,4.389265784012218e-41,19.993664113682236,0.0
13140,0.0,0.0,2.8358151055153867e-41,19.978507589128533,0.0
13200,0.0,0.0,1.8321641669920727e-41,20.035461110506798,0.0
13260,0.0,0.0,1.183724345935254e-41,20.025017451205034,0.0
13320,0.0,0.0,7.647803692409664e-42,20.017266267289614,0.0
13380,0.0,0.0,4.9410915252453774e-42,19.992333585121354,0.0
13440,0.0,0.0,3.192338772553716e-42,19.98644483897707,0.0
13500,0.0,0.0,2.06250666223112e-42,20.013359732195553,0.0
13560,0.0,0.0,1.3325439580631884e-42,20.007678739793636,0.0
13620,0.0,0.0,8.609297832000496e-43,20.026918397709476,0.0
13680,0.0,0.0,5.5622939483201745e-43,20.004346612945035,0.0
13740,0.0,0.0,3.593684256147138e-43,19.971356537014117,0.0
13800,0.0,0.0,2.3218080051912197e-43,19.996137008449292,0.0
13860,0.0,0.0,1.5000734847718814e-43,20.004778649513167,0.0
13920,0.0,0.0,9.691673617401936e-44,20.036392838680793,0.0
13980,0.0,0.0,6.26159493940128e-44,20.009084634996263,0.0
14040,0.0,0.0,4.0454884764344546e-44,19.985022833070325,0.0
14100,0.0,0.0,2.6137095880076433e-44,19.992788653187755,0.0
14160,0.0,0.0,1.6886652303942365e-44,20.00655261630733,0.0
14220,0.0,0.0,1.0910127193848177e-44,20.01986410571547,0.0
14280,0.0,0.0,7.048813121842369e-45,20.01401306075066,0.0
14340,0.0,0.0,4.554094951958415e-45,19.998421211757783,0.0
14400,0.0,0.0,2.942309400950153e-45,19.99064256653342,0.0
14460,0.0,0.0,1.900966510807454e-45,19.99069602278422,0.0
14520,0.0,0.0,1.2281767153701675e-45,20.042092343073662,0.0
14580,0.0,0.0,7.935001840398051e-46,20.017692727849187,0.0
14640,0.0,0.0,5.126642530550673e-46,19.991374789803885,0.0
14700,0.0,0.0,3.3122211971672106e-46,19.991895915474668,0.0
14760,0.0,0.0,2.1399588707973565e-46,19.978428563675195,0.0
14820,0.0,0.0,1.382584978914962e-46,20.01583804169337,0.0
14880,0.0,0.0,8.932603310254415e-47,20.0232933719115,0.0
14940,0.0,0.0,5.771173337388412e-47,19.990664457268863,0.0
15000,0.0,0.0,3.7286392415034106e-47,19.99351304662078,0.0
15060,0.0,0.0,2.4089977695386304e-47,19.9786157240103,0.0
15120,0.0,0.0,1.556405924659149e-47,20.037548095895026,0.0
15180,0.0,0.0,1.0055624957964117e-47,20.025318712261413,0.0
15240,0.0,0.0,6.496735951053244e-48,20.016682692273665,0.0
15300,0.0,0.0,4.197409928229392e-48,19.991878655855327,0.0
15360,0.0,0.0,2.711861211097646e-48,19.986373335145398,0.0
15420,0.0,0.0,1.752079676971531e-48,20.01477029621202,0.0
15480,0.0,0.0,1.1319833423806824e-48,20.00817214324165,0.0
15540,0.0,0.0,7.313515981647173e-49,20.02574141354523,0.0
15600,0.0,0.0,4.7251154359677994e-49,20.00377821700906,0.0
15660,0.0,0.0,3.0528003531469612e-49,19.970933911962224,0.0
15720,0.0,0.0,1.9723536856251213e-49,19.996721551998643,0.0
15780,0.0,0.0,1.2742980798807765e-49,20.00572432110518,0.0
15840,0.0,0.0,8.232984468228491e-50,20.02664084828425,0.0
15900,0.0,0.0,5.31916443343951e-50,20.00958033393521,0.0
15960,0.0,0.0,3.436604091087773e-50,19.965882232474332,0.0
16020,0.0,0.0,2.22032124504352e-50,19.996463074313166,0.0
16080,0.0,0.0,1.4345046339321126e-50,19.99363163260915,0.0
16140,0.0,0.0,9.268048534732535e-51,20.047533829398677,0.0
16200,0.0,0.0,5.987899184133037e-51,20.013652399422575,0.0
16260,0.0,0.0,3.868659868910009e-51,19.99691774153475,0.0
16320,0.0,0.0,2.4994636397831008e-51,19.991668068341507,0.0
16380,0.0,0.0,1.6148528169877713e-51,19.99098810998712,0.0
16440,0.0,0.0,1.0433243394376778e-51,20.042401532806846,0.0
16500,0.0,0.0,6.740707954590282e-52,20.017421691103536,0.0
16560,0.0,0.0,4.355033608044024e-52,19.99043610299058,0.0
16620,0.0,0.0,2.813700149066465e-52,19.9919832610977,0.0
16680,0.0,0.0,1.8178745407751843e-52,19.97860405951089,0.0
16740,0.0,0.0,1.1744926883638434e-52,20.016332930342262,0.0
16800,0.0,0.0,7.588160854733303e-53,20.02312935299509,0.0
16860,0.0,0.0,4.902556376721716e-53,19.989113505052675,0.0
16920,0.0,0.0,3.167443292910621e-53,19.993492202086998,0.0
16980,0.0,0.0,2.046420505159791e-53,19.978674505500152,0.0
17040,0.0,0.0,1.3221519225015753e-53,20.039538308801706,0.0
17100,0.0,0.0,8.542157017477741e-54,20.02546717237633,0.0
17160,0.0,0.0,5.518914889823202e-54,20.016216257898005,0.0
17220,0.0,0.0,3.5656595054758906e-54,19.991573983159455,0.0
17280,0.0,0.0,2.3037001032900513e-54,19.986371655911373,0.0
17340,0.0,0.0,1.488374908297109e-54,20.01606348960287,0.0
17400,0.0,0.0,9.616090073609995e-55,20.008472721839688,0.0
17460,0.0,0.0,6.2127616732592835e-55,20.02476284489373,0.0
17520,0.0,0.0,4.0139402794116456e-55,20.0033487616909,0.0
17580,0.0,0.0,2.5933246339736272e-55,19.970535940659868,0.0
17640,0.0,0.0,1.675495570074581e-55,19.997250325942094,0.0
17700,0.0,0.0,1.0825040206256613e-55,20.006431867819774,0.0
17760,0.0,0.0,6.993841424580212e-56,20.026225479145438,0.0
17820,0.0,0.0,4.518579199678992e-56,20.008943160660902,0.0
17880,0.0,0.0,2.9193622530473642e-56,19.965341370237972,0.0
17940,0.0,0.0,1.8861416414304445e-56,19.997124568444903,0.0
18000,0.0,0.0,1.218597956264013e-56,19.99418591627945,0.0
18060,0.0,0.0,7.873118400278101e-57,20.04687182092565,0.0
18120,0.0,0.0,5.086662993407143e-57,20.01284439418871,0.0
18180,0.0,0.0,3.2863894811527886e-57,19.996391011879233,0.0
18240,0.0,0.0,2.1232704383691358e-57,19.99237205592767,0.0
18300,0.0,0.0,1.3718020122696097e-57,19.99138882038286,0.0
18360,0.0,0.0,8.862940344009249e-58,20.042904218952252,0.0
18420,0.0,0.0,5.726166853863919e-58,20.01709711357607,0.0
18480,0.0,0.0,3.699559296687813e-58,19.989195703276124,0.0
18540,0.0,0.0,2.3902113377054854e-58,19.991947628093797,0.0
18600,0.0,0.0,1.5442670298064262e-58,19.97920146960652,0.0
18660,0.0,0.0,9.977203014751188e-59,20.01712548217685,0.0
18720,0.0,0.0,6.446069985195081e-59,20.02297281110505,0.0
18780,0.0,0.0,4.164675483320455e-59,20.00371737716281,0.0
18840,0.0,0.0,2.6907121836443514e-59,19.989962949434933,0.0
18900,0.0,0.0,1.7384151258975033e-59,19.981472633375088,0.0
18960,0.0,0.0,1.123155314733165e-59,20.019768213360084,0.0
19020,0.0,0.0,7.256480270113565e-60,20.015773156371637,0.0
19080,0.0,0.0,4.6882644408794407e-60,20.005536604677715,0.0
19140,0.0,0.0,3.028993611984077e-60,19.99295687746752,0.0
19200,0.0,0.0,1.956971099570801e-60,19.98492343894955,0.0
19260,0.0,0.0,1.264360223272405e-60,20.01862148753978,0.0
19320,0.0,0.0,8.168776271575896e-61,20.008353637176594,0.0
19380,0.0,0.0,5.2776813912651626e-61,20.024195338620856,0.0
19440,0.0,0.0,3.4098037651527854e-61,20.003085396018125,0.0
19500,0.0,0.0,2.203004389808043e-61,19.97009540948734,0.0
19560,0.0,0.0,1.4233174267182607e-61,19.997702373427593,0.0
19620,0.0,0.0,9.195767894121965e-62,20.00679629745041,0.0
19680,0.0,0.0,5.941201221658013e-62,20.025865231593684,0.0
19740,0.0,0.0,3.838489684378587e-62,20.00849305486128,0.0
19800,0.0,0.0,2.479970241014966e-62,19.964754838211253,0.0
19860,0.0,0.0,1.602259250802293e-62,19.997744821976042,0.0
19920,0.0,0.0,1.0351872853973348e-62,19.994507832669232,0.0
19980,0.0,0.0,6.688138558866743e-63,20.046403951362198,0.0
20040,0.0,0.0,4.321071446208014e-63,20.012209008090448,0.0
20100,0.0,0.0,2.7917563449277006e-63,19.99604282783944,0.0
20160,0.0,0.0,1.8036978981925165e-63,19.99307043657252,0.0
20220,0.0,0.0,1.1653326663826236e-63,19.99168511035404,0.0
20280,0.0,0.0,7.52898287424326e-64,20.043349637089957,0.0
20340,0.0,0.0,4.864323864100734e-64,20.016772734971333,0.0
20400,0.0,0.0,3.1427401279439036e-64,19.988139649547904,0.0
20460,0.0,0.0,2.0304616317641984e-64,19.991991058854804,0.0
20520,0.0,0.0,1.3118400522100542e-64,19.97962738560664,0.0
20580,0.0,0.0,8.475538421683124e-65,20.01776587672564,0.0
20640,0.0,0.0,5.475874684923429e-65,20.02277084226394,0.0
20700,0.0,0.0,3.5378519143230623e-65,20.00291764367606,0.0
20760,0.0,0.0,2.2857342121841993e-65,19.989639131859928,0.0
20820,0.0,0.0,1.4767670116726956e-65,19.98253803754089,0.0
20880,0.0,0.0,9.541096880862822e-66,20.02082850122228,0.0
20940,0.0,0.0,6.164310500610774e-66,20.016032631386263,0.0
21000,0.0,0.0,3.982635681454306e-66,20.00377076251354,0.0
21060,0.0,0.0,2.5731010626646554e-66,19.992689765172834,0.0
21120,0.0,0.0,1.6624282033147987e-66,19.984909340301268,0.0
21180,0.0,0.0,1.0740619109101647e-66,20.02011550711318,0.0
21240,0.0,0.0,6.939297265874348e-67,20.008772973278283,0.0
21300,0.0,0.0,4.483339739888989e-67,20.022986406404883,0.0
21360,0.0,0.0,2.8965956383015124e-67,20.00257461844651,0.0
21420,0.0,0.0,1.871431126141997e-67,19.969752169889592,0.0
21480,0.0,0.0,1.2090945347488259e-67,19.998311902860646,0.0
21540,0.0,0.0,7.811716870111413e-68,20.007677283520827,0.0
21600,0.0,0.0,5.046993545493431e-68,20.02531886810439,0.0
21660,0.0,0.0,3.260760210852082e-68,20.007747530300538,0.0
21720,0.0,0.0,2.1067114082377552e-68,19.98693664738922,0.0
21780,0.0,0.0,1.361103526697031e-68,19.985714610730074,0.0
21840,0.0,0.0,8.793819595206001e-69,20.02346931133866,0.0
21900,0.0,0.0,5.681509878174718e-69,20.03480623494045,0.0
21960,0.0,0.0,3.6707087035021315e-69,20.01376116549199,0.0
22020,0.0,0.0,2.3715698400051663e-69,19.968643576382235,0.0
22080,0.0,0.0,1.5322241048359804e-69,19.996199185909422,0.0
22140,0.0,0.0,9.899389210438627e-70,19.99140556953325,0.0
22200,0.0,0.0,6.395798705544327e-70,20.04506166810254,0.0
22260,0.0,0.0,4.1321964568726636e-70,20.016383943288783,0.0
22320,0.0,0.0,2.6697275457821796e-70,19.98765885231419,0.0
22380,0.0,0.0,1.7248576837732148e-70,19.992078995465658,0.0
22440,0.0,0.0,1.1143955456889167e-70,19.979850319045465,0.0
22500,0.0,0.0,7.199888639836288e-71,20.018224602397524,0.0
22560,0.0,0.0,4.651703025999254e-71,20.02252976984331,0.0
22620,0.0,0.0,3.005371272133761e-71,20.002330299216844,0.0
22680,0.0,0.0,1.941709288325476e-71,19.989463450099286,0.0
22740,0.0,0.0,1.2544994278991869e-71,19.983372822520128,0.0
22800,0.0,0.0,8.105070372890013e-72,20.02173146060683,0.0
22860,0.0,0.0,5.236522679732931e-72,20.01609525111528,0.0
22920,0.0,0.0,3.3832107869599887e-72,20.002249159485313,0.0
22980,0.0,0.0,2.1858246901263645e-72,19.99257071041568,0.0
23040,0.0,0.0,1.4122168201728162e-72,19.984946861474373,0.0
23100,0.0,0.0,9.124053062705272e-73,20.021494519825158,0.0
23160,0.0,0.0,5.894866547739661e-73,20.008997801898698,0.0
23220,0.0,0.0,3.808554093176738e-73,20.021996509100116,0.0
23280,0.0,0.0,2.460630232347425e-73,20.002204886405664,0.0
23340,0.0,0.0,1.5897627989059923e-73,19.969409977702146,0.0
23400,0.0,0.0,1.0271142285606784e-73,19.998852105958633,0.0
23460,0.0,0.0,6.635978689119699e-74,20.008314975023264,0.0
23520,0.0,0.0,4.287372654725735e-74,20.02481233095924,0.0
23580,0.0,0.0,2.7699845401753664e-74,20.00714779967985,0.0
23640,0.0,0.0,1.789631162000232e-74,19.98691432839047,0.0
23700,0.0,0.0,1.1562444094125632e-74,19.985928010825393,0.0
23760,0.0,0.0,7.47026557718331e-75,20.025002911294223,0.0
23820,0.0,0.0,4.82638821026041e-75,20.034382923123246,0.0
23880,0.0,0.0,3.1182318705800534e-75,20.013255677603404,0.0
23940,0.0,0.0,2.014625846937524e-75,19.967570492121883,0.0
24000,0.0,0.0,1.3016097104082197e-75,19.997109244196544,0.0
24060,0.0,0.0,8.40943637684395e-76,19.99182603545849,0.0
24120,0.0,0.0,5.4331697298273883e-76,20.04526940532755,0.0
24180,0.0,0.0,3.510261312464888e-76,20.016031184329112,0.0
24240,0.0,0.0,2.2679079507562067e-76,19.986480818671065,0.0
24300,0.0,0.0,1.4652500874658128e-76,19.992109337559903,0.0
24360,0.0,0.0,9.466683533625301e-77,19.980478825856455,0.0
