t,Tpos,Tpro,Tneg,o2,test
2220,0.0,0.0,4.749012947234522e-20,19.99346307702882,0.0
2280,0.0,0.0,1.3406799434555423e-20,19.97279971548905,0.0
2340,0.0,0.0,3.785789563241234e-21,20.038094529782807,0.0
2400,0.0,0.0,1.0686760138396013e-21,20.013936887090725,0.0
2460,0.0,0.0,3.016545834812015e-22,20.010524527381516,0.0
2520,0.0,0.0,8.516781286730513e-23,19.997862670224425,0.0
2580,0.0,0.0,2.4039306242841053e-23,19.96975501186933,0.0
2640,0.0,0.0,6.788295712904868e-24,20.00415229848739,0.0
2700,0.0,0.0,1.9164557496465224e-24,20.016012839638105,0.0
2760,0.0,0.0,5.4104380997758135e-25,20.0189061882978,0.0
2820,0.0,0.0,1.5271768776831035e-25,20.000894251537883,0.0
2880,0.0,0.0,4.311820245524397e-26,19.987355328835147,0.0
2940,0.0,0.0,1.2171470975293504e-26,19.98864295606224,0.0
3000,0.0,0.0,3.4369242157956914e-27,20.03514421048926,0.0
3060,0.0,0.0,9.702376528482492e-28,20.027801199970227,0.0
3120,0.0,0.0,2.738773187017234e-28,20.008345616348016,0.0
3180,0.0,0.0,7.730704048121242e-29,19.963421866618727,0.0
3240,0.0,0.0,2.1829874837129246e-29,20.00401297200147,0.0
3300,0.0,0.0,6.162080640591709e-30,19.99674563675617,0.0
3360,0.0,0.0,1.7398801336211917e-30,20.04187175033145,0.0
3420,0.0,0.0,4.9116279271444175e-31,20.01276733644429,0.0
3480,0.0,0.0,1.3862336428241702e-31,19.978427926474833,0.0
3540,0.0,0.0,3.9143630649322694e-32,19.99234976562743,0.0
3600,0.0,0.0,1.1050181735739952e-32,19.988257477221413,0.0
3660,0.0,0.0,3.1201469837470755e-33,20.02480070906776,0.0
3720,0.0,0.0,8.80787282237832e-34,20.019403721233736,0.0
3780,0.0,0.0,2.486518013845986e-34,19.99482398439273,0.0
3840,0.0,0.0,7.018588669960004e-35,19.986221572842172,0.0
3900,0.0,0.0,1.9818646474627607e-35,20.006058408503602,0.0
3960,0.0,0.0,5.5947047610756574e-36,20.006120770451986,0.0
4020,0.0,0.0,1.5794812673227552e-36,20.031593571188143,0.0
4080,0.0,0.0,4.458958599862879e-37,19.996145635216617,0.0
4140,0.0,0.0,1.2586625528754804e-37,19.992725798667504,0.0
4200,0.0,0.0,3.55338121107274e-38,19.974537176382295,0.0
4260,0.0,0.0,1.0033733964350973e-38,20.036004238255895,0.0
4320,0.0,0.0,2.8323975136660248e-39,20.014464795643654,0.0
4380,0.0,0.0,7.994956639965092e-40,20.008878841054173,0.0
4440,0.0,0.0,2.2572694714055113e-40,19.99786671237459,0.0
4500,0.0,0.0,6.371279547423184e-41,19.969576019870445,0.0
4560,0.0,0.0,1.7991618073077027e-41,20.004556511810154,0.0
4620,0.0,0.0,5.079350704451826e-42,20.01630748675429,0.0
4680,0.0,0.0,1.433975470664721e-42,20.018346626158035,0.0
4740,0.0,0.0,4.047603304063429e-43,20.000566577079944,0.0
4800,0.0,0.0,1.1428054938727437e-43,19.98767274769619,0.0
4860,0.0,0.0,3.2259230657502565e-44,19.988879797344097,0.0
4920,0.0,0.0,9.109237284835549e-45,20.03618509391122,0.0
4980,0.0,0.0,2.5715155663791625e-45,20.027082841720222,0.0
5040,0.0,0.0,7.258835075456605e-46,20.00796701349281,0.0
5100,0.0,0.0,2.0489462206105045e-46,19.962692192323455,0.0
5160,0.0,0.0,5.78582829223927e-47,20.005186802198182,0.0
5220,0.0,0.0,1.6332053870343936e-47,19.997036869088305,0.0
5280,0.0,0.0,4.611375883560586e-48,20.041538557250668,0.0
5340,0.0,0.0,1.3017839419550928e-48,20.012365646255137,0.0
5400,0.0,0.0,3.674076802066926e-49,19.977596233903927,0.0
5460,0.0,0.0,1.037473186920274e-49,19.99260264170638,0.0
5520,0.0,0.0,2.9287733914587e-50,19.988815233883297,0.0
5580,0.0,0.0,8.26972932701797e-51,20.025251490621105,0.0
5640,0.0,0.0,2.334455402011636e-51,20.0189500043425,0.0
5700,0.0,0.0,6.590345850632128e-52,19.994267141149653,0.0
5760,0.0,0.0,1.8602276635111934e-52,19.98611479255043,0.0
5820,0.0,0.0,5.252824511462414e-53,20.007241830629063,0.0
5880,0.0,0.0,1.4828441086205764e-53,20.00657169929379,0.0
5940,0.0,0.0,4.186289919131979e-54,20.030773909448403,0.0
6000,0.0,0.0,1.1818196405744905e-54,19.995134926629284,0.0
6060,0.0,0.0,3.336007620567042e-55,19.992507057178475,0.0
6120,0.0,0.0,9.418068853907088e-56,19.9752207348247,0.0
6180,0.0,0.0,2.6593926330787757e-56,20.037599433256034,0.0
6240,0.0,0.0,7.507122192578174e-57,20.0146769129295,0.0
6300,0.0,0.0,2.119003155034245e-57,20.007485646810913,0.0
6360,0.0,0.0,5.982778881274013e-58,19.99754629463042,0.0
6420,0.0,0.0,1.6886780256037313e-58,19.96959024138743,0.0
6480,0.0,0.0,4.7686130747399505e-59,20.00527344829584,0.0
6540,0.0,0.0,1.3462624309608386e-59,20.016899522056857,0.0
6600,0.0,0.0,3.80068612149938e-60,20.01747240432831,0.0
6660,0.0,0.0,1.0727966598271156e-60,19.999918979840555,0.0
6720,0.0,0.0,3.0289712040770485e-61,19.98804963213077,0.0
6780,0.0,0.0,8.550213514164525e-62,19.989297632513672,0.0
6840,0.0,0.0,2.414375697577296e-62,20.037361033307437,0.0
6900,0.0,0.0,6.815525604465253e-63,20.019273109975686,0.0
6960,0.0,0.0,1.9237071090493785e-63,19.996941212682767,0.0
7020,0.0,0.0,5.43165721472033e-64,19.982752384494518,0.0
7080,0.0,0.0,1.5332716372358548e-64,19.99036428429736,0.0
7140,0.0,0.0,4.329188580072032e-65,20.011587010675495,0.0
7200,0.0,0.0,1.222231241911871e-65,20.038704566590027,0.0
7260,0.0,0.0,3.450206737268086e-66,20.012180999356428,0.0
7320,0.0,0.0,9.737817093732609e-67,19.97533133945146,0.0
7380,0.0,0.0,2.7497027797982634e-67,19.993117452732783,0.0
7440,0.0,0.0,7.76231491576314e-68,19.98860655576057,0.0
7500,0.0,0.0,2.1917969922472407e-68,20.025440302048903,0.0
7560,0.0,0.0,6.187190588327733e-69,20.01862158851392,0.0
7620,0.0,0.0,1.7466999767732282e-69,19.993887172836242,0.0
7680,0.0,0.0,4.9303242358828267e-70,19.986116624575715,0.0
7740,0.0,0.0,1.3922109898590372e-70,20.008280278077965,0.0
7800,0.0,0.0,3.930128453748586e-71,20.006797270941863,0.0
7860,0.0,0.0,1.1095275198877089e-71,20.030156072336993,0.0
7920,0.0,0.0,3.1322972630310756e-72,19.99432471800822,0.0
7980,0.0,0.0,8.841757559085534e-73,19.99241808546877,0.0
8040,0.0,0.0,2.4961763366100285e-73,19.975649768706635,0.0
8100,0.0,0.0,7.048492562835543e-74,20.0391147726055,0.0
8160,0.0,0.0,1.989695047315342e-74,20.01471408397056,0.0
8220,0.0,0.0,5.61618556303711e-75,20.00633656576592,0.0
8280,0.0,0.0,1.5856854153565017e-75,19.997358984879284,0.0
8340,0.0,0.0,4.475698198354022e-76,19.969519146358873,0.0
8400,0.0,0.0,1.2638871905823068e-76,20.005870367555236,0.0
8460,0.0,0.0,3.568170182615846e-77,20.017280496268796,0.0
8520,0.0,0.0,1.0073429158396027e-77,20.016727062233816,0.0
8580,0.0,0.0,2.843360900705662e-78,19.999429580878772,0.0
8640,0.0,0.0,8.028104582782766e-79,19.988455930133917,0.0
8700,0.0,0.0,2.2661807360918722e-79,19.989641920309076,0.0
8760,0.0,0.0,6.39915596773368e-80,20.038380982283144,0.0
8820,0.0,0.0,1.806409903821017e-80,20.019037794841825,0.0
8880,0.0,0.0,5.098633065667954e-81,19.99578758352975,0.0
8940,0.0,0.0,1.439632398661277e-81,19.983030021522342,0.0
9000,0.0,0.0,4.0638535794452195e-82,19.990646950046248,0.0
9060,0.0,0.0,1.1474312760465687e-82,20.012773255830485,0.0
9120,0.0,0.0,3.239448110944166e-83,20.037646208638805,0.0
9180,0.0,0.0,9.144571334867771e-84,20.011688847848,0.0
9240,0.0,0.0,2.580945746659109e-84,19.97442339839961,0.0
9300,0.0,0.0,7.287967684758556e-85,19.993396582899823,0.0
9360,0.0,0.0,2.057372910823567e-85,19.989377814352192,0.0
9420,0.0,0.0,5.809265823819694e-86,20.02594277533532,0.0
9480,0.0,0.0,1.6398811653279692e-86,20.01807850252316,0.0
9540,0.0,0.0,4.6295571069223714e-87,19.993273735944424,0.0
9600,0.0,0.0,1.3067621619049383e-87,19.985985129745522,0.0
9660,0.0,0.0,3.690018651144796e-88,20.009619934443556,0.0
9720,0.0,0.0,1.0416693329218534e-88,20.0073746534595,0.0
9780,0.0,0.0,2.940741429374718e-89,20.029096752348718,0.0
9840,0.0,0.0,8.301834699010583e-90,20.00540473864129,0.0
9900,0.0,0.0,2.3432071263793946e-90,19.973029256059046,0.0
9960,0.0,0.0,6.617043246900793e-91,20.00619384767901,0.0
10020,0.0,0.0,1.8679317667697437e-91,20.0046471858309,0.0
10080,0.0,0.0,5.273726687392885e-92,20.0309391310927,0.0
10140,0.0,0.0,1.488727445245689e-92,19.996242617036234,0.0
10200,0.0,0.0,4.202631119928035e-93,19.996758135115176,0.0
10260,0.0,0.0,1.1862572621541146e-93,19.969234437269478,0.0
10320,0.0,0.0,3.349786096772996e-94,20.006646622352072,0.0
10380,0.0,0.0,9.456971988745493e-95,20.01679029852702,0.0
10440,0.0,0.0,2.6698437632377474e-95,20.01618980441121,0.0
10500,0.0,0.0,7.53597913466453e-96,19.999091712985074,0.0
10560,0.0,0.0,2.1277673390385515e-96,19.988886338919848,0.0
10620,0.0,0.0,6.006267892799969e-97,19.989877441490137,0.0
10680,0.0,0.0,1.6960309461699185e-97,20.039232223040823,0.0
10740,0.0,0.0,4.787697945152546e-98,20.01877426615344,0.0
10800,0.0,0.0,1.351332428211945e-98,19.994863731417016,0.0
10860,0.0,0.0,3.815615810242128e-99,19.983349821355826,0.0
10920,0.0,0.0,1.0770860781846935e-99,19.990897124836867,0.0
10980,0.0,0.0,3.041167067400431e-100,20.013676371319328,0.0
11040,0.0,0.0,8.585841709012344e-101,20.03676840925509,0.0
11100,0.0,0.0,2.423683053938533e-101,20.011297254618192,0.0
11160,0.0,0.0,6.840532977526896e-102,19.97361802985467,0.0
11220,0.0,0.0,1.9316185392464873e-102,19.993689712599288,0.0
11280,0.0,0.0,5.452910601516791e-103,19.989892371047997,0.0
11340,0.0,0.0,1.539701755292424e-103,20.026265189293703,0.0
11400,0.0,0.0,4.3463647541497725e-104,20.017612688835534,0.0
11460,0.0,0.0,1.2270311424729376e-104,19.992809884065736,0.0
11520,0.0,0.0,3.4634770360992903e-105,19.98592725771824,0.0
11580,0.0,0.0,9.780181439569565e-106,20.010858981186047,0.0
11640,0.0,0.0,2.760880350640389e-106,20.00777504101817,0.0
11700,0.0,0.0,7.794189518846897e-107,20.0281880064792,0.0
11760,0.0,0.0,2.2003455864310938e-107,20.00489146062619,0.0
11820,0.0,0.0,6.210511880938834e-108,19.972556306122573,0.0
11880,0.0,0.0,1.7538158499201874e-108,20.007884359822608,0.0
11940,0.0,0.0,4.950856371231691e-109,20.005155134069906,0.0
12000,0.0,0.0,1.3977661934506474e-109,20.030712187404035,0.0
12060,0.0,0.0,3.9457839421726805e-110,19.994611738951328,0.0
12120,0.0,0.0,1.1138844941936875e-110,19.996481458280936,0.0
12180,0.0,0.0,3.144116301356954e-111,19.969354866501817,0.0
12240,0.0,0.0,8.878471842856318e-112,20.007356152067242,0.0
12300,0.0,0.0,2.50652948805237e-112,20.017282022964284,0.0
12360,0.0,0.0,7.076290558625144e-113,20.01530237496385,0.0
12420,0.0,0.0,1.9973708791050172e-113,19.998495132871927,0.0
12480,0.0,0.0,5.639578310833906e-114,19.989391285863064,0.0
12540,0.0,0.0,1.5919419491644316e-114,19.990307832665724,0.0
12600,0.0,0.0,4.495268086942453e-115,20.040108326061766,0.0
12660,0.0,0.0,1.268960270660398e-115,20.018504717856516,0.0
12720,0.0,0.0,3.5816349801346e-116,19.99356645545362,0.0
12780,0.0,0.0,1.0112515364354408e-116,19.99164654359963,0.0
12840,0.0,0.0,2.8546144136224444e-117,19.97814958880633,0.0
12900,0.0,0.0,8.061134617942551e-118,20.046524365268446,0.0
12960,0.0,0.0,2.275565084152823e-118,20.020847000859177,0.0
13020,0.0,0.0,6.423155150339037e-119,20.009851794413418,0.0
13080,0.0,0.0,1.8134550634692504e-119,19.972519156080512,0.0
13140,0.0,0.0,5.119476268914495e-120,19.99282875289261,0.0
13200,0.0,0.0,1.4452628391634656e-120,19.992295142222943,0.0
13260,0.0,0.0,4.080789756110434e-121,20.026784298028755,0.0
13320,0.0,0.0,1.1519484056145919e-121,20.017175115725834,0.0
13380,0.0,0.0,3.25210583866223e-122,19.992559775047784,0.0
13440,0.0,0.0,9.17953567510171e-123,19.985880970345978,0.0
13500,0.0,0.0,2.5921389868591504e-123,20.01200793158323,0.0
13560,0.0,0.0,7.317417993716011e-124,20.007931740688875,0.0
13620,0.0,0.0,2.0657547360322692e-124,20.027518374174118,0.0
13680,0.0,0.0,5.831783862724416e-125,20.004548342622822,0.0
13740,0.0,0.0,1.6460279042460372e-125,19.972116291058065,0.0
13800,0.0,0.0,4.6483365303634124e-126,20.00948659938974,0.0
13860,0.0,0.0,1.3121783821257554e-126,20.005478156140676,0.0
13920,0.0,0.0,3.7046353659880445e-127,20.030511395458664,0.0
13980,0.0,0.0,1.0457928007394695e-127,19.99317405069211,0.0
14040,0.0,0.0,2.9522506279740983e-128,19.996340431716597,0.0
14100,0.0,0.0,8.333197562426289e-129,19.969341250843442,0.0
14160,0.0,0.0,2.3531704965745378e-129,20.007932694208964,0.0
14220,0.0,0.0,6.643356047074268e-130,20.01756312721112,0.0
14280,0.0,0.0,1.8755137804264263e-130,20.01456340380527,0.0
14340,0.0,0.0,5.293861307145304e-131,19.998061808666975,0.0
14400,0.0,0.0,1.4947340029402825e-131,19.98991064544561,0.0
14460,0.0,0.0,4.2193358493709687e-132,19.990650086365093,0.0
14520,0.0,0.0,1.1914401029395666e-132,20.040848597045468,0.0
14580,0.0,0.0,3.3632901500617426e-133,20.018212065601485,0.0
14640,0.0,0.0,9.492827434586223e-134,19.99245039642825,0.0
14700,0.0,0.0,2.6802603369557784e-134,19.99160193783604,0.0
14760,0.0,0.0,7.565995665783668e-135,19.978569204931187,0.0
14820,0.0,0.0,2.1365597023293412e-135,20.048216190506,0.0
14880,0.0,0.0,6.0312501099381994e-136,20.020807274710183,0.0
14940,0.0,0.0,1.7024091120553261e-136,20.008969491666203,0.0
15000,0.0,0.0,4.806474714864237e-137,19.972275173424947,0.0
15060,0.0,0.0,1.3568926349644804e-137,19.99312619507512,0.0
15120,0.0,0.0,3.8306087311462404e-138,19.99311656571174,0.0
15180,0.0,0.0,1.0815938564223344e-138,20.02706408151113,0.0
15240,0.0,0.0,3.0531715219414115e-139,20.01663537519989,0.0
15300,0.0,0.0,8.619565313515122e-140,19.99204927424678,0.0
15360,0.0,0.0,2.432995349507604e-140,19.985803027514777,0.0
15420,0.0,0.0,6.870387413270615e-141,20.013402895501844,0.0
15480,0.0,0.0,1.9394579735439675e-141,20.00845526291017,0.0
15540,0.0,0.0,5.475160183580157e-142,20.02637007158021,0.0
15600,0.0,0.0,1.5456903698952806e-142,20.003951175855853,0.0
15660,0.0,0.0,4.362733316920885e-143,19.97168159078934,0.0
15720,0.0,0.0,1.2319096526351246e-143,19.996116139756378,0.0
15780,0.0,0.0,3.4778753748073505e-144,20.005554043370314,0.0
15840,0.0,0.0,9.818930401560216e-145,20.035950617312654,0.0
15900,0.0,0.0,2.7718675083944902e-145,20.008848445798165,0.0
15960,0.0,0.0,7.823423783508604e-146,19.98480495944717,0.0
16020,0.0,0.0,2.2092214127619914e-146,19.992420608316202,0.0
16080,0.0,0.0,6.23675782248365e-147,20.006685455801428,0.0
16140,0.0,0.0,1.7607612152048186e-147,20.020356216784222,0.0
16200,0.0,0.0,4.9708165251553075e-148,20.0139348314939,0.0
16260,0.0,0.0,1.4030711418547548e-148,19.998120952310504,0.0
16320,0.0,0.0,3.961628428332425e-149,19.990326845875366,0.0
16380,0.0,0.0,1.11828703060509e-149,19.990837053001236,0.0
16440,0.0,0.0,3.157780271863182e-150,20.04156756290669,0.0
16500,0.0,0.0,8.914025751446054e-151,20.017912060170005,0.0
16560,0.0,0.0,2.5159562178515428e-151,19.99157906596584,0.0
16620,0.0,0.0,7.103759347274249e-152,19.991655646791227,0.0
16680,0.0,0.0,2.005291187212427e-152,19.978784029841325,0.0
16740,0.0,0.0,5.662750502961785e-153,20.04982472809563,0.0
16800,0.0,0.0,1.598523521059923e-153,20.02067495052394,0.0
16860,0.0,0.0,4.512046136358066e-154,20.008307695135382,0.0
16920,0.0,0.0,1.2739153417365559e-154,19.972044935771812,0.0
16980,0.0,0.0,3.596328146313324e-155,19.99342547298297,0.0
17040,0.0,0.0,1.0152711803949266e-155,19.9936482555701,0.0
17100,0.0,0.0,2.8666745552507686e-156,20.02720964101569,0.0
17160,0.0,0.0,8.092151958710824e-157,20.016186230873522,0.0
17220,0.0,0.0,2.2845507374255168e-157,19.99168442518558,0.0
17280,0.0,0.0,6.448463386185368e-158,19.985789665067347,0.0
17340,0.0,0.0,1.8209532310982077e-158,20.014687929342738,0.0
17400,0.0,0.0,5.140403778548687e-159,20.00879535468498,0.0
17460,0.0,0.0,1.4511425447936663e-159,20.025398719678392,0.0
17520,0.0,0.0,4.096743742740446e-160,20.003487970259354,0.0
17580,0.0,0.0,1.1563115446957192e-160,19.971278811954953,0.0
17640,0.0,0.0,3.265107668680063e-161,19.996649904254586,0.0
17700,0.0,0.0,9.21792109064812e-162,20.0062957143038,0.0
17760,0.0,0.0,2.602435833548256e-162,20.034627146391973,0.0
17820,0.0,0.0,7.3466638197125e-163,20.008244042381826,0.0
17880,0.0,0.0,2.0735453529244333e-163,19.98427552992012,0.0
17940,0.0,0.0,5.855450637898034e-164,19.994012642175438,0.0
18000,0.0,0.0,1.6530241230131782e-164,20.007350657155843,0.0
18060,0.0,0.0,4.6668085621174945e-165,20.0206995339132,0.0
18120,0.0,0.0,1.3174887273471947e-165,20.01304285086432,0.0
18180,0.0,0.0,3.718759355874136e-166,19.997590654013145,0.0
18240,0.0,0.0,1.0500154847315075e-166,19.990944957079396,0.0
18300,0.0,0.0,2.963979455739133e-167,19.99127097697605,0.0
18360,0.0,0.0,8.369557587793928e-168,20.04214058493156,0.0
18420,0.0,0.0,2.3626238029178326e-168,20.01758218628867,0.0
18480,0.0,0.0,6.668401611677894e-169,19.99032936602929,0.0
18540,0.0,0.0,1.88282712158136e-169,19.991596673477485,0.0
18600,0.0,0.0,5.314972546991456e-170,19.9793887082169,0.0
18660,0.0,0.0,1.500778171151588e-170,20.01664725674799,0.0
18720,0.0,0.0,4.236793019424594e-171,20.02335696539365,0.0
18780,0.0,0.0,1.195943301807757e-171,19.989635835206414,0.0
18840,0.0,0.0,3.376438196214566e-172,19.993110690494575,0.0
18900,0.0,0.0,9.530322726757446e-173,19.978872685289804,0.0
18960,0.0,0.0,2.6914188611274703e-173,20.038274173466622,0.0
19020,0.0,0.0,7.597758576463913e-174,20.02566623589274,0.0
19080,0.0,0.0,2.1447111640405897e-174,20.016119143948565,0.0
19140,0.0,0.0,6.05493949666191e-175,19.991379790921496,0.0
19200,0.0,0.0,1.7090843246171058e-175,19.98616963973652,0.0
19260,0.0,0.0,4.8262381855085005e-176,20.015530242467186,0.0
19320,0.0,0.0,1.3624060324690422e-176,20.00892907191817,0.0
19380,0.0,0.0,3.846066704616522e-177,20.024671122015,0.0
19440,0.0,0.0,1.0857968270615647e-177,20.00320395529958,0.0
19500,0.0,0.0,3.0646695976504344e-178,19.97089262915395,0.0
19560,0.0,0.0,8.653849025489643e-179,19.99709657937817,0.0
19620,0.0,0.0,2.4431199919004713e-179,20.006744315744232,0.0
19680,0.0,0.0,6.897469532267301e-180,20.033555507144104,0.0
19740,0.0,0.0,1.9471606788777658e-180,20.007804415697407,0.0
19800,0.0,0.0,5.49570970176042e-181,19.983891039473008,0.0
19860,0.0,0.0,1.5519411237734224e-181,19.99548475007503,0.0
19920,0.0,0.0,4.3812010113461687e-182,20.00786652441918,0.0
19980,0.0,0.0,1.2368963639388965e-182,20.02085800986616,0.0
20040,0.0,0.0,3.491890382872985e-183,20.012319332020777,0.0
20100,0.0,0.0,9.85623358576574e-184,19.99722637174462,0.0
20160,0.0,0.0,2.78299353651181e-184,19.991561988368073,0.0
20220,0.0,0.0,7.855813143801985e-185,19.99160202120135,0.0
20280,0.0,0.0,2.2182872268936042e-185,20.042634910870582,0.0
20340,0.0,0.0,6.261957600232559e-186,20.017250610211754,0.0
20400,0.0,0.0,1.7674018531113022e-186,19.989258787792366,0.0
20460,0.0,0.0,4.990311934573266e-187,19.991617379316793,0.0
20520,0.0,0.0,1.4087017463001409e-187,19.97983802366612,0.0
20580,0.0,0.0,3.977726597162762e-188,20.017319918301204,0.0
20640,0.0,0.0,1.1229332821352859e-188,20.02317153565834,0.0
20700,0.0,0.0,3.169765058696302e-189,19.987937859591522,0.0
20760,0.0,0.0,8.949059864262745e-190,19.993015131837534,0.0
20820,0.0,0.0,2.5259581997869123e-190,19.9790203686503,0.0
20880,0.0,0.0,7.133482150699942e-191,20.040299656825642,0.0
20940,0.0,0.0,2.0137455862901773e-191,20.025822142003776,0.0
21000,0.0,0.0,5.684417915813107e-192,20.01551849809685,0.0
21060,0.0,0.0,1.604833320330734e-192,19.99099499336952,0.0
21120,0.0,0.0,4.529845097234639e-193,19.98613723272554,0.0
21180,0.0,0.0,1.2791780213780554e-193,20.01695514234168,0.0
21240,0.0,0.0,3.611006787366709e-194,20.009393411096394,0.0
21300,0.0,0.0,1.0193753065779353e-194,20.023453341908503,0.0
21360,0.0,0.0,2.8778570328700082e-195,20.00265901956211,0.0
21420,0.0,0.0,8.122780694420255e-196,19.970541415927467,0.0
21480,0.0,0.0,2.293678387856389e-196,19.997712967849747,0.0
21540,0.0,0.0,6.475427953770948e-197,20.00765942437366,0.0
21600,0.0,0.0,1.8281974248097612e-197,20.025809378711116,0.0
21660,0.0,0.0,5.160471579100742e-198,20.008155275562316,0.0
21720,0.0,0.0,1.456801987804722e-198,19.965591698582504,0.0
21780,0.0,0.0,4.113153385628538e-199,19.99747620957381,0.0
21840,0.0,0.0,1.1610922452452877e-199,19.995143593158193,0.0
21900,0.0,0.0,3.2783843108330344e-200,20.04571875935078,0.0
21960,0.0,0.0,9.254883407453875e-201,20.012067516854618,0.0
22020,0.0,0.0,2.612246073708206e-201,19.995683895472713,0.0
22080,0.0,0.0,7.376026528995184e-202,19.992696231686505,0.0
22140,0.0,0.0,2.0820844665531834e-202,19.99187045407972,0.0
22200,0.0,0.0,5.87930522614444e-203,20.04283822394948,0.0
22260,0.0,0.0,1.659658465722418e-203,20.01695979335277,0.0
22320,0.0,0.0,4.684272140332881e-204,19.988341923990493,0.0
22380,0.0,0.0,1.3226294114438593e-204,19.991735599760894,0.0
22440,0.0,0.0,3.7336133719734525e-205,19.980037502952815,0.0
22500,0.0,0.0,1.0542569344953145e-205,20.017795198467724,0.0
22560,0.0,0.0,2.976214560709244e-206,20.022959674169623,0.0
22620,0.0,0.0,8.401123243787448e-207,19.986418171764708,0.0
22680,0.0,0.0,2.3718642181799163e-207,19.993038626886264,0.0
22740,0.0,0.0,6.69480235428594e-208,19.97910494751837,0.0
22800,0.0,0.0,1.8906698043626203e-208,20.04223912630426,0.0
22860,0.0,0.0,5.337250872335506e-209,20.02586425177925,0.0
22920,0.0,0.0,1.506598714582318e-209,20.01504470358161,0.0
22980,0.0,0.0,4.253481159197903e-210,19.990749971926363,0.0
23040,0.0,0.0,1.2005970830260312e-210,19.986162766706833,0.0
23100,0.0,0.0,3.390373988540575e-211,20.018261739931063,0.0
23160,0.0,0.0,9.570710248997757e-212,20.009668883418925,0.0
23220,0.0,0.0,2.7017574998112493e-212,20.02243703112356,0.0
23280,0.0,0.0,7.627546769031413e-213,20.002252031259637,0.0
23340,0.0,0.0,2.1528820927824074e-213,19.970201106675887,0.0
23400,0.0,0.0,6.079257312290774e-214,19.99826531038189,0.0
23460,0.0,0.0,1.7162742354686658e-214,20.00834248449481,0.0
23520,0.0,0.0,4.84551498595265e-215,20.02531806467661,0.0
23580,0.0,0.0,1.3677451268553444e-215,20.00752398894634,0.0
23640,0.0,0.0,3.8611712614116495e-216,19.965156474045074,0.0
23700,0.0,0.0,1.0901704489534216e-216,19.998182711263116,0.0
23760,0.0,0.0,3.0774164985992074e-217,19.99570135000108,0.0
23820,0.0,0.0,8.689123966218589e-218,20.044916314239416,0.0
23880,0.0,0.0,2.452954657872619e-218,20.011258639435326,0.0
23940,0.0,0.0,6.923595379643922e-219,19.995186416232134,0.0
24000,0.0,0.0,1.9549864823817627e-219,19.993473583084587,0.0
24060,0.0,0.0,5.518479469552289e-220,19.992287849276014,0.0
24120,0.0,0.0,1.5582794226080926e-220,20.043159911112628,0.0
24180,0.0,0.0,4.39884586448733e-221,20.016586944192476,0.0
24240,0.0,0.0,1.2415386238615358e-221,19.98714384859062,0.0
24300,0.0,0.0,3.505580457390147e-222,19.991746768472698,0.0
