t,Tpos,Tpro,Tneg,o2,test
1920,0.0,0.0,44532644.002857514,0.7799885849472553,0.0
1980,0.0,0.0,45429611.12555464,0.7357836446571745,0.0
2040,0.0,0.0,46314257.758461446,0.6920622096936625,0.0
2100,0.0,0.0,47181705.971470386,0.6485152708970577,0.0
2160,0.0,0.0,48026488.1766697,0.6047474517912915,0.0
2220,0.0,0.0,48842061.45569105,0.5636593645858422,0.0
2280,0.0,0.0,49621628.52260838,0.5249960005022994,0.0
2340,0.0,0.0,50357991.25785703,0.4889699151910732,0.0
2400,0.0,0.0,51044599.79869666,0.4532819919575673,0.0
2460,0.0,0.0,51673761.54488034,0.4214691011811355,0.0
2520,0.0,0.0,52240240.52930073,0.3917083314245024,0.0
2580,0.0,0.0,52738721.115350574,0.36684311712305634,0.0
2640,0.0,0.0,53167725.42604565,0.3454717568316311,0.0
2700,0.0,0.0,53528752.987933196,0.3264157249393409,0.0
2760,0.0,0.0,53824671.417771555,0.31088541220570415,0.0
2820,0.0,0.0,54061490.91735698,0.2985163922943077,0.0
2880,0.0,0.0,54246585.858049,0.28918428251901157,0.0
2940,0.0,0.0,54388990.48091729,0.2816088825631079,0.0
3000,0.0,0.0,54496563.84231176,0.2758501001933844,0.0
3060,0.0,0.0,54576620.46275701,0.2716288278732495,0.0
3120,0.0,0.0,54635251.78487785,0.268894455206658,0.0
3180,0.0,0.0,54678517.39185802,0.2664541621102373,0.0
3240,0.0,0.0,54710271.22868641,0.2643242906058537,0.0
3300,0.0,0.0,54732264.107876435,0.2637782157950315,0.0
3360,0.0,0.0,54748692.82073461,0.2627783372110082,0.0
3420,0.0,0.0,54760483.12993968,0.26205640545720466,0.0
3480,0.0,0.0,54769132.80988287,0.2613571032668753,0.0
3540,0.0,0.0,54774798.2459598,0.26136659403431545,0.0
3600,0.0,0.0,54779244.3414423,0.26098002288129446,0.0
3660,0.0,0.0,54782364.798364684,0.2607787010289558,0.0
3720,0.0,0.0,54784435.11077409,0.2607870249225172,0.0
3780,0.0,0.0,54785891.96216183,0.26080797298207237,0.0
3840,0.0,0.0,54787023.72948148,0.260734058115492,0.0
3900,0.0,0.0,54788229.84739115,0.26030021165613765,0.0
3960,0.0,0.0,54788441.103874944,0.26061654759006997,0.0
4020,0.0,0.0,54788887.29984322,0.2605484978958355,0.0
4080,0.0,0.0,54789284.93636041,0.2604381913140922,0.0
4140,0.0,0.0,54789493.74812168,0.26042880889899434,0.0
4200,0.0,0.0,54789433.44738035,0.26062198334041037,0.0
4260,0.0,0.0,54789496.90602174,0.2606559754471843,0.0
4320,0.0,0.0,54790073.583987184,0.2601684866776035,0.0
4380,0.0,0.0,54789772.80548049,0.2605073710195601,0.0
4440,0.0,0.0,54789734.917307794,0.260572438995172,0.0
4500,0.0,0.0,54789905.63375801,0.2604392713426513,0.0
4560,0.0,0.0,54790061.66713233,0.26030717167824313,0.0
4620,0.0,0.0,54789778.44570357,0.2605953984263863,0.0
4680,0.0,0.0,54789678.38079271,0.26070108264315905,0.0
4740,0.0,0.0,54790262.56610822,0.2601423064692528,0.0
4800,0.0,0.0,54789946.30674904,0.2604514814223503,0.0
4860,0.0,0.0,54789764.59112906,0.2606259198209771,0.0
4920,0.0,0.0,54789924.07646466,0.26047936797348237,0.0
4980,0.0,0.0,54790203.804920636,0.2602093251794308,0.0
5040,0.0,0.0,54789688.41751133,0.26072817635427764,0.0
5100,0.0,0.0,54789823.890569426,0.26060325770117293,0.0
5160,0.0,0.0,54790326.621777184,0.26010076674096777,0.0
5220,0.0,0.0,54789790.03579625,0.26064908554554,0.0
5280,0.0,0.0,54789841.58805547,0.2605995529577735,0.0
5340,0.0,0.0,54789862.09876843,0.26056646878700174,0.0
5400,0.0,0.0,54790237.12360553,0.2602004756555291,0.0
5460,0.0,0.0,54789885.09002896,0.2605334908191005,0.0
5520,0.0,0.0,54789939.442654684,0.2604666869653857,0.0
5580,0.0,0.0,54790007.01633919,0.2604080895567277,0.0
5640,0.0,0.0,54789993.16376178,0.2604228307965083,0.0
5700,0.0,0.0,54789813.26535089,0.26059411847271335,0.0
5760,0.0,0.0,54789758.19819598,0.2606453310367252,0.0
5820,0.0,0.0,54790252.62869409,0.26016764775027956,0.0
5880,0.0,0.0,54789901.99939418,0.2605047167814501,0.0
5940,0.0,0.0,54789858.33821168,0.2605388592130102,0.0
6000,0.0,0.0,54789972.14221045,0.2604366722375438,0.0
6060,0.0,0.0,54790082.87638558,0.26033080185291085,0.0
6120,0.0,0.0,54789815.55210874,0.26059009814083817,0.0
6180,0.0,0.0,54789705.898098476,0.2606959852512511,0.0
6240,0.0,0.0,54790274.43994527,0.26014601392184217,0.0
6300,0.0,0.0,54789946.12106494,0.2604619027108002,0.0
6360,0.0,0.0,54789795.9188405,0.2606015174438161,0.0
6420,0.0,0.0,54789935.094956815,0.26047335276950084,0.0
6480,0.0,0.0,54790178.16153323,0.26023762147634677,0.0
6540,0.0,0.0,54789832.19397268,0.26057515636906686,0.0
6600,0.0,0.0,54789655.17483546,0.2607472650018794,0.0
6660,0.0,0.0,54790272.818359576,0.26014825660340785,0.0
6720,0.0,0.0,54789999.137796246,0.26041130606324303,0.0
6780,0.0,0.0,54789750.24460877,0.2606485265289276,0.0
6840,0.0,0.0,54789892.13248645,0.26051625744365076,0.0
6900,0.0,0.0,54790269.28806795,0.2601487323267916,0.0
6960,0.0,0.0,54789705.07344882,0.26071615758713423,0.0
7020,0.0,0.0,54789809.63118278,0.26061928210989904,0.0
7080,0.0,0.0,54790302.53993314,0.2601251993495934,0.0
7140,0.0,0.0,54790047.336112134,0.26037623443411595,0.0
7200,0.0,0.0,54789595.58535722,0.26081742348443315,0.0
7260,0.0,0.0,54790115.57536098,0.2603113976996872,0.0
7320,0.0,0.0,54790254.90470193,0.2601825418642802,0.0
7380,0.0,0.0,54789801.163738005,0.2606228382751277,0.0
7440,0.0,0.0,54789775.73236297,0.26064610002001903,0.0
7500,0.0,0.0,54790151.4968926,0.26028603100548364,0.0
7560,0.0,0.0,54790145.7167914,0.26028715640366623,0.0
7620,0.0,0.0,54789604.24432037,0.260819007488611,0.0
7680,0.0,0.0,54789938.958065026,0.2604948384046921,0.0
7740,0.0,0.0,54790255.66978584,0.2601796179527685,0.0
7800,0.0,0.0,54789790.39472694,0.2606415489497062,0.0
7860,0.0,0.0,54789794.66461309,0.2606369415663941,0.0
7920,0.0,0.0,54789969.749806896,0.2604604638623865,0.0
7980,0.0,0.0,54790233.9472673,0.26020493592408345,0.0
8040,0.0,0.0,54789781.6558631,0.26065212817262495,0.0
8100,0.0,0.0,54789766.29597245,0.260662522152871,0.0
8160,0.0,0.0,54790437.06994352,0.2599992325528854,0.0
8220,0.0,0.0,54789957.28762361,0.2604856138287714,0.0
8280,0.0,0.0,54789780.39269517,0.26065233891643314,0.0
8340,0.0,0.0,54789987.76069888,0.26043869246885837,0.0
8400,0.0,0.0,54790330.97799788,0.2601247485048784,0.0
8460,0.0,0.0,54789930.543357596,0.2605106424384519,0.0
8520,0.0,0.0,54789583.58720356,0.26084143528130405,0.0
8580,0.0,0.0,54790642.62096788,0.25981351959659865,0.0
8640,0.0,0.0,54790122.8442458,0.2603296118495364,0.0
8700,0.0,0.0,54789651.600278586,0.2607774584583069,0.0
8760,0.0,0.0,54789935.10708189,0.26048873627746827,0.0
8820,0.0,0.0,54790282.094825946,0.2601466715481945,0.0
8880,0.0,0.0,54789744.92165899,0.2606811862065939,0.0
8940,0.0,0.0,54789795.50233058,0.26063233260919505,0.0
9000,0.0,0.0,54790026.590981774,0.2604008363207162,0.0
9060,0.0,0.0,54790161.89183356,0.2602758188748988,0.0
9120,0.0,0.0,54789787.24574932,0.26064492826686825,0.0
9180,0.0,0.0,54789764.939786024,0.26066124108981154,0.0
9240,0.0,0.0,54790470.75398529,0.25996754335103955,0.0
9300,0.0,0.0,54789945.2277667,0.2604958363558739,0.0
9360,0.0,0.0,54789746.5407666,0.2606829684078507,0.0
9420,0.0,0.0,54790125.7228037,0.2603016186965962,0.0
9480,0.0,0.0,54790272.733012356,0.26018111871920724,0.0
9540,0.0,0.0,54789898.94085817,0.2605384938577134,0.0
9600,0.0,0.0,54789624.460846424,0.260799561494639,0.0
9660,0.0,0.0,54790587.3559623,0.2598714221688876,0.0
9720,0.0,0.0,54790096.87422175,0.2603512087086296,0.0
9780,0.0,0.0,54789572.412530705,0.26085458810795803,0.0
9840,0.0,0.0,54789986.641690016,0.2604395843046772,0.0
9900,0.0,0.0,54790237.565240316,0.26018842146983695,0.0
9960,0.0,0.0,54789605.99357087,0.2608193455693836,0.0
10020,0.0,0.0,54789870.13919516,0.2605649425684126,0.0
10080,0.0,0.0,54789996.53116508,0.26043363556481175,0.0
10140,0.0,0.0,54790060.491107225,0.2603786878550406,0.0
10200,0.0,0.0,54789812.48583403,0.2606267177961481,0.0
10260,0.0,0.0,54789787.45047868,0.26064554383084204,0.0
10320,0.0,0.0,54790485.42937862,0.2599545629276887,0.0
10380,0.0,0.0,54789996.00642906,0.2604318505035343,0.0
10440,0.0,0.0,54789504.18792393,0.26090888243649885,0.0
10500,0.0,0.0,54790099.20206461,0.26032187089794334,0.0
10560,0.0,0.0,54790168.065361656,0.2602487888794264,0.0
10620,0.0,0.0,54789752.72120645,0.2606503230510145,0.0
10680,0.0,0.0,54789746.166838564,0.26065952184942365,0.0
10740,0.0,0.0,54790469.28541593,0.2599488861919137,0.0
10800,0.0,0.0,54790016.57714253,0.26039705367305566,0.0
10860,0.0,0.0,54789499.96845877,0.26090306204599584,0.0
10920,0.0,0.0,54790039.642392874,0.26037298339219994,0.0
10980,0.0,0.0,54790191.8190144,0.2602211851829785,0.0
11040,0.0,0.0,54789775.11679325,0.2606274057244608,0.0
11100,0.0,0.0,54789722.6452223,0.26068094804104036,0.0
11160,0.0,0.0,54790453.493006915,0.2599627866794616,0.0
11220,0.0,0.0,54790059.39129868,0.2603553062785918,0.0
11280,0.0,0.0,54789519.938362174,0.2608839045226068,0.0
11340,0.0,0.0,54789981.96431024,0.26042924421869307,0.0
11400,0.0,0.0,54790210.36501748,0.26020344397313694,0.0
11460,0.0,0.0,54789819.30865798,0.2605866192852913,0.0
11520,0.0,0.0,54789707.2803358,0.26069694612612637,0.0
11580,0.0,0.0,54790394.367568865,0.26002079663573296,0.0
11640,0.0,0.0,54790072.96268494,0.26036626923618944,0.0
11700,0.0,0.0,54789830.0047909,0.2605984612809868,0.0
11760,0.0,0.0,54789806.65021372,0.2606134447225845,0.0
11820,0.0,0.0,54790478.98733399,0.25998280191166456,0.0
11880,0.0,0.0,54790013.12909516,0.2604325165416507,0.0
11940,0.0,0.0,54789493.85364325,0.26093268039667045,0.0
12000,0.0,0.0,54790121.49708774,0.2603108810073463,0.0
12060,0.0,0.0,54790164.0433656,0.26025938300321544,0.0
12120,0.0,0.0,54789760.5623157,0.26064571054885255,0.0
12180,0.0,0.0,54789750.51666371,0.2606574929866916,0.0
12240,0.0,0.0,54790483.737855114,0.25993572419330285,0.0
12300,0.0,0.0,54790011.70546143,0.2604021534601379,0.0
12360,0.0,0.0,54789484.02610244,0.26091895537696824,0.0
12420,0.0,0.0,54790050.4676286,0.2603620641051475,0.0
12480,0.0,0.0,54790180.38749339,0.2602313194774259,0.0
12540,0.0,0.0,54789769.55081332,0.2606308659085138,0.0
12600,0.0,0.0,54789726.5208805,0.26067593093730146,0.0
12660,0.0,0.0,54790472.60738808,0.2599426731543872,0.0
12720,0.0,0.0,54790046.94407969,0.26036606789686456,0.0
12780,0.0,0.0,54789501.848088,0.26090060078304583,0.0
12840,0.0,0.0,54789997.38459481,0.2604130813493447,0.0
12900,0.0,0.0,54790200.00555168,0.26021213587394293,0.0
12960,0.0,0.0,54789805.13572746,0.26059830716917753,0.0
13020,0.0,0.0,54789711.309044726,0.26069161511004274,0.0
13080,0.0,0.0,54790429.80515862,0.2599847448081382,0.0
13140,0.0,0.0,54790088.78621781,0.2603263946869222,0.0
13200,0.0,0.0,54789534.09465996,0.2608701828967223,0.0
13260,0.0,0.0,54789943.151130445,0.26046668162569037,0.0
13320,0.0,0.0,54790205.732103,0.2602073108207703,0.0
13380,0.0,0.0,54789858.14192538,0.2605492142443625,0.0
13440,0.0,0.0,54789702.859894335,0.26070111916944183,0.0
13500,0.0,0.0,54790342.17459485,0.260071120309053,0.0
13560,0.0,0.0,54790138.302341804,0.26030355936205807,0.0
13620,0.0,0.0,54789852.95675935,0.2605760939948516,0.0
13680,0.0,0.0,54789876.84370693,0.2605388656367555,0.0
13740,0.0,0.0,54790234.23874296,0.2601919535532863,0.0
13800,0.0,0.0,54789899.72237825,0.2605225271816025,0.0
13860,0.0,0.0,54789717.0865469,0.26070239115608307,0.0
13920,0.0,0.0,54789995.5244194,0.2604322707752429,0.0
13980,0.0,0.0,54790267.31453309,0.2601655941871352,0.0
14040,0.0,0.0,54789710.50712023,0.26071558183229737,0.0
14100,0.0,0.0,54789802.698986776,0.2606247266794758,0.0
14160,0.0,0.0,54790254.977140725,0.26017620583154966,0.0
14220,0.0,0.0,54789982.518915854,0.2604544982492611,0.0
14280,0.0,0.0,54789771.48210998,0.2606584359516797,0.0
14340,0.0,0.0,54789866.220154226,0.2605586256629092,0.0
14400,0.0,0.0,54790391.76792991,0.2600524198389997,0.0
14460,0.0,0.0,54789898.97753107,0.2605377717690568,0.0
14520,0.0,0.0,54789669.685185604,0.2607542386365971,0.0
14580,0.0,0.0,54790436.18931848,0.2600004316937087,0.0
14640,0.0,0.0,54790146.080246225,0.2603013094036206,0.0
14700,0.0,0.0,54789773.59148769,0.2606552255891092,0.0
14760,0.0,0.0,54789923.43553389,0.2605007922858803,0.0
14820,0.0,0.0,54790404.22784209,0.26005250854984713,0.0
14880,0.0,0.0,54790009.36247746,0.2604282686644316,0.0
14940,0.0,0.0,54789514.77978212,0.2609089708178387,0.0
15000,0.0,0.0,54790384.97875789,0.2600676286382503,0.0
15060,0.0,0.0,54790179.12751409,0.26026724800350065,0.0
15120,0.0,0.0,54789616.86796886,0.26081194834504356,0.0
15180,0.0,0.0,54790088.39967617,0.2603495369141792,0.0
15240,0.0,0.0,54790125.60559087,0.2603240425101995,0.0
15300,0.0,0.0,54790032.20214616,0.2604031788889578,0.0
15360,0.0,0.0,54789748.984359905,0.26067068542916544,0.0
15420,0.0,0.0,54789933.94723219,0.26048491431193654,0.0
15480,0.0,0.0,54790330.67393716,0.26010970889120194,0.0
15540,0.0,0.0,54789875.54240094,0.2605561261245798,0.0
15600,0.0,0.0,54789661.13679842,0.2607593316142989,0.0
15660,0.0,0.0,54790484.959372155,0.2599541553377372,0.0
15720,0.0,0.0,54790111.228067935,0.2603324895057168,0.0
15780,0.0,0.0,54789719.341857776,0.26070620938668276,0.0
15840,0.0,0.0,54790045.102063365,0.26038047947696835,0.0
15900,0.0,0.0,54790348.29610131,0.26010554742507347,0.0
15960,0.0,0.0,54789966.44682973,0.26046769634031386,0.0
16020,0.0,0.0,54789569.82625152,0.2608527252684269,0.0
16080,0.0,0.0,54790340.93362599,0.26011158981942767,0.0
16140,0.0,0.0,54790168.29994411,0.260274530985063,0.0
16200,0.0,0.0,54789540.89961484,0.2608869158340412,0.0
16260,0.0,0.0,54790108.764918745,0.26033295977215665,0.0
16320,0.0,0.0,54790127.89172859,0.2603180459941472,0.0
16380,0.0,0.0,54789942.43935828,0.2604914757054958,0.0
16440,0.0,0.0,54789787.75119491,0.2606329226898331,0.0
16500,0.0,0.0,54789912.60177369,0.2605045138214107,0.0
16560,0.0,0.0,54790269.83046389,0.260171709224482,0.0
16620,0.0,0.0,54789881.078172475,0.2605557328113797,0.0
16680,0.0,0.0,54789662.49364752,0.26076069526770795,0.0
16740,0.0,0.0,54790611.337523125,0.2598312342401818,0.0
16800,0.0,0.0,54790071.62133545,0.2603795763204923,0.0
16860,0.0,0.0,54789749.05835251,0.26068206465236704,0.0
16920,0.0,0.0,54790233.53235336,0.2601932762120743,0.0
16980,0.0,0.0,54790141.06933915,0.2602893664328863,0.0
17040,0.0,0.0,54789724.40547164,0.2606945259422811,0.0
17100,0.0,0.0,54789827.105861254,0.26058543542549506,0.0
17160,0.0,0.0,54790017.42782967,0.26039367487451526,0.0
17220,0.0,0.0,54790089.66218544,0.2603281076172807,0.0
17280,0.0,0.0,54789768.15889846,0.26063810585070823,0.0
17340,0.0,0.0,54790084.70489883,0.2603197521805931,0.0
17400,0.0,0.0,54790118.068577364,0.2602970873597343,0.0
17460,0.0,0.0,54789793.26706226,0.2606172148594204,0.0
17520,0.0,0.0,54789798.99539664,0.2606068140693453,0.0
17580,0.0,0.0,54789951.1591296,0.26045487434282527,0.0
17640,0.0,0.0,54790152.30765439,0.26026527246698006,0.0
17700,0.0,0.0,54789794.97685514,0.260610603849327,0.0
17760,0.0,0.0,54789986.09723212,0.2604159204783646,0.0
17820,0.0,0.0,54790093.392147586,0.2603205660945266,0.0
17880,0.0,0.0,54789888.733904704,0.2605234774734765,0.0
17940,0.0,0.0,54789785.825971596,0.26062030254081625,0.0
18000,0.0,0.0,54789883.23338658,0.260522475304019,0.0
18060,0.0,0.0,54790214.11540267,0.2602063040044405,0.0
18120,0.0,0.0,54789835.46662461,0.26057210353506666,0.0
18180,0.0,0.0,54789747.12283109,0.260658988690285,0.0
18240,0.0,0.0,54790411.6803717,0.2600386375759583,0.0
18300,0.0,0.0,54790085.33810555,0.2603483311319859,0.0
18360,0.0,0.0,54789419.95171423,0.2610022301556672,0.0
18420,0.0,0.0,54790328.04381588,0.2601245406557648,0.0
18480,0.0,0.0,54790155.3773422,0.26029165628058654,0.0
18540,0.0,0.0,54789690.09385071,0.26074208421713707,0.0
18600,0.0,0.0,54789853.7679527,0.2605693770347712,0.0
18660,0.0,0.0,54790003.850036696,0.2604135178905729,0.0
18720,0.0,0.0,54790082.829238676,0.26033805019204065,0.0
18780,0.0,0.0,54789773.51657244,0.2606347849736451,0.0
18840,0.0,0.0,54790125.2021934,0.26028049004892645,0.0
18900,0.0,0.0,54790106.61341887,0.260308612567227,0.0
18960,0.0,0.0,54789768.52289172,0.26064160138769915,0.0
19020,0.0,0.0,54789809.716060914,0.26059572524353686,0.0
19080,0.0,0.0,54789950.781186,0.26045429450198493,0.0
19140,0.0,0.0,54790134.55223641,0.26028124311694756,0.0
19200,0.0,0.0,54789792.36492185,0.26061178343278146,0.0
19260,0.0,0.0,54790023.04824852,0.260377847450684,0.0
19320,0.0,0.0,54790087.139059566,0.26032544168460026,0.0
19380,0.0,0.0,54789856.875642926,0.2605536445249562,0.0
19440,0.0,0.0,54789793.69840355,0.2606112436170901,0.0
19500,0.0,0.0,54789890.37977659,0.2605140628944823,0.0
19560,0.0,0.0,54790194.51301976,0.26022395918601066,0.0
19620,0.0,0.0,54789826.60402753,0.26057926353385774,0.0
19680,0.0,0.0,54789932.18257924,0.2604682150831599,0.0
19740,0.0,0.0,54790058.30035844,0.26035419031504375,0.0
19800,0.0,0.0,54789956.053134724,0.26045701551246786,0.0
19860,0.0,0.0,54789788.56799191,0.2606175342107747,0.0
19920,0.0,0.0,54789824.26605713,0.26058039874152517,0.0
19980,0.0,0.0,54790246.44713385,0.26017473835293126,0.0
20040,0.0,0.0,54789871.70437269,0.2605364748125703,0.0
20100,0.0,0.0,54789676.458737664,0.2607294101106664,0.0
20160,0.0,0.0,54790379.33642356,0.260069730916041,0.0
20220,0.0,0.0,54790113.406468056,0.26032080684904313,0.0
20280,0.0,0.0,54789416.86353477,0.261006404188277,0.0
20340,0.0,0.0,54790265.06004258,0.2601857302780133,0.0
20400,0.0,0.0,54790135.277528465,0.2603109553356186,0.0
20460,0.0,0.0,54789748.5266956,0.2606847961148744,0.0
20520,0.0,0.0,54789842.637850925,0.260580195871552,0.0
20580,0.0,0.0,54789947.806664065,0.26046859093832236,0.0
20640,0.0,0.0,54790129.33448316,0.26029318781069494,0.0
20700,0.0,0.0,54789798.53308731,0.2606102012155089,0.0
20760,0.0,0.0,54790065.4856932,0.260338467657128,0.0
20820,0.0,0.0,54790080.00252215,0.26033407751810794,0.0
20880,0.0,0.0,54789830.55872007,0.26058049211912804,0.0
20940,0.0,0.0,54789804.01529229,0.2606012113291051,0.0
21000,0.0,0.0,54789893.43372315,0.26051064837030496,0.0
21060,0.0,0.0,54790176.836362846,0.26024030400060844,0.0
21120,0.0,0.0,54789821.37608298,0.26058327944543813,0.0
21180,0.0,0.0,54789968.546675645,0.26043089257526364,0.0
21240,0.0,0.0,54790055.76486336,0.26035561421997816,0.0
21300,0.0,0.0,54789921.83564126,0.26048961654111236,0.0
21360,0.0,0.0,54789794.27194469,0.26061067166328533,0.0
21420,0.0,0.0,54789833.74472682,0.2605697941968952,0.0
21480,0.0,0.0,54790228.87581174,0.2601905742913441,0.0
21540,0.0,0.0,54789859.669542775,0.2605468072183329,0.0
21600,0.0,0.0,54789885.00861729,0.2605142722539812,0.0
21660,0.0,0.0,54790023.051974975,0.2603882238014459,0.0
21720,0.0,0.0,54790022.2039078,0.2603917732866661,0.0
21780,0.0,0.0,54789796.04409296,0.2606102876949047,0.0
21840,0.0,0.0,54789770.43190845,0.26063345127807064,0.0
21900,0.0,0.0,54790268.41797258,0.26015325052652055,0.0
21960,0.0,0.0,54789908.29845997,0.2605005693262677,0.0
22020,0.0,0.0,54789814.23875912,0.26058550964555177,0.0
22080,0.0,0.0,54789980.83515006,0.2604302554367285,0.0
22140,0.0,0.0,54790125.18040069,0.2602913823886517,0.0
22200,0.0,0.0,54789688.60506183,0.2607295587924313,0.0
22260,0.0,0.0,54789853.98037364,0.2605761921035574,0.0
22320,0.0,0.0,54790338.96246705,0.2600910834957326,0.0
22380,0.0,0.0,54789713.06027175,0.2607235503128301,0.0
22440,0.0,0.0,54789840.948350295,0.2606008352446873,0.0
22500,0.0,0.0,54789940.81975318,0.26048926393756666,0.0
22560,0.0,0.0,54790189.46985781,0.2602468177200395,0.0
22620,0.0,0.0,54789845.28893096,0.2605728202900526,0.0
22680,0.0,0.0,54790006.42088147,0.2604015592732191,0.0
22740,0.0,0.0,54790049.64247978,0.2603670699053216,0.0
22800,0.0,0.0,54789904.633563295,0.26051030685129,0.0
22860,0.0,0.0,54789806.689150535,0.2606005690391716,0.0
22920,0.0,0.0,54789829.753348425,0.26057476013615805,0.0
22980,0.0,0.0,54790217.6354075,0.26020167309829983,0.0
23040,0.0,0.0,54789857.761299044,0.2605481616328437,0.0
23100,0.0,0.0,54789915.43124564,0.26048303223885194,0.0
23160,0.0,0.0,54790017.56486046,0.260392739158315,0.0
23220,0.0,0.0,54789995.1635523,0.2604174334906739,0.0
23280,0.0,0.0,54789801.321031615,0.26060389365391873,0.0
23340,0.0,0.0,54789772.385876045,0.2606303059252176,0.0
23400,0.0,0.0,54790256.8615826,0.2601632916391264,0.0
23460,0.0,0.0,54789898.60510876,0.2605085311786171,0.0
23520,0.0,0.0,54789840.67174848,0.2605575423979543,0.0
23580,0.0,0.0,54789982.209302835,0.2604276744134914,0.0
23640,0.0,0.0,54790094.1564833,0.260320652582953,0.0
23700,0.0,0.0,54789809.97349447,0.2605966884978462,0.0
23760,0.0,0.0,54789714.24748002,0.2606888242103968,0.0
23820,0.0,0.0,54790279.524452806,0.26014213630538746,0.0
23880,0.0,0.0,54789949.62644966,0.26045989952502485,0.0
23940,0.0,0.0,54789780.89513385,0.26061816692164547,0.0
24000,0.0,0.0,54789939.159889154,0.2604705809332712,0.0
24060,0.0,0.0,54790193.06463475,0.26022418588790586,0.0
24120,0.0,0.0,54789689.998360045,0.26072936912353756,0.0
24180,0.0,0.0,54789831.100968994,0.2605984746022737,0.0
24240,0.0,0.0,54790332.17772233,0.26009704678358003,0.0
24300,0.0,0.0,54789774.07747484,0.2606655433687094,0.0
24360,0.0,0.0,54789842.22006591,0.26059984600224256,0.0
24420,0.0,0.0,54789876.79085902,0.26055259772393047,0.0
24480,0.0,0.0,54790229.06472404,0.2602086800645721,0.0
24540,0.0,0.0,54789877.77895708,0.26054094507733083,0.0
24600,0.0,0.0,54789952.9227973,0.26045366444342866,0.0
24660,0.0,0.0,54790014.867503375,0.26040061209169757,0.0
24720,0.0,0.0,54789975.489605516,0.26044034664188653,0.0
24780,0.0,0.0,54789811.829151504,0.26059552625340154,0.0
24840,0.0,0.0,54789771.17206757,0.26063251332690424,0.0
24900,0.0,0.0,54790246.7374887,0.26017335676126335,0.0
24960,0.0,0.0,54789893.27931044,0.2605132296771986,0.0
25020,0.0,0.0,54789869.57832421,0.26052776943474076,0.0
25080,0.0,0.0,54789980.61296787,0.2604284233409672,0.0
25140,0.0,0.0,54790065.21609643,0.260348198541873,0.0
25200,0.0,0.0,54789812.45362637,0.2605930408517404,0.0
25260,0.0,0.0,54789718.05937407,0.26068390698629457,0.0
25320,0.0,0.0,54790272.27638457,0.26014811314916947,0.0
25380,0.0,0.0,54789936.57188726,0.26047120741779756,0.0
25440,0.0,0.0,54789804.56216044,0.26059292124408834,0.0
25500,0.0,0.0,54789944.05609254,0.26046460507952635,0.0
25560,0.0,0.0,54790161.30640083,0.26025423277989596,0.0
25620,0.0,0.0,54789827.4151167,0.26057972929782863,0.0
25680,0.0,0.0,54789665.983589396,0.26073651048524005,0.0
25740,0.0,0.0,54790276.01526781,0.26014519528205704,0.0
25800,0.0,0.0,54789989.09757909,0.2604211008548902,0.0
25860,0.0,0.0,54789755.91258098,0.2606428153239192,0.0
25920,0.0,0.0,54789901.193105265,0.26050740368542613,0.0
25980,0.0,0.0,54790254.19841879,0.26016362777523333,0.0
26040,0.0,0.0,54789854.33356606,0.26055493468712265,0.0
26100,0.0,0.0,54789618.371117905,0.26078483509319694,0.0
26160,0.0,0.0,54790604.14759838,0.25983461359097737,0.0
