t,Tpos,Tpro,Tneg,o2,test
4260,0.0,0.0,4432.912274753596,1.2173691649325957,0.0
4320,0.0,0.0,4501.3459487471855,1.2147952356966574,0.0
4380,0.0,0.0,4569.962462977797,1.2148646500345022,0.0
4440,0.0,0.0,4638.735976747007,1.2156051627221809,0.0
4500,0.0,0.0,4707.64040959323,1.2151836467071768,0.0
4560,0.0,0.0,4776.64948049076,1.212443104423586,0.0
4620,0.0,0.0,4845.736747699569,1.2122840667039698,0.0
4680,0.0,0.0,4914.875649137569,1.2108383551100654,0.0
4740,0.0,0.0,4984.039543148091,1.2113177686953376,0.0
4800,0.0,0.0,5053.201749524486,1.212544379543136,0.0
4860,0.0,0.0,5122.335590663665,1.2100905088050167,0.0
4920,0.0,0.0,5191.414432711166,1.2087766538831262,0.0
4980,0.0,0.0,5260.4117265609475,1.2070607642947373,0.0
5040,0.0,0.0,5329.301048579736,1.2074100396446694,0.0
5100,0.0,0.0,5398.056140920832,1.2079229553266646,0.0
5160,0.0,0.0,5466.650951297609,1.2072769931029639,0.0
5220,0.0,0.0,5535.059672091623,1.2042331771789243,0.0
5280,0.0,0.0,5603.256778669921,1.2029261547576324,0.0
5340,0.0,0.0,5671.217066791926,1.203484133093597,0.0
5400,0.0,0.0,5738.915688994207,1.205537167513991,0.0
5460,0.0,0.0,5806.328189842353,1.2030732119136465,0.0
5520,0.0,0.0,5873.430539949788,1.2027058880486323,0.0
5580,0.0,0.0,5940.199168665082,1.1987430601888618,0.0
5640,0.0,0.0,6006.610995342391,1.1998474036446132,0.0
5700,0.0,0.0,6072.643459108922,1.2009129745595575,0.0
5760,0.0,0.0,6138.274547061304,1.1998829349785103,0.0
5820,0.0,0.0,6203.482820820403,1.1999822076172608,0.0
5880,0.0,0.0,6268.247441390062,1.1969745685047162,0.0
5940,0.0,0.0,6332.548192270536,1.1960923117489937,0.0
6000,0.0,0.0,6396.365500782743,1.1966381351212279,0.0
6060,0.0,0.0,6459.680457575189,1.1967045759614943,0.0
6120,0.0,0.0,6522.474834286868,1.1955174493074725,0.0
6180,0.0,0.0,6584.731099351465,1.194832644279442,0.0
6240,0.0,0.0,6646.432431935269,1.1918202581410156,0.0
6300,0.0,0.0,6707.5627340092515,1.1927588829949256,0.0
6360,0.0,0.0,6768.106640562856,1.1941191484166755,0.0
6420,0.0,0.0,6828.049527976235,1.1926221729536872,0.0
6480,0.0,0.0,6887.3775205728525,1.1917867706256857,0.0
6540,0.0,0.0,6946.07749538196,1.1892567402620895,0.0
6600,0.0,0.0,7004.137085147001,1.1896417186717978,0.0
6660,0.0,0.0,7061.544679621377,1.189659068467457,0.0
6720,0.0,0.0,7118.289425199258,1.1912029524706413,0.0
6780,0.0,0.0,7174.361222933308,1.1886555516183746,0.0
6840,0.0,0.0,7229.750724996555,1.1877051648103747,0.0
6900,0.0,0.0,7284.449329649139,1.1860562491166498,0.0
6960,0.0,0.0,7338.449174774735,1.1864939006732886,0.0
7020,0.0,0.0,7391.743130054386,1.187095430542861,0.0
7080,0.0,0.0,7444.324787848583,1.186642398417409,0.0
7140,0.0,0.0,7496.188452859243,1.1834975411946358,0.0
7200,0.0,0.0,7547.329130646978,1.1837945944809405,0.0
7260,0.0,0.0,7597.742515079199,1.1837401779244308,0.0
7320,0.0,0.0,7647.424974784518,1.1839249155293767,0.0
7380,0.0,0.0,7696.373538692819,1.1848974133546362,0.0
7440,0.0,0.0,7744.585880735008,1.1823888598107462,0.0
7500,0.0,0.0,7792.060303781088,1.1811350268388576,0.0
7560,0.0,0.0,7838.7957228924715,1.1806708644367108,0.0
7620,0.0,0.0,7884.791647962801,1.1812672828268542,0.0
7680,0.0,0.0,7930.048165821355,1.1826556382636078,0.0
7740,0.0,0.0,7974.565921871958,1.179965801421495,0.0
7800,0.0,0.0,8018.346101335159,1.1795699305170482,0.0
7860,0.0,0.0,8061.3904101654625,1.1775972834835948,0.0
7920,0.0,0.0,8103.701055705898,1.1787999617600728,0.0
7980,0.0,0.0,8145.280727147544,1.1791515728932331,0.0
8040,0.0,0.0,8186.132575849975,1.1779508120544762,0.0
8100,0.0,0.0,8226.260195585917,1.1777887537953335,0.0
8160,0.0,0.0,8265.667602761332,1.1749207435221192,0.0
8220,0.0,0.0,8304.359216665813,1.1761558569253254,0.0
8280,0.0,0.0,8342.339839803328,1.1778227145522002,0.0
8340,0.0,0.0,8379.614638346917,1.1765084765175662,0.0
8400,0.0,0.0,8416.189122764983,1.1762843230341669,0.0
8460,0.0,0.0,8452.069128655918,1.1738109221422321,0.0
8520,0.0,0.0,8487.26079783103,1.173859877111893,0.0
8580,0.0,0.0,8521.770559680044,1.174954208624695,0.0
8640,0.0,0.0,8555.605112850408,1.1750616004337746,0.0
8700,0.0,0.0,8588.771407269061,1.173413686414812,0.0
8760,0.0,0.0,8621.27662653376,1.1731478529045918,0.0
8820,0.0,0.0,8653.128170695787,1.1714566398915387,0.0
8880,0.0,0.0,8684.333639455788,1.1732183786418118,0.0
8940,0.0,0.0,8714.90081579158,1.1730225585364744,0.0
9000,0.0,0.0,8744.837650031106,1.1736798259831025,0.0
9060,0.0,0.0,8774.15224438698,1.1696945962434417,0.0
9120,0.0,0.0,8802.85283796079,1.170801609893992,0.0
9180,0.0,0.0,8830.947792229006,1.1710085161039305,0.0
9240,0.0,0.0,8858.445577014367,1.1712193227010035,0.0
9300,0.0,0.0,8885.354756951992,1.1726020762623164,0.0
9360,0.0,0.0,8911.683978448093,1.1701788696859003,0.0
9420,0.0,0.0,8937.441957137968,1.1692639685783741,0.0
9480,0.0,0.0,8962.637465839945,1.1690180736443851,0.0
9540,0.0,0.0,8987.27932300557,1.1697519386325637,0.0
9600,0.0,0.0,9011.376381662458,1.1701231712057951,0.0
9660,0.0,0.0,9034.93751884681,1.1698469017254447,0.0
9720,0.0,0.0,9057.971625518436,1.1666823713661119,0.0
9780,0.0,0.0,9080.48759695465,1.1676830216539338,0.0
9840,0.0,0.0,9102.494323614084,1.1688131619362025,0.0
9900,0.0,0.0,9124.00068246268,1.1687510719513527,0.0
9960,0.0,0.0,9145.015528755173,1.169452060025775,0.0
10020,0.0,0.0,9165.547688258845,1.1670972246492386,0.0
10080,0.0,0.0,9185.60594991352,1.1663099218250883,0.0
10140,0.0,0.0,9205.199058914708,1.1677048298526758,0.0
10200,0.0,0.0,9224.335710209885,1.167574047533032,0.0
10260,0.0,0.0,9243.024542397685,1.1683420076797078,0.0
10320,0.0,0.0,9261.274132015613,1.1649751488525182,0.0
10380,0.0,0.0,9279.092988208087,1.165320438094459,0.0
10440,0.0,0.0,9296.489547759327,1.1654212843997944,0.0
10500,0.0,0.0,9313.47217048153,1.166691903963845,0.0
10560,0.0,0.0,9330.04913494504,1.16690371636065,0.0
10620,0.0,0.0,9346.228634537963,1.1653114200374313,0.0
10680,0.0,0.0,9362.01877384423,1.1654937214718917,0.0
10740,0.0,0.0,9377.427565325972,1.163938361734052,0.0
10800,0.0,0.0,9392.462926299957,1.1651609721650842,0.0
10860,0.0,0.0,9407.132676195513,1.1670169027204833,0.0
10920,0.0,0.0,9421.444534080789,1.1654604519502978,0.0
10980,0.0,0.0,9435.406116448441,1.1649513579227706,0.0
11040,0.0,0.0,9449.024935245716,1.1633175656763994,0.0
11100,0.0,0.0,9462.308396140732,1.1640767861040295,0.0
11160,0.0,0.0,9475.263797011827,1.1653095714228996,0.0
11220,0.0,0.0,9487.898326650467,1.1653782721127395,0.0
11280,0.0,0.0,9500.21906366595,1.1634669009774725,0.0
11340,0.0,0.0,9512.232975582861,1.1621388273215973,0.0
11400,0.0,0.0,9523.94691811975,1.163181316057175,0.0
11460,0.0,0.0,9535.367634640723,1.1656039036321628,0.0
11520,0.0,0.0,9546.5017557692,1.1642590466880163,0.0
11580,0.0,0.0,9557.355799156387,1.164446350398375,0.0
11640,0.0,0.0,9567.936169392808,1.1610617277822277,0.0
11700,0.0,0.0,9578.249158057613,1.162589021919496,0.0
11760,0.0,0.0,9588.300943894526,1.1638254599886415,0.0
11820,0.0,0.0,9598.097593107943,1.1637318033538007,0.0
11880,0.0,0.0,9607.645059772009,1.1647125797625089,0.0
11940,0.0,0.0,9616.949186342887,1.162348590053738,0.0
12000,0.0,0.0,9626.015704270294,1.1617832223134836,0.0
12060,0.0,0.0,9634.85023469851,1.1625602129852521,0.0
12120,0.0,0.0,9643.458289252438,1.1633062312914884,0.0
12180,0.0,0.0,9651.845270901398,1.1631370670481305,0.0
12240,0.0,0.0,9660.016474895234,1.162980437516174,0.0
12300,0.0,0.0,9667.977089766158,1.1602219218636325,0.0
12360,0.0,0.0,9675.73219839209,1.161641726450914,0.0
12420,0.0,0.0,9683.286779115115,1.163392304320415,0.0
12480,0.0,0.0,9690.645706910691,1.1630375163102713,0.0
12540,0.0,0.0,9697.813754603434,1.1626339502773106,0.0
12600,0.0,0.0,9704.79559412337,1.1607670275444741,0.0
12660,0.0,0.0,9711.595797800308,1.1608862968587925,0.0
12720,0.0,0.0,9718.21883969071,1.1617589448934968,0.0
12780,0.0,0.0,9724.669096934544,1.1639044994373182,0.0
12840,0.0,0.0,9730.950851137144,1.1621360909502847,0.0
12900,0.0,0.0,9737.068289774472,1.1619034677270932,0.0
12960,0.0,0.0,9743.025507616212,1.1602962118562836,0.0
13020,0.0,0.0,9748.826508165925,1.161121462683631,0.0
13080,0.0,0.0,9754.47520511377,1.162375049558839,0.0
13140,0.0,0.0,9759.97542380011,1.162500696890073,0.0
13200,0.0,0.0,9765.330902686761,1.1602192895236296,0.0
13260,0.0,0.0,9770.54529483424,1.1607787792147946,0.0
13320,0.0,0.0,9775.622169381797,1.16059572169743,0.0
13380,0.0,0.0,9780.565013029078,1.1614969898569605,0.0
13440,0.0,0.0,9785.377231517226,1.1631241066256173,0.0
13500,0.0,0.0,9790.062151106938,1.1612689168153658,0.0
13560,0.0,0.0,9794.623020053157,1.1605180667274229,0.0
13620,0.0,0.0,9799.063010073161,1.1599774090109338,0.0
13680,0.0,0.0,9803.385217807967,1.1610034769576298,0.0
13740,0.0,0.0,9807.592666274977,1.1631555906202318,0.0
13800,0.0,0.0,9811.688306310823,1.1610352294638324,0.0
13860,0.0,0.0,9815.675018003441,1.1610840434268865,0.0
13920,0.0,0.0,9819.555612111722,1.1588090140318086,0.0
13980,0.0,0.0,9823.332831472595,1.1605972394037218,0.0
14040,0.0,0.0,9827.009352393987,1.1614262518331566,0.0
14100,0.0,0.0,9830.587786033122,1.1610591659927385,0.0
14160,0.0,0.0,9834.070679759661,1.161188126506403,0.0
14220,0.0,0.0,9837.460518502374,1.158374156873454,0.0
14280,0.0,0.0,9840.759726079576,1.159980359257428,0.0
14340,0.0,0.0,9843.970666512036,1.1618656993941652,0.0
14400,0.0,0.0,9847.095645318313,1.16121312855839,0.0
14460,0.0,0.0,9850.13691079235,1.1616141148538506,0.0
14520,0.0,0.0,9853.096655262036,1.1594004004850458,0.0
14580,0.0,0.0,9855.977016329658,1.159446820689542,0.0
14640,0.0,0.0,9858.780078092816,1.1607704286197804,0.0
14700,0.0,0.0,9861.507872346448,1.1613324825820373,0.0
14760,0.0,0.0,9864.162379765303,1.160415571401131,0.0
14820,0.0,0.0,9866.745531067001,1.1603695532888318,0.0
14880,0.0,0.0,9869.25920815522,1.1584903493092527,0.0
14940,0.0,0.0,9871.705245243367,1.160505482596004,0.0
15000,0.0,0.0,9874.08542995834,1.1607885889314578,0.0
15060,0.0,0.0,9876.40150442461,1.1621513631297389,0.0
15120,0.0,0.0,9878.655166328426,1.1585362329163182,0.0
15180,0.0,0.0,9880.848069962527,1.1597065647826523,0.0
15240,0.0,0.0,9882.98182725085,1.1595964177111617,0.0
15300,0.0,0.0,9885.058008753898,1.1603602051575872,0.0
15360,0.0,0.0,9887.078144654692,1.162178405894364,0.0
15420,0.0,0.0,9889.043725725041,1.1601746440152574,0.0
15480,0.0,0.0,9890.956204273129,1.1595598711501194,0.0
15540,0.0,0.0,9892.8169950715,1.1590717244793247,0.0
15600,0.0,0.0,9894.627476266522,1.1600644868317735,0.0
15660,0.0,0.0,9896.388990269004,1.1609454447700067,0.0
15720,0.0,0.0,9898.102844626366,1.1609402270729732,0.0
15780,0.0,0.0,9899.77031287644,1.1581694032196066,0.0
15840,0.0,0.0,9901.392635383307,1.1591250568951301,0.0
15900,0.0,0.0,9902.971020155075,1.1600849917258873,0.0
15960,0.0,0.0,9904.506643644158,1.160505626860585,0.0
16020,0.0,0.0,9906.00065153019,1.1616604755240727,0.0
16080,0.0,0.0,9907.454159485596,1.1595889690394978,0.0
16140,0.0,0.0,9908.86825392453,1.158855549268866,0.0
16200,0.0,0.0,9910.243992734866,1.1598677001359285,0.0
16260,0.0,0.0,9911.582405993966,1.1602661988853433,0.0
16320,0.0,0.0,9912.884496668305,1.161344737249958,0.0
16380,0.0,0.0,9914.151241297082,1.1586419258118872,0.0
16440,0.0,0.0,9915.383590660445,1.1588638887162621,0.0
16500,0.0,0.0,9916.582470432111,1.1588122159087015,0.0
16560,0.0,0.0,9917.748781817065,1.1601852864667643,0.0
16620,0.0,0.0,9918.883402174408,1.1606669817304813,0.0
16680,0.0,0.0,9919.987185625612,1.159636110587353,0.0
16740,0.0,0.0,9921.060963648593,1.1598533735452639,0.0
16800,0.0,0.0,9922.105545657629,1.1579504014381001,0.0
16860,0.0,0.0,9923.121719569648,1.1594470357940116,0.0
16920,0.0,0.0,9924.110252356972,1.1614752714345888,0.0
16980,0.0,0.0,9925.071890586802,1.1603056518105181,0.0
17040,0.0,0.0,9926.007360947895,1.1601402827203788,0.0
17100,0.0,0.0,9926.917370764324,1.1583158311277546,0.0
17160,0.0,0.0,9927.802608496977,1.1590192031448876,0.0
17220,0.0,0.0,9928.663744232737,1.1604489721564977,0.0
17280,0.0,0.0,9929.501430161808,1.1607606501632037,0.0
17340,0.0,0.0,9930.316301043309,1.159425791905928,0.0
17400,0.0,0.0,9931.108974659466,1.157825698876788,0.0
17460,0.0,0.0,9931.880052258557,1.1588312485834873,0.0
17520,0.0,0.0,9932.630118986937,1.1611359112332384,0.0
17580,0.0,0.0,9933.359744310299,1.160316295941444,0.0
17640,0.0,0.0,9934.069482424564,1.1606121499598292,0.0
17700,0.0,0.0,9934.75987265635,1.1574512001041017,0.0
17760,0.0,0.0,9935.431439853586,1.1588870814771066,0.0
17820,0.0,0.0,9936.084694766188,1.1598283737598034,0.0
17880,0.0,0.0,9936.720134417223,1.1601138314693502,0.0
17940,0.0,0.0,9937.338242464739,1.1614310766122133,0.0
18000,0.0,0.0,9937.939489554337,1.15921592895091,0.0
18060,0.0,0.0,9938.524333662968,1.1586039840152202,0.0
18120,0.0,0.0,9939.093220433822,1.1591217013847699,0.0
18180,0.0,0.0,9939.646583502808,1.160041055727879,0.0
18240,0.0,0.0,9940.18484481666,1.1602975047748554,0.0
18300,0.0,0.0,9940.708414942923,1.1602136651228787,0.0
18360,0.0,0.0,9941.217693371966,1.1573677621914886,0.0
18420,0.0,0.0,9941.713068811305,1.1587527452581294,0.0
18480,0.0,0.0,9942.194919472262,1.1603985003733703,0.0
18540,0.0,0.0,9942.66361334932,1.1602722356770327,0.0
18600,0.0,0.0,9943.119508492235,1.1608488866011608,0.0
18660,0.0,0.0,9943.562953271088,1.1568152956661875,0.0
18720,0.0,0.0,9943.994286634535,1.1585385488663584,0.0
18780,0.0,0.0,9944.413838361277,1.1594044818902431,0.0
18840,0.0,0.0,9944.821929305039,1.1613061652245078,0.0
18900,0.0,0.0,9945.218871633184,1.1600881447967264,0.0
18960,0.0,0.0,9945.604969059083,1.159906338265341,0.0
19020,0.0,0.0,9945.98051706842,1.1581261591416745,0.0
19080,0.0,0.0,9946.345803139606,1.1588569759159817,0.0
19140,0.0,0.0,9946.701106958388,1.1602535314527058,0.0
19200,0.0,0.0,9947.046700626865,1.1605429861640852,0.0
19260,0.0,0.0,9947.38284886699,1.1586685755030934,0.0
19320,0.0,0.0,9947.70980921877,1.15912645637816,0.0
19380,0.0,0.0,9948.027832233196,1.1583958737429154,0.0
19440,0.0,0.0,9948.337161660129,1.1595659097646378,0.0
19500,0.0,0.0,9948.63803463123,1.1614125522853778,0.0
19560,0.0,0.0,9948.930681838036,1.1597949132571683,0.0
19620,0.0,0.0,9949.215327705366,1.1592090624061224,0.0
19680,0.0,0.0,9949.492190560115,1.158216359357862,0.0
19740,0.0,0.0,9949.761482795593,1.159237614404884,0.0
19800,0.0,0.0,9950.023411031494,1.1617092571186314,0.0
19860,0.0,0.0,9950.278176269625,1.1597788849444108,0.0
19920,0.0,0.0,9950.52597404553,1.1599394511392316,0.0
19980,0.0,0.0,9950.766994576034,1.1570506970254026,0.0
20040,0.0,0.0,9951.001422902902,1.1590071431527829,0.0
20100,0.0,0.0,9951.229439032657,1.1599411624708582,0.0
20160,0.0,0.0,9951.45121807267,1.1600074433956717,0.0
20220,0.0,0.0,9951.666930363639,1.160119734663966,0.0
20280,0.0,0.0,9951.876741608507,1.1571198157333369,0.0
20340,0.0,0.0,9952.08081299797,1.1587146031304711,0.0
20400,0.0,0.0,9952.279301332605,1.160431109054833,0.0
20460,0.0,0.0,9952.472359141722,1.160100385133459,0.0
20520,0.0,0.0,9952.66013479909,1.1608157133976507,0.0
20580,0.0,0.0,9952.842772635497,1.1585783428575045,0.0
20640,0.0,0.0,9953.020413048342,1.158357165415664,0.0
20700,0.0,0.0,9953.193192608265,1.1595371785148898,0.0
20760,0.0,0.0,9953.361244162923,1.1602521200758893,0.0
20820,0.0,0.0,9953.524696937982,1.1597515405503764,0.0
20880,0.0,0.0,9953.683676635399,1.1596762754463152,0.0
20940,0.0,0.0,9953.838305529052,1.1573943582841686,0.0
21000,0.0,0.0,9953.988702557808,1.158907308450557,0.0
21060,0.0,0.0,9954.13498341609,1.160827136564706,0.0
21120,0.0,0.0,9954.27726064199,1.160033503581974,0.0
21180,0.0,0.0,9954.415643703029,1.1597833953844943,0.0
21240,0.0,0.0,9954.5502390796,1.1579174184867078,0.0
21300,0.0,0.0,9954.681150346149,1.1588414863276666,0.0
21360,0.0,0.0,9954.808478250188,1.1594786802917532,0.0
21420,0.0,0.0,9954.932320789161,1.1615301144648094,0.0
21480,0.0,0.0,9955.052773285239,1.159650544874502,0.0
21540,0.0,0.0,9955.169928458095,1.1592613201082584,0.0
21600,0.0,0.0,9955.283876495725,1.1582102628724775,0.0
21660,0.0,0.0,9955.394705123334,1.1591928293913656,0.0
21720,0.0,0.0,9955.502499670372,1.1603330955813858,0.0
21780,0.0,0.0,9955.607343135758,1.1604210348307533,0.0
21840,0.0,0.0,9955.709316251343,1.1579076311495957,0.0
21900,0.0,0.0,9955.808497543641,1.158666415345899,0.0
21960,0.0,0.0,9955.904963393898,1.159119389885795,0.0
22020,0.0,0.0,9955.998788096536,1.1598291867947608,0.0
22080,0.0,0.0,9956.090043916016,1.1612663789464692,0.0
22140,0.0,0.0,9956.178801142147,1.159322682076095,0.0
22200,0.0,0.0,9956.265128143912,1.158562531365649,0.0
22260,0.0,0.0,9956.349091421827,1.1588632922354762,0.0
22320,0.0,0.0,9956.43075565887,1.1596221874839232,0.0
22380,0.0,0.0,9956.51018377005,1.1608447065255318,0.0
22440,0.0,0.0,9956.58743695061,1.1587026419747914,0.0
22500,0.0,0.0,9956.662574722937,1.1586532142191632,0.0
22560,0.0,0.0,9956.735654982194,1.1583027786311244,0.0
22620,0.0,0.0,9956.806734040701,1.1595318847318412,0.0
22680,0.0,0.0,9956.875866671127,1.1601427531260537,0.0
22740,0.0,0.0,9956.943106148497,1.1595443687615612,0.0
22800,0.0,0.0,9957.008504291074,1.1596903070458704,0.0
22860,0.0,0.0,9957.072111500092,1.157317569953369,0.0
22920,0.0,0.0,9957.133976798466,1.1589175583532996,0.0
22980,0.0,0.0,9957.194147868395,1.1609330240870257,0.0
23040,0.0,0.0,9957.252671087967,1.1600410925055205,0.0
23100,0.0,0.0,9957.309591566778,1.1601483349580926,0.0
23160,0.0,0.0,9957.364953180559,1.1581022241170273,0.0
23220,0.0,0.0,9957.418798604873,1.1585273267090423,0.0
23280,0.0,0.0,9957.471169347891,1.1599688950350646,0.0
23340,0.0,0.0,9957.522105782284,1.1604235884404697,0.0
23400,0.0,0.0,9957.571647176235,1.1596157505817333,0.0
23460,0.0,0.0,9957.61983172361,1.1577546532275085,0.0
23520,0.0,0.0,9957.666696573313,1.1585222940121636,0.0
23580,0.0,0.0,9957.712277857834,1.1604929867797147,0.0
23640,0.0,0.0,9957.756610721022,1.1601027172753833,0.0
23700,0.0,0.0,9957.799729345099,1.1604390767211197,0.0
23760,0.0,0.0,9957.841666976943,1.157514862899283,0.0
23820,0.0,0.0,9957.882455953657,1.1587617941019426,0.0
23880,0.0,0.0,9957.922127727417,1.1591993041379771,0.0
23940,0.0,0.0,9957.960712889679,1.159775233977332,0.0
24000,0.0,0.0,9957.998241194693,1.161345231843285,0.0
24060,0.0,0.0,9958.034741582404,1.1592274640830706,0.0
24120,0.0,0.0,9958.070242200702,1.1585767324763945,0.0
24180,0.0,0.0,9958.104770427082,1.158655396857019,0.0
24240,0.0,0.0,9958.138352889715,1.1596463693722603,0.0
24300,0.0,0.0,9958.171015487924,1.1602358538944029,0.0
24360,0.0,0.0,9958.202783412124,1.1601818720311707,0.0
24420,0.0,0.0,9958.233681163201,1.1573103945982317,0.0
24480,0.0,0.0,9958.26373257138,1.1585131875380663,0.0
24540,0.0,0.0,9958.29296081456,1.1598958790194156,0.0
24600,0.0,0.0,9958.321388436148,1.1600533994781927,0.0
24660,0.0,0.0,9958.349037362432,1.160910308892364,0.0
24720,0.0,0.0,9958.375928919444,1.1569304200899517,0.0
24780,0.0,0.0,9958.402083849393,1.1584104806918887,0.0
24840,0.0,0.0,9958.427522326621,1.158960535930291,0.0
24900,0.0,0.0,9958.452263973155,1.1611732195674573,0.0
24960,0.0,0.0,9958.476327873806,1.1600103140778875,0.0
25020,0.0,0.0,9958.499732590868,1.1601121845731264,0.0
25080,0.0,0.0,9958.522496178413,1.1580712734750598,0.0
25140,0.0,0.0,9958.544636196208,1.1585718424256273,0.0
25200,0.0,0.0,9958.566169723223,1.1599776046956165,0.0
25260,0.0,0.0,9958.587113370797,1.1603803018379408,0.0
25320,0.0,0.0,9958.607483295433,1.1588846983827743,0.0
25380,0.0,0.0,9958.627295211245,1.159209803415239,0.0
25440,0.0,0.0,9958.646564402063,1.157933076723211,0.0
25500,0.0,0.0,9958.665305733206,1.1592814063506698,0.0
25560,0.0,0.0,9958.683533662947,1.1612411361980315,0.0
25620,0.0,0.0,9958.701262253631,1.159838924709751,0.0
25680,0.0,0.0,9958.718505182538,1.1594184829963303,0.0
25740,0.0,0.0,9958.735275752402,1.1580051056942597,0.0
25800,0.0,0.0,9958.751586901673,1.158925009092965,0.0
25860,0.0,0.0,9958.76745121448,1.1615726732340241,0.0
25920,0.0,0.0,9958.782880930343,1.159836194020554,0.0
25980,0.0,0.0,9958.797887953588,1.160087713667242,0.0
26040,0.0,0.0,9958.812483862535,1.1566797027677072,0.0
26100,0.0,0.0,9958.82667991842,1.1586868357321902,0.0
26160,0.0,0.0,9958.840487074072,1.1596661838242568,0.0
26220,0.0,0.0,9958.853915982361,1.160084530988714,0.0
