t,Tpos,Tpro,Tneg,o2,test
2880,0.0,21.342176406593385,37.05136724372621,0.8651414519686168,63.9518382099267
2940,0.0,21.666344891188274,38.06055936104827,0.8636877861073954,64.83057036618447
3000,0.0,21.994588387093085,39.096223175229916,0.8632502635842295,65.81706294329746
3060,0.0,22.326970597533172,40.159024235286566,0.8617793436446601,66.71891254618531
3120,0.0,22.663460189702104,41.24957276879408,0.8621238230624558,67.80634114969156
3180,0.0,23.004120747786693,42.36856017172879,0.8620114875562522,68.86443445794285
3240,0.0,23.348979073028257,43.51666488591638,0.8612772012032259,69.87666438032058
3300,0.0,23.69803844427561,44.694559985246734,0.8608337144934053,70.93037819066492
3360,0.0,24.05135402059638,45.902972374177686,0.8590023663301507,71.86166860478458
3420,0.0,24.408867365613084,47.14254973848186,0.8592354655714526,73.00935229880245
3480,0.0,24.77063647107458,48.41404621283458,0.8596232542264098,74.18777011184518
3540,0.0,25.136713932975923,49.71822745351513,0.8586894826968731,75.24878650937816
3600,0.0,25.507070920306024,51.055801761973186,0.8582509738739468,76.37364122921733
3660,0.0,25.881766058089703,52.427567333063514,0.8565953565358537,77.38814388690729
3720,0.0,26.260747881593645,53.83423490717848,0.8560836902187087,78.5332388056
3780,0.0,26.644041445097063,55.27659625508147,0.8561429141377823,79.75250472668881
3840,0.0,27.03168384657278,56.75546870981517,0.8557602886937217,80.9409611577842
3900,0.0,27.423694065752894,58.27166626937931,0.8545703603026032,82.05890597634175
3960,0.0,27.820041146339108,59.82596457687447,0.8539006422088751,83.24571918476938
4020,0.0,28.22076857939761,61.4192264271678,0.8524211584847355,84.35953492857017
4080,0.0,28.625797503336944,63.05219727104034,0.852746736733542,85.68379468756054
4140,0.0,29.035213169768017,64.72580833443934,0.8521390137172735,86.92181399444173
4200,0.0,29.448968899564075,66.44086013464684,0.8519853140033106,88.22591764649552
4260,0.0,29.867168942226673,68.19833621993311,0.8494318038574908,89.27494196769564
4320,0.0,30.289628628237235,69.99889557544913,0.849311727185893,90.611806053774
4380,0.0,30.716449346349805,71.84353798624456,0.8486569447285738,91.90355243441755
4440,0.0,31.147595417106192,73.73311285017475,0.8481832059018425,93.23181087454431
4500,0.0,31.58304065110973,75.66848748003656,0.8482381410093229,94.63836994691562
4560,0.0,32.02287421189257,77.65068851472002,0.8463780484901686,95.83323028089511
4620,0.0,32.46697175185927,79.68047388906454,0.8452133090101331,97.1240458869729
4680,0.0,32.91533600058921,81.75877117697632,0.8442640440953659,98.45522494200333
4740,0.0,33.367925005784365,83.88645346918943,0.8438939786088292,99.87281797144396
4800,0.0,33.82474880272659,86.06447175192288,0.8433750593052735,101.28873014384735
4860,0.0,34.28579758196775,88.29375734043853,0.8424494397185902,102.66851084472489
4920,0.0,34.751093239483495,90.57529550815599,0.8400978661429737,103.87947657496716
4980,0.0,35.220434810956306,92.90973434901419,0.8396951790151707,105.35469036830176
5040,0.0,35.69387969468358,95.2981111607776,0.8393338120115829,106.85228140093554
5100,0.0,36.17142008477502,97.74137074770849,0.8384963154936761,108.30322796485872
5160,0.0,36.65297103030791,100.24033265716652,0.837991279676217,109.81496130561945
5220,0.0,37.13865925547425,102.79617218366087,0.8350107450777663,111.0005571142193
5280,0.0,37.62813418898503,105.40924828747228,0.8346470871026332,112.5597926834937
5340,0.0,38.1215246398245,108.08072898684901,0.8337548141003973,114.0612372729188
5400,0.0,38.618689459216306,110.81130749682521,0.8338389710166958,115.72006716823995
5460,0.0,39.11975036449089,113.60215234073561,0.8321731329175224,117.1403277256826
5520,0.0,39.62447888024427,116.45377463851203,0.8311819548089319,118.6736271062021
5580,0.0,40.13295191191234,119.36725186316251,0.8289794204668505,120.0371649440808
5640,0.0,40.64492300659966,122.34301536831816,0.8279788411322329,121.5951370190862
5700,0.0,41.16037118988726,125.38191753427772,0.8274670182396394,123.24501901071407
5760,0.0,41.67929370429885,128.48484157840966,0.8264855301382187,124.83703205448695
5820,0.0,42.20164372353556,131.65257005339046,0.8246357812346298,126.30358036114536
5880,0.0,42.72721706595675,134.88552004580282,0.8235033771442208,127.89761874447662
5940,0.0,43.25605611087267,138.18462214904554,0.8214563223873302,129.352012489677
6000,0.0,43.78786709261919,141.5500215273136,0.8208547569926833,131.06259779442655
6060,0.0,44.32265221069306,144.98249908364195,0.820493418947788,132.83278261402765
6120,0.0,44.86048349909822,148.48299916866745,0.8185529801719473,134.34111389054306
6180,0.0,45.401071667581895,152.05156065233243,0.8170454597936389,135.93629612261495
6240,0.0,45.94441926250781,155.68889578283,0.814872914385162,137.41955893698898
6300,0.0,46.49022163045579,159.39489189834694,0.8138477372348447,139.1252320898466
6360,0.0,47.03838916670768,163.16992580122175,0.8136807950781407,141.01131152595835
6420,0.0,47.58910892470473,167.01510137588429,0.8115000071094001,142.52362381006242
6480,0.0,48.14193622794257,170.92976361877288,0.810168930125976,144.21113170927356
6540,0.0,48.697062024953645,174.9149639283572,0.8069545691790261,145.52667086583682
6600,0.0,49.253830494268776,178.96927520310308,0.8063404675773204,147.37926197054892
6660,0.0,49.81243531885653,183.09364288043923,0.8052500692843273,149.14886149363278
6720,0.0,50.37270712838478,187.2879155378049,0.8039941978765659,150.89792693284178
6780,0.0,50.93452269244769,191.55201777102832,0.8024348496426644,152.5905497760102
6840,0.0,51.49786652658028,195.88615890179375,0.7995029417303161,153.9822487257935
6900,0.0,52.062146377432676,200.28860401220848,0.7984360781696971,155.80068231575163
6960,0.0,52.62745301834127,204.75972838525257,0.7972662764327871,157.6091942242947
7020,0.0,53.1936645141151,209.29916463406482,0.7956941043227768,159.33405681218937
7080,0.0,53.76048939472276,213.90587384627415,0.7945177857167288,161.16603569151806
7140,0.0,54.328045142867595,218.58018241083883,0.791859862829671,162.6338532563192
7200,0.0,54.89581310946726,223.32005038514066,0.7898548206311226,164.26648840606427
7260,0.0,55.46362965600669,228.12458661979178,0.7883407169937982,166.0324879468978
7320,0.0,56.03135157450628,232.99288529241622,0.7869551598002839,167.84192928314232
7380,0.0,56.598858269247934,237.92404447471299,0.7852665794590681,169.57835827518028
7440,0.0,57.16594059288884,242.9167285130692,0.7833945479993148,171.26607073377235
7500,0.0,57.732560846296,247.97019550510208,0.780423408815517,172.63510887073423
7560,0.0,58.29801554401187,253.0808417204273,0.7790698374817133,174.47552375579005
7620,0.0,58.86239135698024,258.2481792602381,0.7775636962974677,176.2787845310467
7680,0.0,59.42534149803847,263.4698008189187,0.77661748179123,178.26803100649735
7740,0.0,59.98721163107987,268.7462575319477,0.773586716994774,179.59657509094518
7800,0.0,60.54704569703006,274.0721997325249,0.7719080764194622,181.35420123646068
7860,0.0,61.1051343864155,279.4477303396217,0.7692021840433918,182.76514543904676
7920,0.0,61.66072002967962,284.86800817612357,0.7678461533864132,184.6334741606627
7980,0.0,62.21382594731407,290.33167327929914,0.7666600183805292,186.57211394421677
8040,0.0,62.7645642833558,295.83778634390643,0.7642421339509486,188.06687460635752
8100,0.0,63.31230496231308,301.3816405348076,0.7622558200721453,189.71210382362258
8160,0.0,63.857104132101526,306.9618101798391,0.7595783573434417,191.08057680139
8220,0.0,64.39829713125812,312.57304558958657,0.7578106109644407,192.7928666845334
8280,0.0,64.9358160427954,318.2130143340415,0.7562980147516385,194.60977683801866
8340,0.0,65.46960340411385,323.87938808159794,0.754398291013791,196.2640802466237
8400,0.0,65.99950380993941,329.5692439280628,0.7518402305369568,197.62528075099118
8460,0.0,66.52492642558667,335.2770985327857,0.7499013789587977,199.23753643572766
8520,0.0,67.04593038313719,341.00096784999147,0.7475443699402113,200.6466922478349
8580,0.0,67.56192702741018,346.7350577480271,0.7459371969614913,202.3916205977515
8640,0.0,68.07285752711599,352.4764973010391,0.7444909836830136,204.21391054443376
8700,0.0,68.57897233364315,358.22428285081907,0.7417870951376104,205.40140891363555
8760,0.0,69.07939059931113,363.97047527780813,0.7398400302634838,206.94132091397466
8820,0.0,69.57429620908424,369.7134952690898,0.7373841777164009,208.1924884662187
8880,0.0,70.06294679914214,375.44589691799627,0.7359911235177291,209.99895598012202
8940,0.0,70.54572123162673,381.1672581437171,0.733940118035626,211.42799080050378
9000,0.0,71.02198845373479,386.87062359183415,0.7323889106559858,213.12950791151454
9060,0.0,71.49215524327735,392.55581702626455,0.7297812155945508,214.17598936652755
9120,0.0,71.95543390764824,398.2146438607338,0.7276608925470636,215.47833041230888
9180,0.0,72.41176887514152,403.8437227519105,0.7256980006525742,216.8491305893884
9240,0.0,72.86092603089664,409.43842070688044,0.7239931329804781,218.3627661781167
9300,0.0,73.30288048989547,414.99555072108944,0.7221978903594277,219.7962263091956
9360,0.0,73.73750204944476,420.511205732619,0.7202724649441155,221.1051162472385
9420,0.0,74.1648829465865,425.9831144010478,0.7176615923102087,221.87202895829608
9480,0.0,74.58411471644646,431.4016079892987,0.7160849010254464,223.35597681179397
9540,0.0,74.99551109895803,436.7659876378365,0.7145175144945234,224.82468926060918
9600,0.0,75.39907473615759,442.0733600070682,0.7127084189967449,226.07186874789733
9660,0.0,75.79448431350147,447.31837934682454,0.7111017883110256,227.45036386830782
9720,0.0,76.1820679122455,452.5007915256961,0.7088492618596909,228.2252016419018
9780,0.0,76.56123207916706,457.61316247385594,0.7069564440147252,229.25187793982224
9840,0.0,76.93186065001791,462.6517870656822,0.7054986526202924,230.63166521535368
9900,0.0,77.29422797523797,467.61619944312497,0.7038052077444745,231.75061771342524
9960,0.0,77.64804875200025,472.50149631461534,0.7023067084420617,233.01466853467616
10020,0.0,77.99380026378893,477.3091583438286,0.7000878045978919,233.4822035899588
10080,0.0,78.33068730065266,482.0301473182853,0.6985487191297531,234.58347989123791
10140,0.0,78.65906481117872,486.665084409161,0.6969692319482305,235.58764875023707
10200,0.0,78.97877651878667,491.21039748014636,0.6956381938240798,236.8244957606275
10260,0.0,79.29005706126732,495.665978366021,0.6941714384239489,237.85050603931586
10320,0.0,79.59298208324154,500.0304978388614,0.692481528499271,238.53883559139092
10380,0.0,79.88729129268644,504.29975868191093,0.6910599455196836,239.48615325602032
10440,0.0,80.17336712836024,508.47535742899566,0.6893530246064423,239.98046386434933
10500,0.0,80.45074965482767,512.5514641696033,0.6881704537945739,241.1150263745808
10560,0.0,80.71977031332808,516.5294504971,0.6870843345892974,242.3419054679705
10620,0.0,80.98084933738424,520.4117178046537,0.6855809230392389,242.8863424046917
10680,0.0,81.23367510086649,524.1940606921695,0.6842621698403318,243.62435347194895
10740,0.0,81.47859065311673,527.8784277673091,0.6827675873867982,243.9858074553485
10800,0.0,81.71532775244366,531.4611621664118,0.6816264715911493,244.84085977126895
10860,0.0,81.94416352059433,534.9438198959803,0.6805986083733909,245.82838658875727
10920,0.0,82.16537045291639,538.3280747795924,0.6794716315602933,246.56606645903935
10980,0.0,82.37913558101602,541.6149255239006,0.6781659174476342,246.87682318351173
11040,0.0,82.58529662113594,544.8020917589724,0.6770934247714027,247.53283677224775
11100,0.0,82.78421718893227,547.8924745525271,0.6759444899390044,247.9400082942198
11160,0.0,82.97574694705698,550.8840632816708,0.6751161191501412,248.94075130192562
11220,0.0,83.16039978706675,553.7814670596293,0.674121966337561,249.49985612771698
11280,0.0,83.33813727674507,556.5839587509879,0.6732159594380174,250.1757058298941
11340,0.0,83.50945584531539,559.2962310705217,0.6719756626238188,249.92996639381872
11400,0.0,83.67387326777786,561.9132489864166,0.6712108102088988,250.74158920489577
11460,0.0,83.83195459132651,564.4405487838534,0.6704129013160597,251.39113689163807
11520,0.0,83.98385063454775,566.8796024288201,0.6696031009054261,251.92111371786476
11580,0.0,84.1296256268132,569.2310615494414,0.6689093290723901,252.69134239339192
11640,0.0,84.2697423162483,571.4997289508817,0.6679751127084981,252.64685173944952
11700,0.0,84.40405237727185,573.6841996178023,0.6671862214338645,252.91403594970512
11760,0.0,84.53277334653995,575.7868686884233,0.6664837430933449,253.34699556675076
11820,0.0,84.65608233160617,577.809769751749,0.6658549272634813,253.9278340384553
11880,0.0,84.77421586204812,579.755607247909,0.6652192755415203,254.39668666491747
11940,0.0,84.88734293769693,581.6264317708641,0.664576925344836,254.73031687987495
12000,0.0,84.99573973293857,583.4254610210616,0.6637994395250831,254.42236768869367
12060,0.0,85.0992255845576,585.151131037482,0.6632842918940346,255.0142172845078
12120,0.0,85.1981663947052,586.8076601950429,0.6627938397183137,255.6239643345004
12180,0.0,85.29278656793664,588.3978169948708,0.6622548660767037,255.93226996790406
12240,0.0,85.3831489276743,589.9226762755173,0.6617737888384279,256.39601483907506
12300,0.0,85.46964293513717,591.3868214273841,0.6610883076874808,255.7624475634613
12360,0.0,85.55198273481919,592.7876255297558,0.6606846193822469,256.35771086248417
12420,0.0,85.63059288911568,594.1300772225369,0.6602518747148549,256.71490161997116
12480,0.0,85.7055171741856,595.4150969772229,0.6599023395613004,257.43273627734305
12540,0.0,85.77707934934017,596.646635841429,0.659435457476289,257.38752393398084
12600,0.0,85.84524453772869,597.8247779045021,0.6590381990359552,257.6242000949565
12660,0.0,85.91026614550353,598.9527314606961,0.6585816091256872,257.36464156990223
12720,0.0,85.97211796399975,600.0306706515424,0.6582334164853004,257.6589941559987
12780,0.0,86.03098589831728,601.0610737197983,0.6579287473590643,258.1466708343933
12840,0.0,86.08705005252058,602.0463608036492,0.6576056540996187,258.4067519651487
12900,0.0,86.14045143775478,602.9885267146775,0.6572402016509498,258.24102865185444
12960,0.0,86.19119877782155,603.8881123058594,0.6569456353119667,258.47293869998157
13020,0.0,86.23950130788629,604.7478516524249,0.6566171502052073,258.3159070087463
13080,0.0,86.28535160386595,605.5680938581363,0.6563758271536693,258.7588021425145
13140,0.0,86.3289119465388,606.351046868336,0.6561593105760574,259.3336902762855
13200,0.0,86.37037510957937,607.0992535601762,0.6558704492170375,259.1501175528854
13260,0.0,86.40973212168393,607.8130217708821,0.6556195775298644,259.1877048567142
13320,0.0,86.44712420172603,608.4943098266274,0.6553561992014304,258.96767646583527
13380,0.0,86.48256739394981,609.1436810617428,0.6551560661494479,259.27282619748183
13440,0.0,86.51619125106772,609.7629473335681,0.6549737396509221,259.68048957683567
13500,0.0,86.54810962458242,610.353739360203,0.6547769398122366,259.8237881199736
13560,0.0,86.57841372192198,610.917427846056,0.6545534378980297,259.52945507552147
13620,0.0,86.60713410116077,611.454698287171,0.6543505841320079,259.3373617616375
13680,0.0,86.63431406423577,611.9663664621525,0.654198205814576,259.67462957881145
13740,0.0,86.66004572947601,612.453782673881,0.6540738287757323,260.3111563524397
13800,0.0,86.68447428999282,612.9188822339383,0.6538976548029546,260.12924159682353
13860,0.0,86.70758351138119,613.3617868682995,0.6537520656631574,260.2639830780674
13920,0.0,86.72950740808109,613.7842887581315,0.6535632637324372,259.6036947931905
13980,0.0,86.75018776138185,614.1860177197543,0.6534506390376403,260.02173191003243
14040,0.0,86.76975528159797,614.5687099700655,0.6533384564146809,260.3667412207226
14100,0.0,86.78827461543051,614.9333531835522,0.653215963519908,260.438230553595
14160,0.0,86.80576929965696,615.2804641599707,0.6531116441203875,260.7412624767031
14220,0.0,86.82233942720232,615.61141090264,0.6529741712488302,260.2881486398668
14280,0.0,86.83797323130267,615.926295081192,0.6528630593999614,260.2212573050846
14340,0.0,86.85272286882562,616.2259279824713,0.6527710520093882,260.4457954479316
14400,0.0,86.8666455115354,616.5111691871844,0.6526837670692867,260.680736334011
14460,0.0,86.87979124458313,616.7827906032163,0.6525920687756775,260.7215847402001
14520,0.0,86.89219088665396,617.0413390997687,0.6525043700122943,260.74055821914476
14580,0.0,86.90390422245332,617.2876804731569,0.6523980667615238,260.1663376166393
14640,0.0,86.91490760332243,617.521731411557,0.6523326397434616,260.5294652495464
14700,0.0,86.92527048518541,617.7444518484174,0.6522723665649213,260.9615659417241
14760,0.0,86.93504274528803,617.9565741872558,0.6521996950034402,260.9599610501655
14820,0.0,86.94424044109402,618.158441977419,0.652129420405607,260.9080492609688
14880,0.0,86.95290152663752,618.3506395500436,0.6520528876021017,260.5412431321759
14940,0.0,86.9610319767223,618.5333831607871,0.6519921336231839,260.56190980316507
15000,0.0,86.96866449244293,618.7071851094064,0.6519409830891584,260.815651946903
15060,0.0,86.97582458132149,618.8724704481866,0.6518992671499001,261.33596919891676
15120,0.0,86.98256662154729,619.0299856685912,0.6518367986001106,260.99068821166844
15180,0.0,86.98888089175006,619.1797457569986,0.6517861697475276,260.98325816135844
15240,0.0,86.99480669323778,619.322315741186,0.6517299671615917,260.63000397665485
15300,0.0,87.0003432850623,619.4578017207917,0.6516895939153058,260.8370865044995
15360,0.0,87.0055221236326,619.5866698908172,0.6516533852759289,261.1556111837496
15420,0.0,87.01036984156387,619.7093272121302,0.6516135293828698,261.2177577101155
15480,0.0,87.01490915203915,619.8261317725133,0.6515651885614384,260.7569893503825
15540,0.0,87.01913421591996,619.9371132583798,0.651531053047718,260.89240378787423
15600,0.0,87.0230773276649,620.0427300085323,0.6514950353554302,260.83632255016914
15660,0.0,87.02674489672947,620.1431425768294,0.6514659952894845,261.0780740937764
15720,0.0,87.03015460531208,620.2386357081436,0.6514408276946938,261.47624579694366
15780,0.0,87.0333355712325,620.3296205165943,0.6514043588799107,261.09474740330904
15840,0.0,87.03628381825939,620.4161286221358,0.6513735783032658,260.9509061847268
15900,0.0,87.03901581775133,620.4984206210887,0.6513445212663193,260.813026827087
15960,0.0,87.04153820271418,620.5766420929125,0.6513223506752838,261.0601667407051
16020,0.0,87.04386460366888,620.6510151067033,0.6513047031278758,261.5803580927063
16080,0.0,87.04602191604181,620.7219097361403,0.6512755006724436,261.13376749259584
16140,0.0,87.04800108748155,620.7892844139495,0.651253755603398,261.16196145991495
16200,0.0,87.04982489548229,620.8534569470208,0.6512264288362183,260.6166001884956
16260,0.0,87.0514843068878,620.9143806689083,0.6512115087176769,261.04330864735226
16320,0.0,87.05300226658983,620.9723703305792,0.651194831366384,261.24952735327827
16380,0.0,87.05438702022731,621.0275711213247,0.6511763663341626,261.2118189643474
16440,0.0,87.05564279934663,621.0800803056353,0.6511596376573295,261.24594578453934
16500,0.0,87.05678427120046,621.1301118272384,0.6511374325815188,260.60601808470733
16560,0.0,87.05780245278488,621.1776083065271,0.6511255749789204,260.9744532431309
16620,0.0,87.05871352393001,621.2227969303665,0.6511146171395382,261.3945607725113
16680,0.0,87.0595286593808,621.2658460762422,0.6510997279743068,261.2824742640015
16740,0.0,87.06024722761451,621.3067878743187,0.6510874332895754,261.40251934487827
16800,0.0,87.06088149265621,621.3457996619899,0.6510711907658557,260.9092593915906
16860,0.0,87.06142834502266,621.3828820116274,0.6510593708898859,260.9027464112353
16920,0.0,87.06189465948223,621.4181476988249,0.6510501896675069,261.19719465422105
16980,0.0,87.06228849014877,621.4517214779331,0.651040431757221,261.3423347127256
17040,0.0,87.06261533123048,621.4836975354089,0.6510291622103417,261.17650815854694
17100,0.0,87.06287636251481,621.5141195396073,0.6510194741715708,261.1655675293888
17160,0.0,87.06307932337305,621.5431046464212,0.6510077458963295,260.7129867384262
17220,0.0,87.06322032849495,621.5706362678617,0.6510016344552844,261.1633501346988
17280,0.0,87.06331040399812,621.5968666438544,0.6509938482856229,261.2498953815352
17340,0.0,87.06334966351578,621.6218224911834,0.6509876911600934,261.59357156205834
17400,0.0,87.06334824306013,621.6456437487741,0.6509763765112174,260.79840355359295
17460,0.0,87.0632984499185,621.6682660265681,0.6509705617042687,261.0474413057409
17520,0.0,87.06320993656018,621.6898217648447,0.6509635962780724,260.97735432204274
17580,0.0,87.06308279862276,621.7103334904243,0.6509581169133428,261.17773578786534
17640,0.0,87.06291999478054,621.7298554977696,0.6509537810796996,261.603331042589
17700,0.0,87.06272829582865,621.7484847284452,0.6509463375264712,261.17264240309237
17760,0.0,87.06250531628181,621.7662128686419,0.6509404476441916,261.04532619880956
17820,0.0,87.06225458209971,621.7830982687315,0.6509348039412887,260.8974210774529
17880,0.0,87.0619768385785,621.7991668206741,0.650930724542308,261.124300001736
17940,0.0,87.06167548115349,621.8144739515179,0.6509267947103781,261.3473006462162
18000,0.0,87.06135298932381,621.829063970517,0.6509223956972746,261.35394335249936
18060,0.0,87.06101222284735,621.8429848878296,0.6509164292832493,260.7531747451306
18120,0.0,87.06065059556681,621.8562219537772,0.6509130794737511,260.94817666203113
18180,0.0,87.06027220159876,621.868836067254,0.6509098375305932,261.1281618104366
18240,0.0,87.05987862635826,621.8808589419504,0.6509065851395037,261.24942856147607
18300,0.0,87.0594706847824,621.8923129646134,0.6509038814755828,261.53191095674254
18360,0.0,87.05905185918495,621.9032504589348,0.650899571674197,261.0778659911567
18420,0.0,87.05862083771267,621.9136685399199,0.6508961613638937,260.90773866757536
18480,0.0,87.05817874973971,621.9235917207474,0.6508936737660551,261.07893181915045
18540,0.0,87.05772760292079,621.9330540963664,0.6508911969152443,261.20221015836404
18600,0.0,87.05726804423072,621.9420738043199,0.6508890991463548,261.45727700922134
18660,0.0,87.05680287978493,621.9506932258871,0.6508855558039902,260.89955212201187
18720,0.0,87.05633024808655,621.9589010651133,0.650883295265891,260.92234784992354
18780,0.0,87.05585228760935,621.9667313203097,0.6508810404035259,260.8845305301573
18840,0.0,87.05536911775684,621.9741945825307,0.650879457456583,261.1847428585574
18900,0.0,87.05488238151031,621.9813184986958,0.6508776590255183,261.30499635073795
18960,0.0,87.05439295881541,621.988121678715,0.650875465310626,261.1113295468883
19020,0.0,87.0539006241673,621.9946097979862,0.6508737448737203,261.1508288620756
19080,0.0,87.05340709391488,622.0008104078131,0.6508714069900852,260.68179830663337
19140,0.0,87.05291107863671,622.00671644997,0.6508702907356555,261.02826164874335
19200,0.0,87.05241417023298,622.0123534962021,0.6508693524532029,261.48439015647836
19260,0.0,87.05191786814942,622.0177458023801,0.650867604915488,261.2465482943075
19320,0.0,87.0514214566245,622.0228920752779,0.6508662157841607,261.23035433310304
19380,0.0,87.05092612137413,622.0278124976587,0.6508644434899056,260.79745753985134
19440,0.0,87.05043115890643,622.0325054455074,0.650863382830319,260.934008838868
19500,0.0,87.04993742608885,622.0369868955071,0.6508625596614392,261.25894540528077
19560,0.0,87.04944571566784,622.0412718814244,0.650861536807231,261.3415332773259
19620,0.0,87.04895641838814,622.0453706432982,0.6508602492311512,261.0871075651249
19680,0.0,87.04846960164656,622.0492895337154,0.6508589278015198,260.70010756779686
19740,0.0,87.04798492010707,622.0530300042079,0.6508581887315273,260.90510421004575
19800,0.0,87.04750295491854,622.0566039106577,0.6508577123298146,261.3953449302117
19860,0.0,87.04702469720353,622.0600276213665,0.6508567541481596,261.25211955054203
19920,0.0,87.04654965834526,622.0633004368962,0.6508560125911766,261.3202756482075
19980,0.0,87.04607876708101,622.0664376911782,0.6508547685640975,260.62994512611016
20040,0.0,87.04561092939704,622.069431459071,0.6508542842483379,260.93161553188423
20100,0.0,87.04514715117979,622.0722976589835,0.6508537320966568,261.1005587580157
20160,0.0,87.04468754111875,622.0750418202542,0.6508531559852685,261.191845289817
20220,0.0,87.04423204878059,622.0776675200298,0.6508527430680258,261.50966432614274
20280,0.0,87.04378141038937,622.0801871940034,0.6508518904181145,261.01977181771906
20340,0.0,87.04333504784306,622.0825981378266,0.6508512809760839,260.8748026670815
20400,0.0,87.04289315554641,622.0849063537237,0.6508508230851128,260.9530307191424
20460,0.0,87.04245588465324,622.0871172352295,0.6508504568986146,261.16730879941736
20520,0.0,87.04202345434456,622.0892368429813,0.6508500451334437,261.25632164299935
20580,0.0,87.041595913097,622.0912691812179,0.6508496094889918,261.23801908100194
20640,0.0,87.04117355128203,622.0932209160409,0.6508489236759755,260.59155870075
20700,0.0,87.04075572213418,622.0950879073763,0.6508486785849585,260.88656866761437
20760,0.0,87.0403428858321,622.0968785686641,0.6508484637446218,261.23440002549
20820,0.0,87.03993523799424,622.0985981994849,0.6508481225305286,261.23280770028765
20880,0.0,87.03953260384098,622.1002477792606,0.6508478571838705,261.3867919985079
20940,0.0,87.03913544276132,622.1018354494344,0.6508472369683694,260.4814633835469
21000,0.0,87.03874293743651,622.1033546809573,0.6508470861208412,260.84503975511336
